#DELTA21, K = 2.026028
#Energy[eV]	Flux[ph/s/eV/100mA] 
155660.00	1.704278E+02 
155670.00	1.703737E+02 
155680.00	1.702787E+02 
155690.00	1.701418E+02 
155700.00	1.699626E+02 
155710.00	1.697402E+02 
155720.00	1.694743E+02 
155730.00	1.691645E+02 
155740.00	1.688106E+02 
155750.00	1.684122E+02 
155760.00	1.679695E+02 
155770.00	1.674825E+02 
155780.00	1.669515E+02 
155790.00	1.663768E+02 
155800.00	1.657589E+02 
155810.00	1.650986E+02 
155820.00	1.643965E+02 
155830.00	1.636536E+02 
155840.00	1.628710E+02 
155850.00	1.620500E+02 
155860.00	1.611918E+02 
155870.00	1.602979E+02 
155880.00	1.593701E+02 
155890.00	1.584100E+02 
155900.00	1.574195E+02 
155910.00	1.564006E+02 
155920.00	1.553554E+02 
155930.00	1.542860E+02 
155940.00	1.531949E+02 
155950.00	1.520844E+02 
155960.00	1.509568E+02 
155970.00	1.498148E+02 
155980.00	1.486610E+02 
155990.00	1.474978E+02 
156000.00	1.463280E+02 
156010.00	1.451544E+02 
156020.00	1.439794E+02 
156030.00	1.428058E+02 
156040.00	1.416362E+02 
156050.00	1.404733E+02 
156060.00	1.393196E+02 
156070.00	1.381779E+02 
156080.00	1.370505E+02 
156090.00	1.359398E+02 
156100.00	1.348482E+02 
156110.00	1.337780E+02 
156120.00	1.327313E+02 
156130.00	1.317102E+02 
156140.00	1.307167E+02 
156150.00	1.297525E+02 
156160.00	1.288195E+02 
156170.00	1.279192E+02 
156180.00	1.270530E+02 
156190.00	1.262222E+02 
156200.00	1.254282E+02 
156210.00	1.246718E+02 
156220.00	1.239541E+02 
156230.00	1.232757E+02 
156240.00	1.226374E+02 
156250.00	1.220397E+02 
156260.00	1.214828E+02 
156270.00	1.209670E+02 
156280.00	1.204926E+02 
156290.00	1.200593E+02 
156300.00	1.196672E+02 
156310.00	1.193159E+02 
156320.00	1.190051E+02 
156330.00	1.187344E+02 
156340.00	1.185032E+02 
156350.00	1.183109E+02 
156360.00	1.181566E+02 
156370.00	1.180398E+02 
156380.00	1.179594E+02 
156390.00	1.179145E+02 
156400.00	1.179041E+02 
156410.00	1.179273E+02 
156420.00	1.179828E+02 
156430.00	1.180696E+02 
156440.00	1.181865E+02 
156450.00	1.183323E+02 
156460.00	1.185059E+02 
156470.00	1.187059E+02 
156480.00	1.189312E+02 
156490.00	1.191804E+02 
156500.00	1.194523E+02 
156510.00	1.197457E+02 
156520.00	1.200592E+02 
156530.00	1.203917E+02 
156540.00	1.207418E+02 
156550.00	1.211084E+02 
156560.00	1.214902E+02 
156570.00	1.218859E+02 
156580.00	1.222944E+02 
156590.00	1.227144E+02 
156600.00	1.231448E+02 
156610.00	1.235843E+02 
156620.00	1.240318E+02 
156630.00	1.244862E+02 
156640.00	1.249463E+02 
156650.00	1.254110E+02 
156660.00	1.258791E+02 
156670.00	1.263494E+02 
156680.00	1.268210E+02 
156690.00	1.272927E+02 
156700.00	1.277633E+02 
156710.00	1.282318E+02 
156720.00	1.286971E+02 
156730.00	1.291580E+02 
156740.00	1.296136E+02 
156750.00	1.300625E+02 
156760.00	1.305039E+02 
156770.00	1.309365E+02 
156780.00	1.313593E+02 
156790.00	1.317712E+02 
156800.00	1.321710E+02 
156810.00	1.325576E+02 
156820.00	1.329299E+02 
156830.00	1.332869E+02 
156840.00	1.336225E+02 
156850.00	1.339454E+02 
156860.00	1.342496E+02 
156870.00	1.345340E+02 
156880.00	1.347976E+02 
156890.00	1.350393E+02 
156900.00	1.352580E+02 
156910.00	1.354527E+02 
156920.00	1.356225E+02 
156930.00	1.357663E+02 
156940.00	1.358832E+02 
156950.00	1.359723E+02 
156960.00	1.360328E+02 
156970.00	1.360638E+02 
156980.00	1.360645E+02 
156990.00	1.360343E+02 
157000.00	1.359724E+02 
157010.00	1.358784E+02 
157020.00	1.357517E+02 
157030.00	1.355918E+02 
157040.00	1.353983E+02 
157050.00	1.351710E+02 
157060.00	1.349097E+02 
157070.00	1.346142E+02 
157080.00	1.342847E+02 
157090.00	1.339210E+02 
157100.00	1.335234E+02 
157110.00	1.330922E+02 
157120.00	1.326278E+02 
157130.00	1.321306E+02 
157140.00	1.316012E+02 
157150.00	1.310405E+02 
157160.00	1.304490E+02 
157170.00	1.298277E+02 
157180.00	1.291776E+02 
157190.00	1.285000E+02 
157200.00	1.277959E+02 
157210.00	1.270666E+02 
157220.00	1.263136E+02 
157230.00	1.255383E+02 
157240.00	1.247424E+02 
157250.00	1.239273E+02 
157260.00	1.230949E+02 
157270.00	1.222470E+02 
157280.00	1.213852E+02 
157290.00	1.205116E+02 
157300.00	1.196281E+02 
157310.00	1.187365E+02 
157320.00	1.178390E+02 
157330.00	1.169375E+02 
157340.00	1.160341E+02 
157350.00	1.151307E+02 
157360.00	1.142293E+02 
157370.00	1.133319E+02 
157380.00	1.124406E+02 
157390.00	1.115573E+02 
157400.00	1.106839E+02 
157410.00	1.098222E+02 
157420.00	1.089741E+02 
157430.00	1.081413E+02 
157440.00	1.073255E+02 
157450.00	1.065282E+02 
157460.00	1.057511E+02 
157470.00	1.049956E+02 
157480.00	1.042630E+02 
157490.00	1.035546E+02 
157500.00	1.028716E+02 
157510.00	1.022151E+02 
157520.00	1.015860E+02 
157530.00	1.009852E+02 
157540.00	1.004135E+02 
157550.00	9.987149E+01 
157560.00	9.935984E+01 
157570.00	9.887898E+01 
157580.00	9.842928E+01 
157590.00	9.801104E+01 
157600.00	9.762436E+01 
157610.00	9.726937E+01 
157620.00	9.694601E+01 
157630.00	9.665424E+01 
157640.00	9.639384E+01 
157650.00	9.616455E+01 
157660.00	9.596605E+01 
157670.00	9.579792E+01 
157680.00	9.565965E+01 
157690.00	9.555073E+01 
157700.00	9.547057E+01 
157710.00	9.541849E+01 
157720.00	9.539380E+01 
157730.00	9.539577E+01 
157740.00	9.542363E+01 
157750.00	9.547652E+01 
157760.00	9.555365E+01 
157770.00	9.565408E+01 
157780.00	9.577700E+01 
157790.00	9.592144E+01 
157800.00	9.608644E+01 
157810.00	9.627115E+01 
157820.00	9.647459E+01 
157830.00	9.669577E+01 
157840.00	9.693375E+01 
157850.00	9.718761E+01 
157860.00	9.745635E+01 
157870.00	9.773905E+01 
157880.00	9.803474E+01 
157890.00	9.834247E+01 
157900.00	9.866132E+01 
157910.00	9.899036E+01 
157920.00	9.932866E+01 
157930.00	9.967533E+01 
157940.00	1.000294E+02 
157950.00	1.003901E+02 
157960.00	1.007563E+02 
157970.00	1.011274E+02 
157980.00	1.015024E+02 
157990.00	1.018803E+02 
158000.00	1.022605E+02 
158010.00	1.026419E+02 
158020.00	1.030238E+02 
158030.00	1.034053E+02 
158040.00	1.037855E+02 
158050.00	1.041636E+02 
158060.00	1.045387E+02 
158070.00	1.049100E+02 
158080.00	1.052766E+02 
158090.00	1.056377E+02 
158100.00	1.059925E+02 
158110.00	1.063400E+02 
158120.00	1.066794E+02 
158130.00	1.070099E+02 
158140.00	1.073305E+02 
158150.00	1.076405E+02 
158160.00	1.079390E+02 
158170.00	1.082250E+02 
158180.00	1.084978E+02 
158190.00	1.087564E+02 
158200.00	1.090000E+02 
158210.00	1.092278E+02 
158220.00	1.094389E+02 
158230.00	1.096324E+02 
158240.00	1.098076E+02 
158250.00	1.099636E+02 
158260.00	1.100996E+02 
158270.00	1.102149E+02 
158280.00	1.103049E+02 
158290.00	1.103765E+02 
158300.00	1.104251E+02 
158310.00	1.104503E+02 
158320.00	1.104512E+02 
158330.00	1.104274E+02 
158340.00	1.103783E+02 
158350.00	1.103034E+02 
158360.00	1.102022E+02 
158370.00	1.100745E+02 
158380.00	1.099199E+02 
158390.00	1.097382E+02 
158400.00	1.095291E+02 
158410.00	1.092926E+02 
158420.00	1.090286E+02 
158430.00	1.087372E+02 
158440.00	1.084184E+02 
158450.00	1.080726E+02 
158460.00	1.076999E+02 
158470.00	1.073008E+02 
158480.00	1.068756E+02 
158490.00	1.064250E+02 
158500.00	1.059495E+02 
158510.00	1.054499E+02 
158520.00	1.049270E+02 
158530.00	1.043815E+02 
158540.00	1.038145E+02 
158550.00	1.032271E+02 
158560.00	1.026202E+02 
158570.00	1.019951E+02 
158580.00	1.013531E+02 
158590.00	1.006954E+02 
158600.00	1.000234E+02 
158610.00	9.933854E+01 
158620.00	9.864231E+01 
158630.00	9.793618E+01 
158640.00	9.722175E+01 
158650.00	9.650056E+01 
158660.00	9.577422E+01 
158670.00	9.504446E+01 
158680.00	9.431272E+01 
158690.00	9.358073E+01 
158700.00	9.285012E+01 
158710.00	9.212253E+01 
158720.00	9.139953E+01 
158730.00	9.068272E+01 
158740.00	8.997369E+01 
158750.00	8.927392E+01 
158760.00	8.858490E+01 
158770.00	8.790804E+01 
158780.00	8.724472E+01 
158790.00	8.659628E+01 
158800.00	8.596397E+01 
158810.00	8.534896E+01 
158820.00	8.475238E+01 
158830.00	8.417523E+01 
158840.00	8.361856E+01 
158850.00	8.308319E+01 
158860.00	8.256996E+01 
158870.00	8.207960E+01 
158880.00	8.161272E+01 
158890.00	8.116990E+01 
158900.00	8.075161E+01 
158910.00	8.035824E+01 
158920.00	7.999007E+01 
158930.00	7.964739E+01 
158940.00	7.933028E+01 
158950.00	7.903885E+01 
158960.00	7.877310E+01 
158970.00	7.853292E+01 
158980.00	7.831821E+01 
158990.00	7.812873E+01 
159000.00	7.796419E+01 
159010.00	7.782428E+01 
159020.00	7.770859E+01 
159030.00	7.761670E+01 
159040.00	7.754809E+01 
159050.00	7.750225E+01 
159060.00	7.747862E+01 
159070.00	7.747655E+01 
159080.00	7.749538E+01 
159090.00	7.753451E+01 
159100.00	7.759315E+01 
159110.00	7.767065E+01 
159120.00	7.776626E+01 
159130.00	7.787921E+01 
159140.00	7.800868E+01 
159150.00	7.815399E+01 
159160.00	7.831427E+01 
159170.00	7.848880E+01 
159180.00	7.867670E+01 
159190.00	7.887728E+01 
159200.00	7.908966E+01 
159210.00	7.931310E+01 
159220.00	7.954676E+01 
159230.00	7.978990E+01 
159240.00	8.004173E+01 
159250.00	8.030147E+01 
159260.00	8.056834E+01 
159270.00	8.084162E+01 
159280.00	8.112050E+01 
159290.00	8.140427E+01 
159300.00	8.169217E+01 
159310.00	8.198349E+01 
159320.00	8.227746E+01 
159330.00	8.257335E+01 
159340.00	8.287048E+01 
159350.00	8.316810E+01 
159360.00	8.346551E+01 
159370.00	8.376198E+01 
159380.00	8.405682E+01 
159390.00	8.434928E+01 
159400.00	8.463868E+01 
159410.00	8.492433E+01 
159420.00	8.520548E+01 
159430.00	8.548144E+01 
159440.00	8.575150E+01 
159450.00	8.601494E+01 
159460.00	8.627103E+01 
159470.00	8.651910E+01 
159480.00	8.675842E+01 
159490.00	8.698827E+01 
159500.00	8.720797E+01 
159510.00	8.741677E+01 
159520.00	8.761402E+01 
159530.00	8.779898E+01 
159540.00	8.797098E+01 
159550.00	8.812933E+01 
159560.00	8.827338E+01 
159570.00	8.840245E+01 
159580.00	8.851591E+01 
159590.00	8.861314E+01 
159600.00	8.869354E+01 
159610.00	8.875337E+01 
159620.00	8.879835E+01 
159630.00	8.882485E+01 
159640.00	8.883235E+01 
159650.00	8.882035E+01 
159660.00	8.878844E+01 
159670.00	8.873628E+01 
159680.00	8.866347E+01 
159690.00	8.856974E+01 
159700.00	8.845482E+01 
159710.00	8.831850E+01 
159720.00	8.816066E+01 
159730.00	8.798121E+01 
159740.00	8.778009E+01 
159750.00	8.755735E+01 
159760.00	8.731307E+01 
159770.00	8.704739E+01 
159780.00	8.676052E+01 
159790.00	8.645278E+01 
159800.00	8.612445E+01 
159810.00	8.577601E+01 
159820.00	8.540787E+01 
159830.00	8.502063E+01 
159840.00	8.461485E+01 
159850.00	8.419123E+01 
159860.00	8.375049E+01 
159870.00	8.329342E+01 
159880.00	8.282087E+01 
159890.00	8.233374E+01 
159900.00	8.183300E+01 
159910.00	8.131963E+01 
159920.00	8.079468E+01 
159930.00	8.025928E+01 
159940.00	7.971449E+01 
159950.00	7.916155E+01 
159960.00	7.860161E+01 
159970.00	7.803588E+01 
159980.00	7.746559E+01 
159990.00	7.689199E+01 
160000.00	7.631635E+01 
160010.00	7.573998E+01 
160020.00	7.516402E+01 
160030.00	7.458977E+01 
160040.00	7.401847E+01 
160050.00	7.345136E+01 
160060.00	7.288965E+01 
160070.00	7.233447E+01 
160080.00	7.178703E+01 
160090.00	7.124839E+01 
160100.00	7.071963E+01 
160110.00	7.020181E+01 
160120.00	6.969590E+01 
160130.00	6.920281E+01 
160140.00	6.872345E+01 
160150.00	6.825865E+01 
160160.00	6.780916E+01 
160170.00	6.737569E+01 
160180.00	6.695891E+01 
160190.00	6.655941E+01 
160200.00	6.617771E+01 
160210.00	6.581426E+01 
160220.00	6.546947E+01 
160230.00	6.514369E+01 
160240.00	6.483720E+01 
160250.00	6.455020E+01 
160260.00	6.428285E+01 
160270.00	6.403522E+01 
160280.00	6.380740E+01 
160290.00	6.359933E+01 
160300.00	6.341096E+01 
160310.00	6.324217E+01 
160320.00	6.309278E+01 
160330.00	6.296258E+01 
160340.00	6.285132E+01 
160350.00	6.275867E+01 
160360.00	6.268433E+01 
160370.00	6.262788E+01 
160380.00	6.258898E+01 
160390.00	6.256713E+01 
160400.00	6.256191E+01 
160410.00	6.257283E+01 
160420.00	6.259935E+01 
160430.00	6.264097E+01 
160440.00	6.269716E+01 
160450.00	6.276735E+01 
160460.00	6.285097E+01 
160470.00	6.294745E+01 
160480.00	6.305619E+01 
160490.00	6.317662E+01 
160500.00	6.330813E+01 
160510.00	6.345015E+01 
160520.00	6.360206E+01 
160530.00	6.376325E+01 
160540.00	6.393316E+01 
160550.00	6.411117E+01 
160560.00	6.429667E+01 
160570.00	6.448912E+01 
160580.00	6.468788E+01 
160590.00	6.489242E+01 
160600.00	6.510214E+01 
160610.00	6.531644E+01 
160620.00	6.553477E+01 
160630.00	6.575658E+01 
160640.00	6.598129E+01 
160650.00	6.620834E+01 
160660.00	6.643720E+01 
160670.00	6.666729E+01 
160680.00	6.689809E+01 
160690.00	6.712902E+01 
160700.00	6.735953E+01 
160710.00	6.758913E+01 
160720.00	6.781720E+01 
160730.00	6.804327E+01 
160740.00	6.826674E+01 
160750.00	6.848710E+01 
160760.00	6.870380E+01 
160770.00	6.891628E+01 
160780.00	6.912401E+01 
160790.00	6.932646E+01 
160800.00	6.952308E+01 
160810.00	6.971329E+01 
160820.00	6.989657E+01 
160830.00	7.007237E+01 
160840.00	7.024016E+01 
160850.00	7.039939E+01 
160860.00	7.054953E+01 
160870.00	7.069004E+01 
160880.00	7.082039E+01 
160890.00	7.094006E+01 
160900.00	7.104853E+01 
160910.00	7.114531E+01 
160920.00	7.122990E+01 
160930.00	7.130182E+01 
160940.00	7.135808E+01 
160950.00	7.140329E+01 
160960.00	7.143450E+01 
160970.00	7.145127E+01 
160980.00	7.145321E+01 
160990.00	7.144001E+01 
161000.00	7.141128E+01 
161010.00	7.136675E+01 
161020.00	7.130614E+01 
161030.00	7.122919E+01 
161040.00	7.113571E+01 
161050.00	7.102556E+01 
161060.00	7.089859E+01 
161070.00	7.075471E+01 
161080.00	7.059391E+01 
161090.00	7.041618E+01 
161100.00	7.022155E+01 
161110.00	7.001018E+01 
161120.00	6.978216E+01 
161130.00	6.953773E+01 
161140.00	6.927714E+01 
161150.00	6.900068E+01 
161160.00	6.870870E+01 
161170.00	6.840163E+01 
161180.00	6.807991E+01 
161190.00	6.774405E+01 
161200.00	6.739460E+01 
161210.00	6.703214E+01 
161220.00	6.665738E+01 
161230.00	6.627097E+01 
161240.00	6.587364E+01 
161250.00	6.546619E+01 
161260.00	6.504944E+01 
161270.00	6.462420E+01 
161280.00	6.419136E+01 
161290.00	6.375185E+01 
161300.00	6.330656E+01 
161310.00	6.285650E+01 
161320.00	6.240260E+01 
161330.00	6.194586E+01 
161340.00	6.148732E+01 
161350.00	6.102786E+01 
161360.00	6.056858E+01 
161370.00	6.011042E+01 
161380.00	5.965439E+01 
161390.00	5.920149E+01 
161400.00	5.875267E+01 
161410.00	5.830889E+01 
161420.00	5.787107E+01 
161430.00	5.744009E+01 
161440.00	5.701686E+01 
161450.00	5.660220E+01 
161460.00	5.619691E+01 
161470.00	5.580177E+01 
161480.00	5.541750E+01 
161490.00	5.504479E+01 
161500.00	5.468426E+01 
161510.00	5.433652E+01 
161520.00	5.400210E+01 
161530.00	5.368152E+01 
161540.00	5.337521E+01 
161550.00	5.308357E+01 
161560.00	5.280692E+01 
161570.00	5.254560E+01 
161580.00	5.229981E+01 
161590.00	5.206976E+01 
161600.00	5.185558E+01 
161610.00	5.165740E+01 
161620.00	5.147521E+01 
161630.00	5.130905E+01 
161640.00	5.115889E+01 
161650.00	5.102458E+01 
161660.00	5.090604E+01 
161670.00	5.080309E+01 
161680.00	5.071551E+01 
161690.00	5.064308E+01 
161700.00	5.058552E+01 
161710.00	5.054251E+01 
161720.00	5.051374E+01 
161730.00	5.049884E+01 
161740.00	5.049741E+01 
161750.00	5.050907E+01 
161760.00	5.053338E+01 
161770.00	5.056992E+01 
161780.00	5.061820E+01 
161790.00	5.067778E+01 
161800.00	5.074817E+01 
161810.00	5.082890E+01 
161820.00	5.091945E+01 
161830.00	5.101932E+01 
161840.00	5.112799E+01 
161850.00	5.124499E+01 
161860.00	5.136980E+01 
161870.00	5.150189E+01 
161880.00	5.164076E+01 
161890.00	5.178589E+01 
161900.00	5.193679E+01 
161910.00	5.209296E+01 
161920.00	5.225387E+01 
161930.00	5.241904E+01 
161940.00	5.258800E+01 
161950.00	5.276022E+01 
161960.00	5.293524E+01 
161970.00	5.311258E+01 
161980.00	5.329174E+01 
161990.00	5.347227E+01 
162000.00	5.365371E+01 
162010.00	5.383556E+01 
162020.00	5.401738E+01 
162030.00	5.419872E+01 
162040.00	5.437910E+01 
162050.00	5.455809E+01 
162060.00	5.473521E+01 
162070.00	5.491004E+01 
162080.00	5.508211E+01 
162090.00	5.525098E+01 
162100.00	5.541620E+01 
162110.00	5.557734E+01 
162120.00	5.573395E+01 
162130.00	5.588560E+01 
162140.00	5.603182E+01 
162150.00	5.617220E+01 
162160.00	5.630633E+01 
162170.00	5.643372E+01 
162180.00	5.655398E+01 
162190.00	5.666668E+01 
162200.00	5.677139E+01 
162210.00	5.686772E+01 
162220.00	5.695525E+01 
162230.00	5.703360E+01 
162240.00	5.710236E+01 
162250.00	5.716115E+01 
162260.00	5.720964E+01 
162270.00	5.724746E+01 
162280.00	5.727427E+01 
162290.00	5.728973E+01 
162300.00	5.729358E+01 
162310.00	5.728553E+01 
162320.00	5.726530E+01 
162330.00	5.723266E+01 
162340.00	5.718743E+01 
162350.00	5.712939E+01 
162360.00	5.705839E+01 
162370.00	5.697432E+01 
162380.00	5.687707E+01 
162390.00	5.676659E+01 
162400.00	5.664285E+01 
162410.00	5.650584E+01 
162420.00	5.635563E+01 
162430.00	5.619227E+01 
162440.00	5.601592E+01 
162450.00	5.582669E+01 
162460.00	5.562482E+01 
162470.00	5.541051E+01 
162480.00	5.518211E+01 
162490.00	5.494381E+01 
162500.00	5.469406E+01 
162510.00	5.443317E+01 
162520.00	5.416165E+01 
162530.00	5.387990E+01 
162540.00	5.358846E+01 
162550.00	5.328784E+01 
162560.00	5.297860E+01 
162570.00	5.266137E+01 
162580.00	5.233675E+01 
162590.00	5.200538E+01 
162600.00	5.166795E+01 
162610.00	5.132513E+01 
162620.00	5.097767E+01 
162630.00	5.062627E+01 
162640.00	5.027169E+01 
162650.00	4.991468E+01 
162660.00	4.955598E+01 
162670.00	4.919643E+01 
162680.00	4.883669E+01 
162690.00	4.847755E+01 
162700.00	4.811980E+01 
162710.00	4.776419E+01 
162720.00	4.741144E+01 
162730.00	4.706228E+01 
162740.00	4.671743E+01 
162750.00	4.637758E+01 
162760.00	4.604339E+01 
162770.00	4.571553E+01 
162780.00	4.539460E+01 
162790.00	4.508121E+01 
162800.00	4.477589E+01 
162810.00	4.447921E+01 
162820.00	4.419164E+01 
162830.00	4.391366E+01 
162840.00	4.364568E+01 
162850.00	4.338810E+01 
162860.00	4.314127E+01 
162870.00	4.290551E+01 
162880.00	4.268110E+01 
162890.00	4.246829E+01 
162900.00	4.226726E+01 
162910.00	4.207819E+01 
162920.00	4.190119E+01 
162930.00	4.173637E+01 
162940.00	4.158379E+01 
162950.00	4.144346E+01 
162960.00	4.131537E+01 
162970.00	4.119947E+01 
162980.00	4.109572E+01 
162990.00	4.100395E+01 
163000.00	4.092408E+01 
163010.00	4.085594E+01 
163020.00	4.079935E+01 
163030.00	4.075409E+01 
163040.00	4.071993E+01 
163050.00	4.069665E+01 
163060.00	4.068396E+01 
163070.00	4.068157E+01 
163080.00	4.068921E+01 
163090.00	4.070655E+01 
163100.00	4.073327E+01 
163110.00	4.076904E+01 
163120.00	4.081354E+01 
163130.00	4.086637E+01 
163140.00	4.092722E+01 
163150.00	4.099571E+01 
163160.00	4.107148E+01 
163170.00	4.115417E+01 
163180.00	4.124340E+01 
163190.00	4.133881E+01 
163200.00	4.144000E+01 
163210.00	4.154663E+01 
163220.00	4.165832E+01 
163230.00	4.177470E+01 
163240.00	4.189539E+01 
163250.00	4.202005E+01 
163260.00	4.214829E+01 
163270.00	4.227975E+01 
163280.00	4.241407E+01 
163290.00	4.255088E+01 
163300.00	4.268984E+01 
163310.00	4.283059E+01 
163320.00	4.297277E+01 
163330.00	4.311602E+01 
163340.00	4.326001E+01 
163350.00	4.340438E+01 
163360.00	4.354877E+01 
163370.00	4.369283E+01 
163380.00	4.383622E+01 
163390.00	4.397861E+01 
163400.00	4.411963E+01 
163410.00	4.425892E+01 
163420.00	4.439616E+01 
163430.00	4.453101E+01 
163440.00	4.466309E+01 
163450.00	4.479206E+01 
163460.00	4.491760E+01 
163470.00	4.503934E+01 
163480.00	4.515693E+01 
163490.00	4.527006E+01 
163500.00	4.537834E+01 
163510.00	4.548146E+01 
163520.00	4.557907E+01 
163530.00	4.567083E+01 
163540.00	4.575642E+01 
163550.00	4.583551E+01 
163560.00	4.590778E+01 
163570.00	4.597289E+01 
163580.00	4.603057E+01 
163590.00	4.608050E+01 
163600.00	4.612238E+01 
163610.00	4.615595E+01 
163620.00	4.618092E+01 
163630.00	4.619705E+01 
163640.00	4.620410E+01 
163650.00	4.620183E+01 
163660.00	4.619004E+01 
163670.00	4.616855E+01 
163680.00	4.613717E+01 
163690.00	4.609575E+01 
163700.00	4.604418E+01 
163710.00	4.598234E+01 
163720.00	4.591015E+01 
163730.00	4.582755E+01 
163740.00	4.573299E+01 
163750.00	4.562951E+01 
163760.00	4.551564E+01 
163770.00	4.539139E+01 
163780.00	4.525687E+01 
163790.00	4.511219E+01 
163800.00	4.495749E+01 
163810.00	4.479295E+01 
163820.00	4.461877E+01 
163830.00	4.443519E+01 
163840.00	4.424248E+01 
163850.00	4.404091E+01 
163860.00	4.383084E+01 
163870.00	4.361260E+01 
163880.00	4.338658E+01 
163890.00	4.315321E+01 
163900.00	4.291289E+01 
163910.00	4.266610E+01 
163920.00	4.241332E+01 
163930.00	4.215504E+01 
163940.00	4.189180E+01 
163950.00	4.162414E+01 
163960.00	4.135261E+01 
163970.00	4.107778E+01 
163980.00	4.080023E+01 
163990.00	4.052056E+01 
164000.00	4.023936E+01 
164010.00	3.995729E+01 
164020.00	3.967486E+01 
164030.00	3.939272E+01 
164040.00	3.911148E+01 
164050.00	3.883174E+01 
164060.00	3.855407E+01 
164070.00	3.827907E+01 
164080.00	3.800732E+01 
164090.00	3.773939E+01 
164100.00	3.747577E+01 
164110.00	3.721704E+01 
164120.00	3.696368E+01 
164130.00	3.671618E+01 
164140.00	3.647501E+01 
164150.00	3.624059E+01 
164160.00	3.601334E+01 
164170.00	3.579366E+01 
164180.00	3.558189E+01 
164190.00	3.537836E+01 
164200.00	3.518338E+01 
164210.00	3.499721E+01 
164220.00	3.482009E+01 
164230.00	3.465225E+01 
164240.00	3.449385E+01 
164250.00	3.434505E+01 
164260.00	3.420596E+01 
164270.00	3.407666E+01 
164280.00	3.395724E+01 
164290.00	3.384770E+01 
164300.00	3.374805E+01 
164310.00	3.365828E+01 
164320.00	3.357833E+01 
164330.00	3.350814E+01 
164340.00	3.344757E+01 
164350.00	3.339654E+01 
164360.00	3.335489E+01 
164370.00	3.332245E+01 
164380.00	3.329904E+01 
164390.00	3.328446E+01 
164400.00	3.327849E+01 
164410.00	3.328090E+01 
164420.00	3.329144E+01 
164430.00	3.330984E+01 
164440.00	3.333586E+01 
164450.00	3.336918E+01 
164460.00	3.340954E+01 
164470.00	3.345662E+01 
164480.00	3.351014E+01 
164490.00	3.356976E+01 
164500.00	3.363518E+01 
164510.00	3.370608E+01 
164520.00	3.378214E+01 
164530.00	3.386305E+01 
164540.00	3.394845E+01 
164550.00	3.403805E+01 
164560.00	3.413149E+01 
164570.00	3.422849E+01 
164580.00	3.432867E+01 
164590.00	3.443175E+01 
164600.00	3.453739E+01 
164610.00	3.464527E+01 
164620.00	3.475507E+01 
164630.00	3.486647E+01 
164640.00	3.497917E+01 
164650.00	3.509284E+01 
164660.00	3.520719E+01 
164670.00	3.532189E+01 
164680.00	3.543664E+01 
164690.00	3.555114E+01 
164700.00	3.566508E+01 
164710.00	3.577818E+01 
164720.00	3.589012E+01 
164730.00	3.600062E+01 
164740.00	3.610936E+01 
164750.00	3.621608E+01 
164760.00	3.632046E+01 
164770.00	3.642222E+01 
164780.00	3.652108E+01 
164790.00	3.661676E+01 
164800.00	3.670895E+01 
164810.00	3.679740E+01 
164820.00	3.688180E+01 
164830.00	3.696190E+01 
164840.00	3.703741E+01 
164850.00	3.710808E+01 
164860.00	3.717362E+01 
164870.00	3.723380E+01 
164880.00	3.728833E+01 
164890.00	3.733699E+01 
164900.00	3.737953E+01 
164910.00	3.741571E+01 
164920.00	3.744531E+01 
164930.00	3.746810E+01 
164940.00	3.748389E+01 
164950.00	3.749246E+01 
164960.00	3.749364E+01 
164970.00	3.748726E+01 
164980.00	3.747314E+01 
164990.00	3.745116E+01 
165000.00	3.742117E+01 
165010.00	3.738307E+01 
165020.00	3.733678E+01 
165030.00	3.728219E+01 
165040.00	3.721926E+01 
165050.00	3.714796E+01 
165060.00	3.706824E+01 
165070.00	3.697892E+01 
165080.00	3.688246E+01 
165090.00	3.677768E+01 
165100.00	3.666467E+01 
165110.00	3.654350E+01 
165120.00	3.641431E+01 
165130.00	3.627724E+01 
165140.00	3.613245E+01 
165150.00	3.598015E+01 
165160.00	3.582054E+01 
165170.00	3.565385E+01 
165180.00	3.548036E+01 
165190.00	3.530036E+01 
165200.00	3.511413E+01 
165210.00	3.492203E+01 
165220.00	3.472440E+01 
165230.00	3.452157E+01 
165240.00	3.431397E+01 
165250.00	3.410197E+01 
165260.00	3.388600E+01 
165270.00	3.366648E+01 
165280.00	3.344386E+01 
165290.00	3.321860E+01 
165300.00	3.299114E+01 
165310.00	3.276195E+01 
165320.00	3.253152E+01 
165330.00	3.230031E+01 
165340.00	3.206885E+01 
165350.00	3.183753E+01 
165360.00	3.160687E+01 
165370.00	3.137734E+01 
165380.00	3.114942E+01 
165390.00	3.092355E+01 
165400.00	3.070018E+01 
165410.00	3.047977E+01 
165420.00	3.026272E+01 
165430.00	3.004947E+01 
165440.00	2.984040E+01 
165450.00	2.963589E+01 
165460.00	2.943632E+01 
165470.00	2.924201E+01 
165480.00	2.905330E+01 
165490.00	2.887049E+01 
165500.00	2.869387E+01 
165510.00	2.852368E+01 
165520.00	2.836017E+01 
165530.00	2.820356E+01 
165540.00	2.805403E+01 
165550.00	2.791174E+01 
165560.00	2.777684E+01 
165570.00	2.764945E+01 
165580.00	2.752968E+01 
165590.00	2.741757E+01 
165600.00	2.731319E+01 
165610.00	2.721657E+01 
165620.00	2.712772E+01 
