#DELTA21, K = 1.922968
#Energy[eV]	Flux[ph/s/eV/100mA] 
197060.00	1.160273E-01 
197070.00	1.153773E-01 
197080.00	1.147206E-01 
197090.00	1.140580E-01 
197100.00	1.133905E-01 
197110.00	1.127189E-01 
197120.00	1.120440E-01 
197130.00	1.113667E-01 
197140.00	1.106878E-01 
197150.00	1.100092E-01 
197160.00	1.093298E-01 
197170.00	1.086514E-01 
197180.00	1.079749E-01 
197190.00	1.073010E-01 
197200.00	1.066307E-01 
197210.00	1.059648E-01 
197220.00	1.053041E-01 
197230.00	1.046493E-01 
197240.00	1.040012E-01 
197250.00	1.033606E-01 
197260.00	1.027283E-01 
197270.00	1.021049E-01 
197280.00	1.014910E-01 
197290.00	1.008875E-01 
197300.00	1.002949E-01 
197310.00	9.971380E-02 
197320.00	9.914477E-02 
197330.00	9.858840E-02 
197340.00	9.804514E-02 
197350.00	9.751553E-02 
197360.00	9.700000E-02 
197370.00	9.649894E-02 
197380.00	9.601275E-02 
197390.00	9.554179E-02 
197400.00	9.508635E-02 
197410.00	9.464670E-02 
197420.00	9.422310E-02 
197430.00	9.381576E-02 
197440.00	9.342484E-02 
197450.00	9.305047E-02 
197460.00	9.269282E-02 
197470.00	9.235190E-02 
197480.00	9.202779E-02 
197490.00	9.172049E-02 
197500.00	9.143000E-02 
197510.00	9.115628E-02 
197520.00	9.089920E-02 
197530.00	9.065869E-02 
197540.00	9.043464E-02 
197550.00	9.022691E-02 
197560.00	9.003530E-02 
197570.00	8.985962E-02 
197580.00	8.969967E-02 
197590.00	8.955521E-02 
197600.00	8.942597E-02 
197610.00	8.931166E-02 
197620.00	8.921200E-02 
197630.00	8.912671E-02 
197640.00	8.905547E-02 
197650.00	8.899794E-02 
197660.00	8.895378E-02 
197670.00	8.892264E-02 
197680.00	8.890415E-02 
197690.00	8.889795E-02 
197700.00	8.890366E-02 
197710.00	8.892092E-02 
197720.00	8.894935E-02 
197730.00	8.898852E-02 
197740.00	8.903805E-02 
197750.00	8.909755E-02 
197760.00	8.916662E-02 
197770.00	8.924488E-02 
197780.00	8.933190E-02 
197790.00	8.942731E-02 
197800.00	8.953070E-02 
197810.00	8.964165E-02 
197820.00	8.975981E-02 
197830.00	8.988477E-02 
197840.00	9.001363E-02 
197850.00	9.015098E-02 
197860.00	9.029395E-02 
197870.00	9.044215E-02 
197880.00	9.059519E-02 
197890.00	9.075272E-02 
197900.00	9.091433E-02 
197910.00	9.107968E-02 
197920.00	9.124841E-02 
197930.00	9.142012E-02 
197940.00	9.159450E-02 
197950.00	9.177114E-02 
197960.00	9.194977E-02 
197970.00	9.212996E-02 
197980.00	9.231143E-02 
197990.00	9.249384E-02 
198000.00	9.267683E-02 
198010.00	9.286011E-02 
198020.00	9.304334E-02 
198030.00	9.322626E-02 
198040.00	9.340853E-02 
198050.00	9.358981E-02 
198060.00	9.376991E-02 
198070.00	9.394847E-02 
198080.00	9.412520E-02 
198090.00	9.429993E-02 
198100.00	9.447234E-02 
198110.00	9.464219E-02 
198120.00	9.480919E-02 
198130.00	9.497322E-02 
198140.00	9.513399E-02 
198150.00	9.529132E-02 
198160.00	9.544499E-02 
198170.00	9.559480E-02 
198180.00	9.574061E-02 
198190.00	9.588223E-02 
198200.00	9.601953E-02 
198210.00	9.615239E-02 
198220.00	9.628066E-02 
198230.00	9.640425E-02 
198240.00	9.652305E-02 
198250.00	9.663699E-02 
198260.00	9.674600E-02 
198270.00	9.685001E-02 
198280.00	9.694901E-02 
198290.00	9.704300E-02 
198300.00	9.713190E-02 
198310.00	9.721576E-02 
198320.00	9.729464E-02 
198330.00	9.736852E-02 
198340.00	9.743749E-02 
198350.00	9.750160E-02 
198360.00	9.756094E-02 
198370.00	9.761561E-02 
198380.00	9.766573E-02 
198390.00	9.771142E-02 
198400.00	9.775275E-02 
198410.00	9.778997E-02 
198420.00	9.782320E-02 
198430.00	9.785261E-02 
198440.00	9.787839E-02 
198450.00	9.790070E-02 
198460.00	9.791982E-02 
198470.00	9.793588E-02 
198480.00	9.794915E-02 
198490.00	9.795984E-02 
198500.00	9.796818E-02 
198510.00	9.797443E-02 
198520.00	9.797880E-02 
198530.00	9.798156E-02 
198540.00	9.798297E-02 
198550.00	9.798325E-02 
198560.00	9.798268E-02 
198570.00	9.798152E-02 
198580.00	9.798013E-02 
198590.00	9.797850E-02 
198600.00	9.797705E-02 
198610.00	9.797600E-02 
198620.00	9.797554E-02 
198630.00	9.797604E-02 
198640.00	9.797763E-02 
198650.00	9.798052E-02 
198660.00	9.798500E-02 
198670.00	9.799132E-02 
198680.00	9.799960E-02 
198690.00	9.801005E-02 
198700.00	9.802290E-02 
198710.00	9.803831E-02 
198720.00	9.805646E-02 
198730.00	9.807750E-02 
198740.00	9.810163E-02 
198750.00	9.812893E-02 
198760.00	9.815961E-02 
198770.00	9.819368E-02 
198780.00	9.823135E-02 
198790.00	9.827268E-02 
198800.00	9.831778E-02 
198810.00	9.836673E-02 
198820.00	9.841956E-02 
198830.00	9.847638E-02 
198840.00	9.853719E-02 
198850.00	9.860209E-02 
198860.00	9.867101E-02 
198870.00	9.874409E-02 
198880.00	9.882123E-02 
198890.00	9.890250E-02 
198900.00	9.898784E-02 
198910.00	9.907727E-02 
198920.00	9.917073E-02 
198930.00	9.926816E-02 
198940.00	9.936954E-02 
198950.00	9.947483E-02 
198960.00	9.958393E-02 
198970.00	9.969677E-02 
198980.00	9.981326E-02 
198990.00	9.993332E-02 
199000.00	1.000568E-01 
199010.00	1.001838E-01 
199020.00	1.003139E-01 
199030.00	1.004472E-01 
199040.00	1.005835E-01 
199050.00	1.007226E-01 
199060.00	1.008645E-01 
199070.00	1.010089E-01 
199080.00	1.011557E-01 
199090.00	1.013048E-01 
199100.00	1.014559E-01 
199110.00	1.016089E-01 
199120.00	1.017636E-01 
199130.00	1.019197E-01 
199140.00	1.020772E-01 
199150.00	1.022358E-01 
199160.00	1.023952E-01 
199170.00	1.025552E-01 
199180.00	1.027156E-01 
199190.00	1.028762E-01 
199200.00	1.030367E-01 
199210.00	1.031968E-01 
199220.00	1.033563E-01 
199230.00	1.035148E-01 
199240.00	1.036722E-01 
199250.00	1.038282E-01 
199260.00	1.039823E-01 
199270.00	1.041331E-01 
199280.00	1.042828E-01 
199290.00	1.044297E-01 
199300.00	1.045736E-01 
199310.00	1.047141E-01 
199320.00	1.048509E-01 
199330.00	1.049837E-01 
199340.00	1.051120E-01 
199350.00	1.052356E-01 
199360.00	1.053540E-01 
199370.00	1.054669E-01 
199380.00	1.055739E-01 
199390.00	1.056748E-01 
199400.00	1.057690E-01 
199410.00	1.058562E-01 
199420.00	1.059361E-01 
199430.00	1.060082E-01 
199440.00	1.060723E-01 
199450.00	1.061278E-01 
199460.00	1.061746E-01 
199470.00	1.062122E-01 
199480.00	1.062402E-01 
199490.00	1.062584E-01 
199500.00	1.062663E-01 
199510.00	1.062637E-01 
199520.00	1.062502E-01 
199530.00	1.062256E-01 
199540.00	1.061895E-01 
199550.00	1.061417E-01 
199560.00	1.060818E-01 
199570.00	1.060097E-01 
199580.00	1.059252E-01 
199590.00	1.058279E-01 
199600.00	1.057178E-01 
199610.00	1.055947E-01 
199620.00	1.054584E-01 
199630.00	1.053088E-01 
199640.00	1.051458E-01 
199650.00	1.049693E-01 
199660.00	1.047793E-01 
199670.00	1.045758E-01 
199680.00	1.043588E-01 
199690.00	1.041283E-01 
199700.00	1.038844E-01 
199710.00	1.036272E-01 
199720.00	1.033568E-01 
199730.00	1.030733E-01 
199740.00	1.027770E-01 
199750.00	1.024681E-01 
199760.00	1.021467E-01 
199770.00	1.018133E-01 
199780.00	1.014680E-01 
199790.00	1.011112E-01 
199800.00	1.007432E-01 
199810.00	1.003645E-01 
199820.00	9.997552E-02 
199830.00	9.957658E-02 
199840.00	9.916821E-02 
199850.00	9.875087E-02 
199860.00	9.832509E-02 
199870.00	9.789137E-02 
199880.00	9.745025E-02 
199890.00	9.700239E-02 
199900.00	9.654826E-02 
199910.00	9.608851E-02 
199920.00	9.562374E-02 
199930.00	9.515462E-02 
199940.00	9.468172E-02 
199950.00	9.420568E-02 
199960.00	9.372722E-02 
199970.00	9.324692E-02 
199980.00	9.276549E-02 
199990.00	9.228356E-02 
200000.00	9.180179E-02 
200010.00	9.132196E-02 
200020.00	9.084248E-02 
200030.00	9.036507E-02 
200040.00	8.989044E-02 
200050.00	8.941917E-02 
200060.00	8.895187E-02 
200070.00	8.848917E-02 
200080.00	8.803159E-02 
200090.00	8.757977E-02 
200100.00	8.713423E-02 
200110.00	8.669552E-02 
200120.00	8.626408E-02 
200130.00	8.584047E-02 
200140.00	8.542518E-02 
200150.00	8.501857E-02 
200160.00	8.462110E-02 
200170.00	8.423318E-02 
200180.00	8.385513E-02 
200190.00	8.348733E-02 
200200.00	8.313012E-02 
200210.00	8.278368E-02 
200220.00	8.244839E-02 
200230.00	8.212442E-02 
200240.00	8.181200E-02 
200250.00	8.151127E-02 
200260.00	8.122241E-02 
200270.00	8.094551E-02 
200280.00	8.068073E-02 
200290.00	8.042806E-02 
200300.00	8.018760E-02 
200310.00	7.995937E-02 
200320.00	7.974334E-02 
200330.00	7.953950E-02 
200340.00	7.934777E-02 
200350.00	7.916813E-02 
200360.00	7.900043E-02 
200370.00	7.884460E-02 
200380.00	7.870048E-02 
200390.00	7.856794E-02 
200400.00	7.844679E-02 
200410.00	7.833685E-02 
200420.00	7.823797E-02 
200430.00	7.814987E-02 
200440.00	7.807237E-02 
200450.00	7.800522E-02 
200460.00	7.794818E-02 
200470.00	7.790099E-02 
200480.00	7.786337E-02 
200490.00	7.783509E-02 
200500.00	7.781584E-02 
200510.00	7.780536E-02 
200520.00	7.780332E-02 
200530.00	7.780948E-02 
200540.00	7.782352E-02 
200550.00	7.784512E-02 
200560.00	7.787404E-02 
200570.00	7.790992E-02 
200580.00	7.795250E-02 
200590.00	7.800147E-02 
200600.00	7.805652E-02 
200610.00	7.811738E-02 
200620.00	7.818374E-02 
200630.00	7.825532E-02 
200640.00	7.833180E-02 
200650.00	7.841294E-02 
200660.00	7.849843E-02 
200670.00	7.858799E-02 
200680.00	7.868136E-02 
200690.00	7.877827E-02 
200700.00	7.887657E-02 
200710.00	7.897977E-02 
200720.00	7.908573E-02 
200730.00	7.919417E-02 
200740.00	7.930490E-02 
200750.00	7.941766E-02 
200760.00	7.953219E-02 
200770.00	7.964829E-02 
200780.00	7.976573E-02 
200790.00	7.988430E-02 
200800.00	8.000376E-02 
200810.00	8.012391E-02 
200820.00	8.024458E-02 
200830.00	8.036556E-02 
200840.00	8.048664E-02 
200850.00	8.060766E-02 
200860.00	8.072842E-02 
200870.00	8.084877E-02 
200880.00	8.096854E-02 
200890.00	8.108757E-02 
200900.00	8.120569E-02 
200910.00	8.132278E-02 
200920.00	8.143869E-02 
200930.00	8.155324E-02 
200940.00	8.166639E-02 
200950.00	8.177795E-02 
200960.00	8.188786E-02 
200970.00	8.199595E-02 
200980.00	8.210218E-02 
200990.00	8.220642E-02 
201000.00	8.230858E-02 
201010.00	8.240861E-02 
201020.00	8.250644E-02 
201030.00	8.260199E-02 
201040.00	8.269525E-02 
201050.00	8.278608E-02 
201060.00	8.287456E-02 
201070.00	8.296059E-02 
201080.00	8.304418E-02 
201090.00	8.312530E-02 
201100.00	8.320397E-02 
201110.00	8.328019E-02 
201120.00	8.335396E-02 
201130.00	8.342532E-02 
201140.00	8.349431E-02 
201150.00	8.356098E-02 
201160.00	8.362535E-02 
201170.00	8.368750E-02 
201180.00	8.374754E-02 
201190.00	8.380548E-02 
201200.00	8.386144E-02 
201210.00	8.391554E-02 
201220.00	8.396788E-02 
201230.00	8.401855E-02 
201240.00	8.406769E-02 
201250.00	8.411543E-02 
201260.00	8.416191E-02 
201270.00	8.420727E-02 
201280.00	8.425165E-02 
201290.00	8.429527E-02 
201300.00	8.433822E-02 
201310.00	8.438072E-02 
201320.00	8.442298E-02 
201330.00	8.446511E-02 
201340.00	8.450734E-02 
201350.00	8.454985E-02 
201360.00	8.459286E-02 
201370.00	8.463655E-02 
201380.00	8.468116E-02 
201390.00	8.472684E-02 
201400.00	8.477386E-02 
201410.00	8.482243E-02 
201420.00	8.487270E-02 
201430.00	8.492494E-02 
201440.00	8.497940E-02 
201450.00	8.503619E-02 
201460.00	8.509556E-02 
201470.00	8.515775E-02 
201480.00	8.522295E-02 
201490.00	8.529134E-02 
201500.00	8.536314E-02 
201510.00	8.543855E-02 
201520.00	8.551781E-02 
201530.00	8.560104E-02 
201540.00	8.568844E-02 
201550.00	8.578019E-02 
201560.00	8.587648E-02 
201570.00	8.597743E-02 
201580.00	8.608322E-02 
201590.00	8.619400E-02 
201600.00	8.630990E-02 
201610.00	8.643107E-02 
201620.00	8.655757E-02 
201630.00	8.668957E-02 
201640.00	8.682717E-02 
201650.00	8.697040E-02 
201660.00	8.711940E-02 
201670.00	8.727421E-02 
201680.00	8.743485E-02 
201690.00	8.760144E-02 
201700.00	8.777399E-02 
201710.00	8.795248E-02 
201720.00	8.813693E-02 
201730.00	8.832736E-02 
201740.00	8.852373E-02 
201750.00	8.872600E-02 
201760.00	8.893420E-02 
201770.00	8.914815E-02 
201780.00	8.936792E-02 
201790.00	8.959332E-02 
201800.00	8.982426E-02 
201810.00	9.006071E-02 
201820.00	9.030249E-02 
201830.00	9.054947E-02 
201840.00	9.080152E-02 
201850.00	9.105846E-02 
201860.00	9.132013E-02 
201870.00	9.158634E-02 
201880.00	9.185693E-02 
201890.00	9.213166E-02 
201900.00	9.241032E-02 
201910.00	9.269265E-02 
201920.00	9.297843E-02 
201930.00	9.326744E-02 
201940.00	9.355934E-02 
201950.00	9.385395E-02 
201960.00	9.415093E-02 
201970.00	9.444998E-02 
201980.00	9.475082E-02 
201990.00	9.505313E-02 
202000.00	9.535658E-02 
202010.00	9.566087E-02 
202020.00	9.596563E-02 
202030.00	9.627049E-02 
202040.00	9.657519E-02 
202050.00	9.687925E-02 
202060.00	9.718241E-02 
202070.00	9.748425E-02 
202080.00	9.778442E-02 
202090.00	9.808250E-02 
202100.00	9.837813E-02 
202110.00	9.867089E-02 
202120.00	9.896041E-02 
202130.00	9.924546E-02 
202140.00	9.952728E-02 
202150.00	9.980466E-02 
202160.00	1.000772E-01 
202170.00	1.003444E-01 
202180.00	1.006059E-01 
202190.00	1.008614E-01 
202200.00	1.011104E-01 
202210.00	1.013524E-01 
202220.00	1.015872E-01 
202230.00	1.018143E-01 
202240.00	1.020332E-01 
202250.00	1.022437E-01 
202260.00	1.024452E-01 
202270.00	1.026374E-01 
202280.00	1.028200E-01 
202290.00	1.029925E-01 
202300.00	1.031546E-01 
202310.00	1.033060E-01 
202320.00	1.034461E-01 
202330.00	1.035749E-01 
202340.00	1.036918E-01 
202350.00	1.037966E-01 
202360.00	1.038889E-01 
202370.00	1.039685E-01 
202380.00	1.040351E-01 
202390.00	1.040884E-01 
202400.00	1.041282E-01 
202410.00	1.041542E-01 
202420.00	1.041662E-01 
202430.00	1.041641E-01 
202440.00	1.041475E-01 
202450.00	1.041164E-01 
202460.00	1.040707E-01 
202470.00	1.040102E-01 
202480.00	1.039348E-01 
202490.00	1.038444E-01 
202500.00	1.037389E-01 
202510.00	1.036185E-01 
202520.00	1.034830E-01 
202530.00	1.033325E-01 
202540.00	1.031670E-01 
202550.00	1.029867E-01 
202560.00	1.027915E-01 
202570.00	1.025817E-01 
202580.00	1.023574E-01 
202590.00	1.021187E-01 
202600.00	1.018660E-01 
202610.00	1.015993E-01 
202620.00	1.013191E-01 
202630.00	1.010256E-01 
202640.00	1.007190E-01 
202650.00	1.003999E-01 
202660.00	1.000684E-01 
202670.00	9.972507E-02 
202680.00	9.937028E-02 
202690.00	9.900447E-02 
202700.00	9.862816E-02 
202710.00	9.824177E-02 
202720.00	9.784585E-02 
202730.00	9.744093E-02 
202740.00	9.702757E-02 
202750.00	9.660632E-02 
202760.00	9.617776E-02 
202770.00	9.574255E-02 
202780.00	9.530124E-02 
202790.00	9.485450E-02 
202800.00	9.440292E-02 
202810.00	9.394719E-02 
202820.00	9.348796E-02 
202830.00	9.302586E-02 
202840.00	9.256158E-02 
202850.00	9.209579E-02 
202860.00	9.162912E-02 
202870.00	9.116323E-02 
202880.00	9.069682E-02 
202890.00	9.023159E-02 
202900.00	8.976812E-02 
202910.00	8.930709E-02 
202920.00	8.884906E-02 
202930.00	8.839473E-02 
202940.00	8.794468E-02 
202950.00	8.749948E-02 
202960.00	8.705973E-02 
202970.00	8.662602E-02 
202980.00	8.619883E-02 
202990.00	8.577869E-02 
203000.00	8.536613E-02 
203010.00	8.496159E-02 
203020.00	8.456554E-02 
203030.00	8.417844E-02 
203040.00	8.380064E-02 
203050.00	8.343256E-02 
203060.00	8.307449E-02 
203070.00	8.272683E-02 
203080.00	8.238983E-02 
203090.00	8.206376E-02 
203100.00	8.174887E-02 
203110.00	8.144538E-02 
203120.00	8.115347E-02 
203130.00	8.087333E-02 
203140.00	8.060504E-02 
203150.00	8.034871E-02 
203160.00	8.010444E-02 
203170.00	7.987224E-02 
203180.00	7.965220E-02 
203190.00	7.944427E-02 
203200.00	7.924844E-02 
203210.00	7.906464E-02 
203220.00	7.889285E-02 
203230.00	7.873289E-02 
203240.00	7.858473E-02 
203250.00	7.844820E-02 
203260.00	7.832313E-02 
203270.00	7.820937E-02 
203280.00	7.810671E-02 
203290.00	7.801495E-02 
203300.00	7.793390E-02 
203310.00	7.786327E-02 
203320.00	7.780286E-02 
203330.00	7.775239E-02 
203340.00	7.771159E-02 
203350.00	7.768020E-02 
203360.00	7.765792E-02 
203370.00	7.764445E-02 
203380.00	7.763951E-02 
203390.00	7.764278E-02 
203400.00	7.765395E-02 
203410.00	7.767274E-02 
203420.00	7.769879E-02 
203430.00	7.773182E-02 
203440.00	7.777152E-02 
203450.00	7.781754E-02 
203460.00	7.786961E-02 
203470.00	7.792739E-02 
203480.00	7.799057E-02 
203490.00	7.805887E-02 
203500.00	7.813198E-02 
203510.00	7.820959E-02 
203520.00	7.829143E-02 
203530.00	7.837718E-02 
203540.00	7.846659E-02 
203550.00	7.855939E-02 
203560.00	7.865381E-02 
203570.00	7.875256E-02 
203580.00	7.885391E-02 
203590.00	7.895763E-02 
203600.00	7.906342E-02 
203610.00	7.917112E-02 
203620.00	7.928046E-02 
203630.00	7.939123E-02 
203640.00	7.950324E-02 
203650.00	7.961630E-02 
203660.00	7.973016E-02 
203670.00	7.984470E-02 
203680.00	7.995971E-02 
203690.00	8.007502E-02 
203700.00	8.019052E-02 
203710.00	8.030600E-02 
203720.00	8.042135E-02 
203730.00	8.053642E-02 
203740.00	8.065106E-02 
203750.00	8.076516E-02 
203760.00	8.087865E-02 
203770.00	8.099140E-02 
203780.00	8.110330E-02 
203790.00	8.121430E-02 
203800.00	8.132427E-02 
203810.00	8.143315E-02 
203820.00	8.154093E-02 
203830.00	8.164744E-02 
203840.00	8.175273E-02 
203850.00	8.185673E-02 
203860.00	8.195938E-02 
203870.00	8.206066E-02 
203880.00	8.216053E-02 
203890.00	8.225901E-02 
203900.00	8.235608E-02 
203910.00	8.245176E-02 
203920.00	8.254601E-02 
203930.00	8.263888E-02 
203940.00	8.273039E-02 
203950.00	8.282054E-02 
203960.00	8.290937E-02 
203970.00	8.299693E-02 
203980.00	8.308327E-02 
203990.00	8.316845E-02 
204000.00	8.325249E-02 
204010.00	8.333547E-02 
204020.00	8.341747E-02 
204030.00	8.349857E-02 
204040.00	8.357884E-02 
204050.00	8.365840E-02 
204060.00	8.373725E-02 
204070.00	8.381559E-02 
204080.00	8.389345E-02 
204090.00	8.397097E-02 
204100.00	8.404825E-02 
204110.00	8.412541E-02 
204120.00	8.420252E-02 
204130.00	8.427975E-02 
204140.00	8.435722E-02 
204150.00	8.443502E-02 
204160.00	8.451331E-02 
204170.00	8.459216E-02 
204180.00	8.467176E-02 
204190.00	8.475224E-02 
204200.00	8.483367E-02 
204210.00	8.491623E-02 
204220.00	8.500006E-02 
204230.00	8.508522E-02 
204240.00	8.517192E-02 
204250.00	8.526027E-02 
204260.00	8.535036E-02 
204270.00	8.544233E-02 
204280.00	8.553628E-02 
204290.00	8.563240E-02 
204300.00	8.573085E-02 
204310.00	8.583154E-02 
204320.00	8.593469E-02 
204330.00	8.604039E-02 
204340.00	8.614877E-02 
204350.00	8.625988E-02 
204360.00	8.637388E-02 
204370.00	8.649078E-02 
204380.00	8.661074E-02 
204390.00	8.673376E-02 
204400.00	8.685993E-02 
204410.00	8.698932E-02 
204420.00	8.712199E-02 
204430.00	8.725797E-02 
204440.00	8.739730E-02 
204450.00	8.754007E-02 
204460.00	8.768626E-02 
204470.00	8.783586E-02 
204480.00	8.798895E-02 
204490.00	8.814548E-02 
204500.00	8.830552E-02 
204510.00	8.846897E-02 
204520.00	8.863586E-02 
204530.00	8.880617E-02 
204540.00	8.897987E-02 
204550.00	8.915692E-02 
204560.00	8.933724E-02 
204570.00	8.952081E-02 
204580.00	8.970755E-02 
204590.00	8.989738E-02 
204600.00	9.009025E-02 
204610.00	9.028605E-02 
204620.00	9.048470E-02 
204630.00	9.068609E-02 
204640.00	9.089007E-02 
204650.00	9.109659E-02 
204660.00	9.130549E-02 
204670.00	9.151669E-02 
204680.00	9.172996E-02 
204690.00	9.194518E-02 
204700.00	9.216220E-02 
204710.00	9.238090E-02 
204720.00	9.260108E-02 
204730.00	9.282255E-02 
204740.00	9.304516E-02 
204750.00	9.326867E-02 
204760.00	9.349294E-02 
204770.00	9.371772E-02 
204780.00	9.394284E-02 
204790.00	9.416803E-02 
204800.00	9.439314E-02 
204810.00	9.461789E-02 
204820.00	9.484206E-02 
204830.00	9.506538E-02 
204840.00	9.528769E-02 
204850.00	9.550864E-02 
204860.00	9.572802E-02 
204870.00	9.594559E-02 
204880.00	9.616103E-02 
204890.00	9.637411E-02 
204900.00	9.658455E-02 
204910.00	9.679205E-02 
204920.00	9.699637E-02 
204930.00	9.719717E-02 
204940.00	9.739419E-02 
204950.00	9.758718E-02 
204960.00	9.777576E-02 
204970.00	9.795968E-02 
204980.00	9.813812E-02 
204990.00	9.831182E-02 
205000.00	9.848002E-02 
205010.00	9.864231E-02 
205020.00	9.879845E-02 
205030.00	9.894815E-02 
205040.00	9.909111E-02 
205050.00	9.922701E-02 
205060.00	9.935556E-02 
205070.00	9.947648E-02 
205080.00	9.958949E-02 
205090.00	9.969428E-02 
205100.00	9.979061E-02 
205110.00	9.987818E-02 
205120.00	9.995673E-02 
205130.00	1.000260E-01 
205140.00	1.000857E-01 
205150.00	1.001357E-01 
205160.00	1.001756E-01 
205170.00	1.002053E-01 
205180.00	1.002245E-01 
205190.00	1.002330E-01 
205200.00	1.002306E-01 
205210.00	1.002172E-01 
205220.00	1.001925E-01 
205230.00	1.001564E-01 
205240.00	1.001088E-01 
205250.00	1.000495E-01 
205260.00	9.997837E-02 
205270.00	9.989536E-02 
205280.00	9.980034E-02 
205290.00	9.969325E-02 
205300.00	9.957405E-02 
205310.00	9.944271E-02 
205320.00	9.929918E-02 
205330.00	9.914350E-02 
205340.00	9.897564E-02 
205350.00	9.879564E-02 
205360.00	9.860360E-02 
205370.00	9.839959E-02 
205380.00	9.818365E-02 
205390.00	9.795597E-02 
205400.00	9.771663E-02 
205410.00	9.746579E-02 
205420.00	9.720367E-02 
205430.00	9.693044E-02 
205440.00	9.664629E-02 
205450.00	9.635146E-02 
205460.00	9.604623E-02 
205470.00	9.573088E-02 
205480.00	9.540568E-02 
205490.00	9.507094E-02 
205500.00	9.472701E-02 
205510.00	9.437420E-02 
205520.00	9.401292E-02 
205530.00	9.364351E-02 
205540.00	9.326636E-02 
205550.00	9.288191E-02 
205560.00	9.249055E-02 
205570.00	9.209274E-02 
205580.00	9.168896E-02 
205590.00	9.127959E-02 
205600.00	9.086516E-02 
205610.00	9.044611E-02 
205620.00	9.002296E-02 
205630.00	8.959615E-02 
205640.00	8.916626E-02 
205650.00	8.873374E-02 
205660.00	8.829909E-02 
205670.00	8.786284E-02 
205680.00	8.742552E-02 
205690.00	8.698760E-02 
205700.00	8.654962E-02 
205710.00	8.611204E-02 
205720.00	8.567647E-02 
205730.00	8.524127E-02 
205740.00	8.480798E-02 
205750.00	8.437712E-02 
205760.00	8.394914E-02 
205770.00	8.352453E-02 
205780.00	8.310369E-02 
205790.00	8.268713E-02 
205800.00	8.227521E-02 
205810.00	8.186843E-02 
205820.00	8.146715E-02 
205830.00	8.107175E-02 
205840.00	8.068260E-02 
205850.00	8.030008E-02 
205860.00	7.992450E-02 
205870.00	7.955619E-02 
205880.00	7.919546E-02 
205890.00	7.884262E-02 
205900.00	7.849785E-02 
205910.00	7.816144E-02 
205920.00	7.783363E-02 
205930.00	7.751458E-02 
205940.00	7.720450E-02 
205950.00	7.690353E-02 
205960.00	7.661183E-02 
205970.00	7.632951E-02 
205980.00	7.605666E-02 
205990.00	7.579338E-02 
206000.00	7.553969E-02 
206010.00	7.529566E-02 
206020.00	7.506130E-02 
206030.00	7.483661E-02 
206040.00	7.462159E-02 
206050.00	7.441618E-02 
206060.00	7.422033E-02 
206070.00	7.403399E-02 
206080.00	7.385707E-02 
206090.00	7.368945E-02 
206100.00	7.353104E-02 
206110.00	7.338171E-02 
206120.00	7.324132E-02 
206130.00	7.310971E-02 
206140.00	7.298671E-02 
206150.00	7.287217E-02 
206160.00	7.276590E-02 
206170.00	7.266769E-02 
206180.00	7.257736E-02 
206190.00	7.249472E-02 
206200.00	7.241953E-02 
206210.00	7.235158E-02 
206220.00	7.229067E-02 
206230.00	7.223657E-02 
206240.00	7.218903E-02 
206250.00	7.214784E-02 
206260.00	7.211278E-02 
206270.00	7.208360E-02 
206280.00	7.206010E-02 
206290.00	7.204203E-02 
206300.00	7.202914E-02 
206310.00	7.202127E-02 
206320.00	7.201816E-02 
206330.00	7.201959E-02 
206340.00	7.202538E-02 
206350.00	7.203528E-02 
206360.00	7.204910E-02 
206370.00	7.206665E-02 
206380.00	7.208771E-02 
206390.00	7.211214E-02 
206400.00	7.213969E-02 
206410.00	7.216885E-02 
206420.00	7.220223E-02 
206430.00	7.223827E-02 
206440.00	7.227681E-02 
206450.00	7.231768E-02 
206460.00	7.236076E-02 
206470.00	7.240591E-02 
206480.00	7.245300E-02 
206490.00	7.250191E-02 
206500.00	7.255252E-02 
206510.00	7.260472E-02 
206520.00	7.265841E-02 
206530.00	7.271350E-02 
206540.00	7.276988E-02 
206550.00	7.282748E-02 
206560.00	7.288620E-02 
206570.00	7.294602E-02 
206580.00	7.300682E-02 
206590.00	7.306855E-02 
206600.00	7.313113E-02 
206610.00	7.319453E-02 
206620.00	7.325871E-02 
206630.00	7.332358E-02 
206640.00	7.338912E-02 
206650.00	7.345530E-02 
206660.00	7.352205E-02 
206670.00	7.358935E-02 
206680.00	7.365718E-02 
206690.00	7.372552E-02 
206700.00	7.379428E-02 
206710.00	7.386348E-02 
206720.00	7.393309E-02 
206730.00	7.400306E-02 
206740.00	7.407337E-02 
206750.00	7.414403E-02 
206760.00	7.421497E-02 
206770.00	7.428618E-02 
206780.00	7.435766E-02 
206790.00	7.442936E-02 
206800.00	7.450125E-02 
206810.00	7.457330E-02 
206820.00	7.464553E-02 
206830.00	7.471787E-02 
206840.00	7.479032E-02 
206850.00	7.486282E-02 
206860.00	7.493538E-02 
206870.00	7.500795E-02 
206880.00	7.508050E-02 
206890.00	7.515298E-02 
206900.00	7.522543E-02 
206910.00	7.529774E-02 
206920.00	7.536992E-02 
206930.00	7.544194E-02 
206940.00	7.551374E-02 
206950.00	7.558533E-02 
206960.00	7.565664E-02 
206970.00	7.572766E-02 
206980.00	7.579834E-02 
206990.00	7.586866E-02 
207000.00	7.593859E-02 
207010.00	7.600809E-02 
207020.00	7.607717E-02 
