#DELTA21, K = 2.096544
#Energy[eV]	Flux[ph/s/eV/100mA] 
234960.00	6.892710E-02 
234970.00	6.895561E-02 
234980.00	6.898793E-02 
234990.00	6.902393E-02 
235000.00	6.906355E-02 
235010.00	6.910670E-02 
235020.00	6.915332E-02 
235030.00	6.920325E-02 
235040.00	6.925647E-02 
235050.00	6.931286E-02 
235060.00	6.937234E-02 
235070.00	6.943484E-02 
235080.00	6.950026E-02 
235090.00	6.956855E-02 
235100.00	6.963962E-02 
235110.00	6.971339E-02 
235120.00	6.978980E-02 
235130.00	6.986875E-02 
235140.00	6.995019E-02 
235150.00	7.003404E-02 
235160.00	7.012025E-02 
235170.00	7.020878E-02 
235180.00	7.029938E-02 
235190.00	7.039229E-02 
235200.00	7.048733E-02 
235210.00	7.058438E-02 
235220.00	7.068344E-02 
235230.00	7.078446E-02 
235240.00	7.088738E-02 
235250.00	7.099212E-02 
235260.00	7.109867E-02 
235270.00	7.120697E-02 
235280.00	7.131696E-02 
235290.00	7.142863E-02 
235300.00	7.154192E-02 
235310.00	7.165675E-02 
235320.00	7.177316E-02 
235330.00	7.189105E-02 
235340.00	7.201040E-02 
235350.00	7.213120E-02 
235360.00	7.225339E-02 
235370.00	7.237696E-02 
235380.00	7.250186E-02 
235390.00	7.262803E-02 
235400.00	7.275549E-02 
235410.00	7.288419E-02 
235420.00	7.301412E-02 
235430.00	7.314519E-02 
235440.00	7.327746E-02 
235450.00	7.341082E-02 
235460.00	7.354612E-02 
235470.00	7.368169E-02 
235480.00	7.381833E-02 
235490.00	7.395598E-02 
235500.00	7.409463E-02 
235510.00	7.423424E-02 
235520.00	7.437484E-02 
235530.00	7.451631E-02 
235540.00	7.465871E-02 
235550.00	7.480197E-02 
235560.00	7.494603E-02 
235570.00	7.509095E-02 
235580.00	7.523661E-02 
235590.00	7.538304E-02 
235600.00	7.553017E-02 
235610.00	7.567799E-02 
235620.00	7.582646E-02 
235630.00	7.597550E-02 
235640.00	7.612514E-02 
235650.00	7.627531E-02 
235660.00	7.642597E-02 
235670.00	7.657706E-02 
235680.00	7.672856E-02 
235690.00	7.688040E-02 
235700.00	7.703254E-02 
235710.00	7.718493E-02 
235720.00	7.733751E-02 
235730.00	7.749022E-02 
235740.00	7.764300E-02 
235750.00	7.779578E-02 
235760.00	7.794850E-02 
235770.00	7.810109E-02 
235780.00	7.825348E-02 
235790.00	7.840556E-02 
235800.00	7.855732E-02 
235810.00	7.870860E-02 
235820.00	7.885939E-02 
235830.00	7.900953E-02 
235840.00	7.915894E-02 
235850.00	7.930755E-02 
235860.00	7.945525E-02 
235870.00	7.960193E-02 
235880.00	7.974748E-02 
235890.00	7.989181E-02 
235900.00	8.003477E-02 
235910.00	8.017627E-02 
235920.00	8.031616E-02 
235930.00	8.045433E-02 
235940.00	8.059066E-02 
235950.00	8.072502E-02 
235960.00	8.085726E-02 
235970.00	8.098727E-02 
235980.00	8.111486E-02 
235990.00	8.123992E-02 
236000.00	8.136231E-02 
236010.00	8.148188E-02 
236020.00	8.159843E-02 
236030.00	8.171186E-02 
236040.00	8.182202E-02 
236050.00	8.192872E-02 
236060.00	8.203185E-02 
236070.00	8.213119E-02 
236080.00	8.222665E-02 
236090.00	8.231803E-02 
236100.00	8.240517E-02 
236110.00	8.248790E-02 
236120.00	8.256614E-02 
236130.00	8.263964E-02 
236140.00	8.270828E-02 
236150.00	8.277191E-02 
236160.00	8.283039E-02 
236170.00	8.288360E-02 
236180.00	8.293130E-02 
236190.00	8.297344E-02 
236200.00	8.300984E-02 
236210.00	8.304038E-02 
236220.00	8.306493E-02 
236230.00	8.308330E-02 
236240.00	8.309552E-02 
236250.00	8.310134E-02 
236260.00	8.310074E-02 
236270.00	8.309352E-02 
236280.00	8.307971E-02 
236290.00	8.305918E-02 
236300.00	8.303182E-02 
236310.00	8.299756E-02 
236320.00	8.295640E-02 
236330.00	8.290823E-02 
236340.00	8.285302E-02 
236350.00	8.279075E-02 
236360.00	8.272143E-02 
236370.00	8.264497E-02 
236380.00	8.256145E-02 
236390.00	8.247078E-02 
236400.00	8.237309E-02 
236410.00	8.226832E-02 
236420.00	8.215655E-02 
236430.00	8.203785E-02 
236440.00	8.191221E-02 
236450.00	8.177978E-02 
236460.00	8.164060E-02 
236470.00	8.149481E-02 
236480.00	8.134247E-02 
236490.00	8.118371E-02 
236500.00	8.101866E-02 
236510.00	8.084748E-02 
236520.00	8.067031E-02 
236530.00	8.048728E-02 
236540.00	8.029860E-02 
236550.00	8.010444E-02 
236560.00	7.990496E-02 
236570.00	7.970041E-02 
236580.00	7.949015E-02 
236590.00	7.927603E-02 
236600.00	7.905746E-02 
236610.00	7.883467E-02 
236620.00	7.860791E-02 
236630.00	7.837740E-02 
236640.00	7.814342E-02 
236650.00	7.790620E-02 
236660.00	7.766603E-02 
236670.00	7.742316E-02 
236680.00	7.717788E-02 
236690.00	7.693044E-02 
236700.00	7.668111E-02 
236710.00	7.643021E-02 
236720.00	7.617797E-02 
236730.00	7.592471E-02 
236740.00	7.567071E-02 
236750.00	7.541623E-02 
236760.00	7.516154E-02 
236770.00	7.490698E-02 
236780.00	7.465275E-02 
236790.00	7.439920E-02 
236800.00	7.414653E-02 
236810.00	7.389510E-02 
236820.00	7.364507E-02 
236830.00	7.339678E-02 
236840.00	7.315044E-02 
236850.00	7.290631E-02 
236860.00	7.266464E-02 
236870.00	7.242565E-02 
236880.00	7.218961E-02 
236890.00	7.195669E-02 
236900.00	7.172713E-02 
236910.00	7.150111E-02 
236920.00	7.127888E-02 
236930.00	7.106058E-02 
236940.00	7.084642E-02 
236950.00	7.063654E-02 
236960.00	7.043111E-02 
236970.00	7.023032E-02 
236980.00	7.003426E-02 
236990.00	6.984309E-02 
237000.00	6.965694E-02 
237010.00	6.947591E-02 
237020.00	6.930009E-02 
237030.00	6.912962E-02 
237040.00	6.896449E-02 
237050.00	6.880488E-02 
237060.00	6.865078E-02 
237070.00	6.850229E-02 
237080.00	6.835942E-02 
237090.00	6.822223E-02 
237100.00	6.809073E-02 
237110.00	6.796495E-02 
237120.00	6.784489E-02 
237130.00	6.773057E-02 
237140.00	6.762198E-02 
237150.00	6.751906E-02 
237160.00	6.742183E-02 
237170.00	6.733022E-02 
237180.00	6.724425E-02 
237190.00	6.716383E-02 
237200.00	6.708895E-02 
237210.00	6.701952E-02 
237220.00	6.695549E-02 
237230.00	6.689679E-02 
237240.00	6.684336E-02 
237250.00	6.679509E-02 
237260.00	6.675193E-02 
237270.00	6.671380E-02 
237280.00	6.668058E-02 
237290.00	6.665220E-02 
237300.00	6.662855E-02 
237310.00	6.660956E-02 
237320.00	6.659509E-02 
237330.00	6.658508E-02 
237340.00	6.657939E-02 
237350.00	6.657796E-02 
237360.00	6.658063E-02 
237370.00	6.658732E-02 
237380.00	6.659794E-02 
237390.00	6.661236E-02 
237400.00	6.663046E-02 
237410.00	6.665218E-02 
237420.00	6.667735E-02 
237430.00	6.670592E-02 
237440.00	6.673777E-02 
237450.00	6.677278E-02 
237460.00	6.681085E-02 
237470.00	6.685189E-02 
237480.00	6.689579E-02 
237490.00	6.694246E-02 
237500.00	6.699179E-02 
237510.00	6.704370E-02 
237520.00	6.709809E-02 
237530.00	6.715488E-02 
237540.00	6.721398E-02 
237550.00	6.727526E-02 
237560.00	6.733871E-02 
237570.00	6.740421E-02 
237580.00	6.747167E-02 
237590.00	6.754102E-02 
237600.00	6.761220E-02 
237610.00	6.768510E-02 
237620.00	6.775975E-02 
237630.00	6.783597E-02 
237640.00	6.791375E-02 
237650.00	6.799301E-02 
237660.00	6.807370E-02 
237670.00	6.815576E-02 
237680.00	6.823914E-02 
237690.00	6.832377E-02 
237700.00	6.840962E-02 
237710.00	6.849667E-02 
237720.00	6.858481E-02 
237730.00	6.867403E-02 
237740.00	6.876429E-02 
237750.00	6.885555E-02 
237760.00	6.894772E-02 
237770.00	6.904088E-02 
237780.00	6.913490E-02 
237790.00	6.922977E-02 
237800.00	6.932547E-02 
237810.00	6.942194E-02 
237820.00	6.951922E-02 
237830.00	6.961721E-02 
237840.00	6.971596E-02 
237850.00	6.981537E-02 
237860.00	6.991540E-02 
237870.00	7.001614E-02 
237880.00	7.011750E-02 
237890.00	7.021949E-02 
237900.00	7.032206E-02 
237910.00	7.042521E-02 
237920.00	7.052892E-02 
237930.00	7.063318E-02 
237940.00	7.073796E-02 
237950.00	7.084325E-02 
237960.00	7.094903E-02 
237970.00	7.105531E-02 
237980.00	7.116207E-02 
237990.00	7.126925E-02 
238000.00	7.137757E-02 
238010.00	7.148563E-02 
238020.00	7.159411E-02 
238030.00	7.170299E-02 
238040.00	7.181226E-02 
238050.00	7.192190E-02 
238060.00	7.203187E-02 
238070.00	7.214222E-02 
238080.00	7.225285E-02 
238090.00	7.236382E-02 
238100.00	7.247505E-02 
238110.00	7.258655E-02 
238120.00	7.269828E-02 
238130.00	7.281022E-02 
238140.00	7.292241E-02 
238150.00	7.303473E-02 
238160.00	7.314721E-02 
238170.00	7.325981E-02 
238180.00	7.337252E-02 
238190.00	7.348527E-02 
238200.00	7.359806E-02 
238210.00	7.371084E-02 
238220.00	7.382355E-02 
238230.00	7.393618E-02 
238240.00	7.404872E-02 
238250.00	7.416111E-02 
238260.00	7.427326E-02 
238270.00	7.438515E-02 
238280.00	7.449673E-02 
238290.00	7.460796E-02 
238300.00	7.471876E-02 
238310.00	7.482908E-02 
238320.00	7.493888E-02 
238330.00	7.504810E-02 
238340.00	7.515663E-02 
238350.00	7.526443E-02 
238360.00	7.537141E-02 
238370.00	7.547757E-02 
238380.00	7.558273E-02 
238390.00	7.568686E-02 
238400.00	7.578991E-02 
238410.00	7.589174E-02 
238420.00	7.599230E-02 
238430.00	7.609146E-02 
238440.00	7.618915E-02 
238450.00	7.628530E-02 
238460.00	7.637979E-02 
238470.00	7.647249E-02 
238480.00	7.656338E-02 
238490.00	7.665227E-02 
238500.00	7.673912E-02 
238510.00	7.682377E-02 
238520.00	7.690615E-02 
238530.00	7.698612E-02 
238540.00	7.706357E-02 
238550.00	7.713841E-02 
238560.00	7.721051E-02 
238570.00	7.727978E-02 
238580.00	7.734609E-02 
238590.00	7.740929E-02 
238600.00	7.746930E-02 
238610.00	7.752600E-02 
238620.00	7.757928E-02 
238630.00	7.762900E-02 
238640.00	7.767509E-02 
238650.00	7.771739E-02 
238660.00	7.775579E-02 
238670.00	7.779023E-02 
238680.00	7.782053E-02 
238690.00	7.784667E-02 
238700.00	7.786848E-02 
238710.00	7.788588E-02 
238720.00	7.789877E-02 
238730.00	7.790705E-02 
238740.00	7.791064E-02 
238750.00	7.790945E-02 
238760.00	7.790338E-02 
238770.00	7.789240E-02 
238780.00	7.787639E-02 
238790.00	7.785531E-02 
238800.00	7.782907E-02 
238810.00	7.779763E-02 
238820.00	7.776093E-02 
238830.00	7.771891E-02 
238840.00	7.767157E-02 
238850.00	7.761887E-02 
238860.00	7.756075E-02 
238870.00	7.749720E-02 
238880.00	7.742822E-02 
238890.00	7.735379E-02 
238900.00	7.727393E-02 
238910.00	7.718862E-02 
238920.00	7.709792E-02 
238930.00	7.700181E-02 
238940.00	7.690036E-02 
238950.00	7.679356E-02 
238960.00	7.668150E-02 
238970.00	7.656422E-02 
238980.00	7.644177E-02 
238990.00	7.631422E-02 
239000.00	7.618170E-02 
239010.00	7.604425E-02 
239020.00	7.590194E-02 
239030.00	7.575491E-02 
239040.00	7.560325E-02 
239050.00	7.544711E-02 
239060.00	7.528657E-02 
239070.00	7.512178E-02 
239080.00	7.495287E-02 
239090.00	7.477995E-02 
239100.00	7.460323E-02 
239110.00	7.442283E-02 
239120.00	7.423891E-02 
239130.00	7.405085E-02 
239140.00	7.386040E-02 
239150.00	7.366695E-02 
239160.00	7.347069E-02 
239170.00	7.327178E-02 
239180.00	7.307045E-02 
239190.00	7.286681E-02 
239200.00	7.266118E-02 
239210.00	7.245366E-02 
239220.00	7.224445E-02 
239230.00	7.203384E-02 
239240.00	7.182193E-02 
239250.00	7.160903E-02 
239260.00	7.139527E-02 
239270.00	7.118086E-02 
239280.00	7.096616E-02 
239290.00	7.075114E-02 
239300.00	7.053615E-02 
239310.00	7.032133E-02 
239320.00	7.010697E-02 
239330.00	6.989323E-02 
239340.00	6.968031E-02 
239350.00	6.946843E-02 
239360.00	6.925776E-02 
239370.00	6.904853E-02 
239380.00	6.884093E-02 
239390.00	6.863515E-02 
239400.00	6.843134E-02 
239410.00	6.822976E-02 
239420.00	6.803049E-02 
239430.00	6.783380E-02 
239440.00	6.763980E-02 
239450.00	6.744871E-02 
239460.00	6.726063E-02 
239470.00	6.707573E-02 
239480.00	6.689420E-02 
239490.00	6.671614E-02 
239500.00	6.654173E-02 
239510.00	6.637108E-02 
239520.00	6.620430E-02 
239530.00	6.604154E-02 
239540.00	6.588294E-02 
239550.00	6.572855E-02 
239560.00	6.557852E-02 
239570.00	6.543293E-02 
239580.00	6.529188E-02 
239590.00	6.515543E-02 
239600.00	6.502369E-02 
239610.00	6.489675E-02 
239620.00	6.477462E-02 
239630.00	6.465740E-02 
239640.00	6.454515E-02 
239650.00	6.443789E-02 
239660.00	6.433568E-02 
239670.00	6.423857E-02 
239680.00	6.414655E-02 
239690.00	6.405972E-02 
239700.00	6.397802E-02 
239710.00	6.390151E-02 
239720.00	6.383019E-02 
239730.00	6.376405E-02 
239740.00	6.370312E-02 
239750.00	6.364737E-02 
239760.00	6.359679E-02 
239770.00	6.355137E-02 
239780.00	6.351109E-02 
239790.00	6.347593E-02 
239800.00	6.344585E-02 
239810.00	6.342081E-02 
239820.00	6.340079E-02 
239830.00	6.338574E-02 
239840.00	6.337563E-02 
239850.00	6.337039E-02 
239860.00	6.336997E-02 
239870.00	6.337432E-02 
239880.00	6.338339E-02 
239890.00	6.339712E-02 
239900.00	6.341543E-02 
239910.00	6.343824E-02 
239920.00	6.346552E-02 
239930.00	6.349718E-02 
239940.00	6.353315E-02 
239950.00	6.357333E-02 
239960.00	6.361768E-02 
239970.00	6.366612E-02 
239980.00	6.371851E-02 
239990.00	6.377485E-02 
240000.00	6.383500E-02 
240010.00	6.389889E-02 
240020.00	6.396645E-02 
240030.00	6.403758E-02 
240040.00	6.411220E-02 
240050.00	6.419020E-02 
240060.00	6.427153E-02 
240070.00	6.435608E-02 
240080.00	6.444376E-02 
240090.00	6.453451E-02 
240100.00	6.462820E-02 
240110.00	6.472480E-02 
240120.00	6.482416E-02 
240130.00	6.492624E-02 
240140.00	6.503094E-02 
240150.00	6.513817E-02 
240160.00	6.524787E-02 
240170.00	6.535994E-02 
240180.00	6.547429E-02 
240190.00	6.559088E-02 
240200.00	6.570959E-02 
240210.00	6.583039E-02 
240220.00	6.595315E-02 
240230.00	6.607786E-02 
240240.00	6.620440E-02 
240250.00	6.633274E-02 
240260.00	6.646276E-02 
240270.00	6.659447E-02 
240280.00	6.672774E-02 
240290.00	6.686256E-02 
240300.00	6.699889E-02 
240310.00	6.713659E-02 
240320.00	6.727568E-02 
240330.00	6.741607E-02 
240340.00	6.755775E-02 
240350.00	6.770067E-02 
240360.00	6.784472E-02 
240370.00	6.798998E-02 
240380.00	6.813630E-02 
240390.00	6.828371E-02 
240400.00	6.843206E-02 
240410.00	6.858152E-02 
240420.00	6.873195E-02 
240430.00	6.888331E-02 
240440.00	6.903563E-02 
240450.00	6.918884E-02 
240460.00	6.934296E-02 
240470.00	6.949792E-02 
240480.00	6.965374E-02 
240490.00	6.981042E-02 
240500.00	6.996792E-02 
240510.00	7.012621E-02 
240520.00	7.028531E-02 
240530.00	7.044520E-02 
240540.00	7.060589E-02 
240550.00	7.076806E-02 
240560.00	7.093029E-02 
240570.00	7.109331E-02 
240580.00	7.125707E-02 
240590.00	7.142162E-02 
240600.00	7.158689E-02 
240610.00	7.175296E-02 
240620.00	7.191977E-02 
240630.00	7.208728E-02 
240640.00	7.225553E-02 
240650.00	7.242455E-02 
240660.00	7.259428E-02 
240670.00	7.276471E-02 
240680.00	7.293589E-02 
240690.00	7.310776E-02 
240700.00	7.328028E-02 
240710.00	7.345351E-02 
240720.00	7.362740E-02 
240730.00	7.380190E-02 
240740.00	7.397704E-02 
240750.00	7.415278E-02 
240760.00	7.432908E-02 
240770.00	7.450596E-02 
240780.00	7.468334E-02 
240790.00	7.486118E-02 
240800.00	7.503952E-02 
240810.00	7.521822E-02 
240820.00	7.539732E-02 
240830.00	7.557673E-02 
240840.00	7.575644E-02 
240850.00	7.593631E-02 
240860.00	7.611636E-02 
240870.00	7.629651E-02 
240880.00	7.647670E-02 
240890.00	7.665686E-02 
240900.00	7.683691E-02 
240910.00	7.701678E-02 
240920.00	7.719637E-02 
240930.00	7.737560E-02 
240940.00	7.755443E-02 
240950.00	7.773268E-02 
240960.00	7.791032E-02 
240970.00	7.808720E-02 
240980.00	7.826328E-02 
240990.00	7.843842E-02 
241000.00	7.861247E-02 
241010.00	7.878537E-02 
241020.00	7.895697E-02 
241030.00	7.912714E-02 
241040.00	7.929575E-02 
241050.00	7.946271E-02 
241060.00	7.962783E-02 
241070.00	7.979104E-02 
241080.00	7.995213E-02 
241090.00	8.011100E-02 
241100.00	8.026751E-02 
241110.00	8.042149E-02 
241120.00	8.057282E-02 
241130.00	8.072131E-02 
241140.00	8.086686E-02 
241150.00	8.100924E-02 
241160.00	8.114838E-02 
241170.00	8.128409E-02 
241180.00	8.141622E-02 
241190.00	8.154460E-02 
241200.00	8.166910E-02 
241210.00	8.178955E-02 
241220.00	8.190579E-02 
241230.00	8.201768E-02 
241240.00	8.212509E-02 
241250.00	8.222787E-02 
241260.00	8.232583E-02 
241270.00	8.241885E-02 
241280.00	8.250682E-02 
241290.00	8.258957E-02 
241300.00	8.266697E-02 
241310.00	8.273890E-02 
241320.00	8.280523E-02 
241330.00	8.286583E-02 
241340.00	8.292063E-02 
241350.00	8.296945E-02 
241360.00	8.301225E-02 
241370.00	8.304892E-02 
241380.00	8.307934E-02 
241390.00	8.310344E-02 
241400.00	8.312115E-02 
241410.00	8.313236E-02 
241420.00	8.313709E-02 
241430.00	8.313521E-02 
241440.00	8.312671E-02 
241450.00	8.311155E-02 
241460.00	8.308967E-02 
241470.00	8.306107E-02 
241480.00	8.302575E-02 
241490.00	8.298372E-02 
241500.00	8.293495E-02 
241510.00	8.287947E-02 
241520.00	8.281730E-02 
241530.00	8.274850E-02 
241540.00	8.267308E-02 
241550.00	8.259112E-02 
241560.00	8.250267E-02 
241570.00	8.240783E-02 
241580.00	8.230666E-02 
241590.00	8.219926E-02 
241600.00	8.208573E-02 
241610.00	8.196619E-02 
241620.00	8.184075E-02 
241630.00	8.170958E-02 
241640.00	8.157279E-02 
241650.00	8.143053E-02 
241660.00	8.128294E-02 
241670.00	8.112945E-02 
241680.00	8.097180E-02 
241690.00	8.080938E-02 
241700.00	8.064241E-02 
241710.00	8.047103E-02 
241720.00	8.029551E-02 
241730.00	8.011603E-02 
241740.00	7.993280E-02 
241750.00	7.974609E-02 
241760.00	7.955611E-02 
241770.00	7.936307E-02 
241780.00	7.916727E-02 
241790.00	7.896891E-02 
241800.00	7.876828E-02 
241810.00	7.856562E-02 
241820.00	7.836122E-02 
241830.00	7.815532E-02 
241840.00	7.794811E-02 
241850.00	7.773997E-02 
241860.00	7.753107E-02 
241870.00	7.732177E-02 
241880.00	7.711229E-02 
241890.00	7.690290E-02 
241900.00	7.669384E-02 
241910.00	7.648546E-02 
241920.00	7.627793E-02 
241930.00	7.607157E-02 
241940.00	7.586662E-02 
241950.00	7.566334E-02 
241960.00	7.546199E-02 
241970.00	7.526280E-02 
241980.00	7.506602E-02 
241990.00	7.487191E-02 
242000.00	7.468068E-02 
242010.00	7.449254E-02 
242020.00	7.430777E-02 
242030.00	7.412654E-02 
242040.00	7.394907E-02 
242050.00	7.377558E-02 
242060.00	7.360620E-02 
242070.00	7.344119E-02 
242080.00	7.328068E-02 
242090.00	7.312488E-02 
242100.00	7.297395E-02 
242110.00	7.282798E-02 
242120.00	7.268716E-02 
242130.00	7.255162E-02 
242140.00	7.242145E-02 
242150.00	7.229685E-02 
242160.00	7.217782E-02 
242170.00	7.206454E-02 
242180.00	7.195703E-02 
242190.00	7.185541E-02 
242200.00	7.175972E-02 
242210.00	7.167004E-02 
242220.00	7.158639E-02 
242230.00	7.150879E-02 
242240.00	7.143732E-02 
242250.00	7.137197E-02 
242260.00	7.131272E-02 
242270.00	7.125961E-02 
242280.00	7.121258E-02 
242290.00	7.117167E-02 
242300.00	7.113680E-02 
242310.00	7.110793E-02 
242320.00	7.108503E-02 
242330.00	7.106802E-02 
242340.00	7.105687E-02 
242350.00	7.105149E-02 
242360.00	7.105180E-02 
242370.00	7.105767E-02 
242380.00	7.106907E-02 
242390.00	7.108584E-02 
242400.00	7.110792E-02 
242410.00	7.113516E-02 
242420.00	7.116742E-02 
242430.00	7.120463E-02 
242440.00	7.124661E-02 
242450.00	7.129321E-02 
242460.00	7.134437E-02 
242470.00	7.139985E-02 
242480.00	7.145956E-02 
242490.00	7.152329E-02 
242500.00	7.159095E-02 
242510.00	7.166231E-02 
242520.00	7.173727E-02 
242530.00	7.181561E-02 
242540.00	7.189722E-02 
242550.00	7.198187E-02 
242560.00	7.206945E-02 
242570.00	7.215976E-02 
242580.00	7.225266E-02 
242590.00	7.234792E-02 
242600.00	7.244543E-02 
242610.00	7.254501E-02 
242620.00	7.264648E-02 
242630.00	7.274969E-02 
242640.00	7.285445E-02 
242650.00	7.296065E-02 
242660.00	7.306809E-02 
242670.00	7.317661E-02 
242680.00	7.328608E-02 
242690.00	7.339638E-02 
242700.00	7.350730E-02 
242710.00	7.361873E-02 
242720.00	7.373053E-02 
242730.00	7.384256E-02 
242740.00	7.395472E-02 
242750.00	7.406685E-02 
242760.00	7.417882E-02 
242770.00	7.429056E-02 
242780.00	7.440194E-02 
242790.00	7.451285E-02 
242800.00	7.462321E-02 
242810.00	7.473287E-02 
242820.00	7.484182E-02 
242830.00	7.494993E-02 
242840.00	7.505714E-02 
242850.00	7.516334E-02 
242860.00	7.526852E-02 
242870.00	7.537256E-02 
242880.00	7.547545E-02 
242890.00	7.557712E-02 
242900.00	7.567755E-02 
242910.00	7.577663E-02 
242920.00	7.587442E-02 
242930.00	7.597082E-02 
242940.00	7.606586E-02 
242950.00	7.615941E-02 
242960.00	7.625162E-02 
242970.00	7.634240E-02 
242980.00	7.643173E-02 
242990.00	7.651967E-02 
243000.00	7.660615E-02 
243010.00	7.669122E-02 
243020.00	7.677489E-02 
243030.00	7.685717E-02 
243040.00	7.693808E-02 
243050.00	7.701764E-02 
243060.00	7.709591E-02 
243070.00	7.717288E-02 
243080.00	7.724859E-02 
243090.00	7.732307E-02 
243100.00	7.739697E-02 
243110.00	7.746913E-02 
243120.00	7.754018E-02 
243130.00	7.761015E-02 
243140.00	7.767915E-02 
243150.00	7.774715E-02 
243160.00	7.781421E-02 
243170.00	7.788038E-02 
243180.00	7.794574E-02 
243190.00	7.801032E-02 
243200.00	7.807416E-02 
243210.00	7.813729E-02 
243220.00	7.819980E-02 
243230.00	7.826166E-02 
243240.00	7.832301E-02 
243250.00	7.838382E-02 
243260.00	7.844415E-02 
243270.00	7.850406E-02 
243280.00	7.856358E-02 
243290.00	7.862274E-02 
243300.00	7.868158E-02 
243310.00	7.874011E-02 
243320.00	7.879839E-02 
243330.00	7.885644E-02 
243340.00	7.891425E-02 
243350.00	7.897188E-02 
243360.00	7.902932E-02 
243370.00	7.908664E-02 
243380.00	7.914377E-02 
243390.00	7.920075E-02 
243400.00	7.925760E-02 
243410.00	7.931430E-02 
243420.00	7.937085E-02 
243430.00	7.942725E-02 
243440.00	7.948346E-02 
243450.00	7.953952E-02 
243460.00	7.959534E-02 
243470.00	7.965096E-02 
243480.00	7.970628E-02 
243490.00	7.976133E-02 
243500.00	7.981605E-02 
243510.00	7.987039E-02 
243520.00	7.992431E-02 
243530.00	7.997777E-02 
243540.00	8.003070E-02 
243550.00	8.008304E-02 
243560.00	8.013474E-02 
243570.00	8.018572E-02 
243580.00	8.023594E-02 
243590.00	8.028531E-02 
243600.00	8.033374E-02 
243610.00	8.038116E-02 
243620.00	8.042745E-02 
243630.00	8.047256E-02 
243640.00	8.051641E-02 
243650.00	8.055890E-02 
243660.00	8.059991E-02 
243670.00	8.063935E-02 
243680.00	8.067714E-02 
243690.00	8.071311E-02 
243700.00	8.074726E-02 
243710.00	8.077943E-02 
243720.00	8.080948E-02 
243730.00	8.083735E-02 
243740.00	8.086290E-02 
243750.00	8.088603E-02 
243760.00	8.090661E-02 
243770.00	8.092459E-02 
243780.00	8.093976E-02 
243790.00	8.095211E-02 
243800.00	8.096143E-02 
243810.00	8.096770E-02 
243820.00	8.097077E-02 
243830.00	8.097053E-02 
243840.00	8.096687E-02 
243850.00	8.095973E-02 
243860.00	8.094895E-02 
243870.00	8.093449E-02 
243880.00	8.091622E-02 
243890.00	8.089407E-02 
243900.00	8.086795E-02 
243910.00	8.083778E-02 
243920.00	8.080346E-02 
243930.00	8.076493E-02 
243940.00	8.072212E-02 
243950.00	8.067501E-02 
243960.00	8.062347E-02 
243970.00	8.056748E-02 
243980.00	8.050701E-02 
243990.00	8.044197E-02 
244000.00	8.037239E-02 
244010.00	8.029824E-02 
244020.00	8.021948E-02 
244030.00	8.013605E-02 
244040.00	8.004800E-02 
244050.00	7.995535E-02 
244060.00	7.985805E-02 
244070.00	7.975616E-02 
244080.00	7.964968E-02 
244090.00	7.953867E-02 
244100.00	7.942309E-02 
244110.00	7.930309E-02 
244120.00	7.917866E-02 
244130.00	7.904988E-02 
244140.00	7.891680E-02 
244150.00	7.877957E-02 
244160.00	7.863815E-02 
244170.00	7.849275E-02 
244180.00	7.834339E-02 
244190.00	7.819023E-02 
244200.00	7.803335E-02 
244210.00	7.787286E-02 
244220.00	7.770819E-02 
244230.00	7.754091E-02 
244240.00	7.737045E-02 
244250.00	7.719693E-02 
244260.00	7.702052E-02 
244270.00	7.684135E-02 
244280.00	7.665962E-02 
244290.00	7.647545E-02 
244300.00	7.628907E-02 
244310.00	7.610060E-02 
244320.00	7.591024E-02 
244330.00	7.571817E-02 
244340.00	7.552456E-02 
244350.00	7.532964E-02 
244360.00	7.513356E-02 
244370.00	7.493660E-02 
244380.00	7.473881E-02 
244390.00	7.454044E-02 
244400.00	7.434170E-02 
244410.00	7.414280E-02 
244420.00	7.394391E-02 
244430.00	7.374526E-02 
244440.00	7.354699E-02 
244450.00	7.334936E-02 
244460.00	7.315253E-02 
244470.00	7.295669E-02 
244480.00	7.276205E-02 
244490.00	7.256877E-02 
244500.00	7.237707E-02 
244510.00	7.218710E-02 
244520.00	7.199903E-02 
244530.00	7.181306E-02 
244540.00	7.162935E-02 
244550.00	7.144809E-02 
244560.00	7.126939E-02 
244570.00	7.109347E-02 
244580.00	7.092046E-02 
244590.00	7.075047E-02 
244600.00	7.058370E-02 
244610.00	7.042025E-02 
244620.00	7.026025E-02 
244630.00	7.010381E-02 
244640.00	6.995111E-02 
244650.00	6.980219E-02 
244660.00	6.965721E-02 
244670.00	6.951626E-02 
244680.00	6.937940E-02 
244690.00	6.924674E-02 
244700.00	6.911836E-02 
244710.00	6.899435E-02 
244720.00	6.887477E-02 
244730.00	6.875966E-02 
244740.00	6.864908E-02 
244750.00	6.854308E-02 
244760.00	6.844173E-02 
244770.00	6.834503E-02 
244780.00	6.825302E-02 
244790.00	6.816571E-02 
244800.00	6.808314E-02 
244810.00	6.800533E-02 
244820.00	6.793223E-02 
244830.00	6.786388E-02 
244840.00	6.780029E-02 
244850.00	6.774138E-02 
244860.00	6.768723E-02 
244870.00	6.763770E-02 
244880.00	6.759288E-02 
244890.00	6.755266E-02 
244900.00	6.751703E-02 
244910.00	6.748594E-02 
244920.00	6.745935E-02 
