#DELTA21, K = 1.757079
#Energy[eV]	Flux[ph/s/eV/100mA] 
209560.00	6.531430E-02 
209570.00	6.532585E-02 
209580.00	6.533699E-02 
209590.00	6.534790E-02 
209600.00	6.535869E-02 
209610.00	6.537055E-02 
209620.00	6.538162E-02 
209630.00	6.539304E-02 
209640.00	6.540496E-02 
209650.00	6.541753E-02 
209660.00	6.543089E-02 
209670.00	6.544517E-02 
209680.00	6.546053E-02 
209690.00	6.547710E-02 
209700.00	6.549501E-02 
209710.00	6.551439E-02 
209720.00	6.553534E-02 
209730.00	6.555803E-02 
209740.00	6.558254E-02 
209750.00	6.560900E-02 
209760.00	6.563753E-02 
209770.00	6.566821E-02 
209780.00	6.570113E-02 
209790.00	6.573638E-02 
209800.00	6.577409E-02 
209810.00	6.581429E-02 
209820.00	6.585707E-02 
209830.00	6.590248E-02 
209840.00	6.595062E-02 
209850.00	6.600152E-02 
209860.00	6.605523E-02 
209870.00	6.611177E-02 
209880.00	6.617117E-02 
209890.00	6.623352E-02 
209900.00	6.629876E-02 
209910.00	6.636695E-02 
209920.00	6.643807E-02 
209930.00	6.651200E-02 
209940.00	6.658898E-02 
209950.00	6.666889E-02 
209960.00	6.675170E-02 
209970.00	6.683735E-02 
209980.00	6.692585E-02 
209990.00	6.701711E-02 
210000.00	6.711111E-02 
210010.00	6.720780E-02 
210020.00	6.730712E-02 
210030.00	6.740898E-02 
210040.00	6.751329E-02 
210050.00	6.762004E-02 
210060.00	6.772906E-02 
210070.00	6.784032E-02 
210080.00	6.795371E-02 
210090.00	6.806912E-02 
210100.00	6.818645E-02 
210110.00	6.830559E-02 
210120.00	6.842640E-02 
210130.00	6.854880E-02 
210140.00	6.867262E-02 
210150.00	6.879776E-02 
210160.00	6.892409E-02 
210170.00	6.905144E-02 
210180.00	6.917971E-02 
210190.00	6.930871E-02 
210200.00	6.943832E-02 
210210.00	6.956838E-02 
210220.00	6.969876E-02 
210230.00	6.982924E-02 
210240.00	6.995970E-02 
210250.00	7.008997E-02 
210260.00	7.021987E-02 
210270.00	7.034924E-02 
210280.00	7.047792E-02 
210290.00	7.060570E-02 
210300.00	7.073245E-02 
210310.00	7.085794E-02 
210320.00	7.098200E-02 
210330.00	7.110449E-02 
210340.00	7.122518E-02 
210350.00	7.134389E-02 
210360.00	7.146044E-02 
210370.00	7.157463E-02 
210380.00	7.168630E-02 
210390.00	7.179524E-02 
210400.00	7.190122E-02 
210410.00	7.200411E-02 
210420.00	7.210369E-02 
210430.00	7.219977E-02 
210440.00	7.229215E-02 
210450.00	7.238064E-02 
210460.00	7.246505E-02 
210470.00	7.254519E-02 
210480.00	7.262086E-02 
210490.00	7.269186E-02 
210500.00	7.275803E-02 
210510.00	7.281917E-02 
210520.00	7.287508E-02 
210530.00	7.292559E-02 
210540.00	7.297051E-02 
210550.00	7.300969E-02 
210560.00	7.304289E-02 
210570.00	7.306998E-02 
210580.00	7.309081E-02 
210590.00	7.310515E-02 
210600.00	7.311289E-02 
210610.00	7.311386E-02 
210620.00	7.310789E-02 
210630.00	7.309486E-02 
210640.00	7.307459E-02 
210650.00	7.304698E-02 
210660.00	7.301190E-02 
210670.00	7.296920E-02 
210680.00	7.291877E-02 
210690.00	7.286051E-02 
210700.00	7.279431E-02 
210710.00	7.272007E-02 
210720.00	7.263770E-02 
210730.00	7.254715E-02 
210740.00	7.244837E-02 
210750.00	7.234124E-02 
210760.00	7.222575E-02 
210770.00	7.210186E-02 
210780.00	7.196956E-02 
210790.00	7.182881E-02 
210800.00	7.167963E-02 
210810.00	7.152200E-02 
210820.00	7.135596E-02 
210830.00	7.118153E-02 
210840.00	7.099876E-02 
210850.00	7.080772E-02 
210860.00	7.060846E-02 
210870.00	7.040108E-02 
210880.00	7.018568E-02 
210890.00	6.996235E-02 
210900.00	6.973122E-02 
210910.00	6.949243E-02 
210920.00	6.924614E-02 
210930.00	6.899249E-02 
210940.00	6.873169E-02 
210950.00	6.846392E-02 
210960.00	6.818935E-02 
210970.00	6.790825E-02 
210980.00	6.762081E-02 
210990.00	6.732726E-02 
211000.00	6.702789E-02 
211010.00	6.672295E-02 
211020.00	6.641272E-02 
211030.00	6.609748E-02 
211040.00	6.577753E-02 
211050.00	6.545318E-02 
211060.00	6.512475E-02 
211070.00	6.479254E-02 
211080.00	6.445692E-02 
211090.00	6.411823E-02 
211100.00	6.377679E-02 
211110.00	6.343298E-02 
211120.00	6.308714E-02 
211130.00	6.273968E-02 
211140.00	6.239093E-02 
211150.00	6.204128E-02 
211160.00	6.169112E-02 
211170.00	6.134077E-02 
211180.00	6.099067E-02 
211190.00	6.064118E-02 
211200.00	6.029267E-02 
211210.00	5.994558E-02 
211220.00	5.960019E-02 
211230.00	5.925691E-02 
211240.00	5.891612E-02 
211250.00	5.857818E-02 
211260.00	5.824344E-02 
211270.00	5.791226E-02 
211280.00	5.758499E-02 
211290.00	5.726197E-02 
211300.00	5.694351E-02 
211310.00	5.662995E-02 
211320.00	5.632159E-02 
211330.00	5.601874E-02 
211340.00	5.572168E-02 
211350.00	5.543070E-02 
211360.00	5.514606E-02 
211370.00	5.486802E-02 
211380.00	5.459681E-02 
211390.00	5.433265E-02 
211400.00	5.407581E-02 
211410.00	5.382643E-02 
211420.00	5.358474E-02 
211430.00	5.335087E-02 
211440.00	5.312501E-02 
211450.00	5.290732E-02 
211460.00	5.269790E-02 
211470.00	5.249687E-02 
211480.00	5.230436E-02 
211490.00	5.212043E-02 
211500.00	5.194514E-02 
211510.00	5.177859E-02 
211520.00	5.162080E-02 
211530.00	5.147075E-02 
211540.00	5.133058E-02 
211550.00	5.119922E-02 
211560.00	5.107667E-02 
211570.00	5.096291E-02 
211580.00	5.085792E-02 
211590.00	5.076160E-02 
211600.00	5.067397E-02 
211610.00	5.059492E-02 
211620.00	5.052438E-02 
211630.00	5.046227E-02 
211640.00	5.040848E-02 
211650.00	5.036289E-02 
211660.00	5.032542E-02 
211670.00	5.029594E-02 
211680.00	5.027428E-02 
211690.00	5.026037E-02 
211700.00	5.025401E-02 
211710.00	5.025506E-02 
211720.00	5.026338E-02 
211730.00	5.027878E-02 
211740.00	5.030113E-02 
211750.00	5.033023E-02 
211760.00	5.036592E-02 
211770.00	5.040803E-02 
211780.00	5.045636E-02 
211790.00	5.051074E-02 
211800.00	5.057097E-02 
211810.00	5.063688E-02 
211820.00	5.070826E-02 
211830.00	5.078493E-02 
211840.00	5.086673E-02 
211850.00	5.095341E-02 
211860.00	5.104484E-02 
211870.00	5.114080E-02 
211880.00	5.124108E-02 
211890.00	5.134550E-02 
211900.00	5.145388E-02 
211910.00	5.156604E-02 
211920.00	5.168178E-02 
211930.00	5.180091E-02 
211940.00	5.192324E-02 
211950.00	5.204861E-02 
211960.00	5.217680E-02 
211970.00	5.230765E-02 
211980.00	5.244100E-02 
211990.00	5.257663E-02 
212000.00	5.271441E-02 
212010.00	5.285413E-02 
212020.00	5.299567E-02 
212030.00	5.313879E-02 
212040.00	5.328339E-02 
212050.00	5.342927E-02 
212060.00	5.357627E-02 
212070.00	5.372424E-02 
212080.00	5.387303E-02 
212090.00	5.402248E-02 
212100.00	5.417243E-02 
212110.00	5.432277E-02 
212120.00	5.447328E-02 
212130.00	5.462389E-02 
212140.00	5.477443E-02 
212150.00	5.492478E-02 
212160.00	5.507479E-02 
212170.00	5.522434E-02 
212180.00	5.537329E-02 
212190.00	5.552154E-02 
212200.00	5.566896E-02 
212210.00	5.581545E-02 
212220.00	5.596088E-02 
212230.00	5.610514E-02 
212240.00	5.624813E-02 
212250.00	5.638977E-02 
212260.00	5.652996E-02 
212270.00	5.666861E-02 
212280.00	5.680562E-02 
212290.00	5.694093E-02 
212300.00	5.707444E-02 
212310.00	5.720613E-02 
212320.00	5.733589E-02 
212330.00	5.746369E-02 
212340.00	5.758947E-02 
212350.00	5.771317E-02 
212360.00	5.783475E-02 
212370.00	5.795419E-02 
212380.00	5.807147E-02 
212390.00	5.818655E-02 
212400.00	5.829943E-02 
212410.00	5.841007E-02 
212420.00	5.851851E-02 
212430.00	5.862472E-02 
212440.00	5.872871E-02 
212450.00	5.883053E-02 
212460.00	5.893016E-02 
212470.00	5.902766E-02 
212480.00	5.912305E-02 
212490.00	5.921640E-02 
212500.00	5.930775E-02 
212510.00	5.939714E-02 
212520.00	5.948461E-02 
212530.00	5.957029E-02 
212540.00	5.965422E-02 
212550.00	5.973648E-02 
212560.00	5.981715E-02 
212570.00	5.989634E-02 
212580.00	5.997414E-02 
212590.00	6.005064E-02 
212600.00	6.012598E-02 
212610.00	6.020022E-02 
212620.00	6.027352E-02 
212630.00	6.034598E-02 
212640.00	6.041773E-02 
212650.00	6.048890E-02 
212660.00	6.055962E-02 
212670.00	6.063000E-02 
212680.00	6.070020E-02 
212690.00	6.077035E-02 
212700.00	6.084061E-02 
212710.00	6.091109E-02 
212720.00	6.098194E-02 
212730.00	6.105331E-02 
212740.00	6.112533E-02 
212750.00	6.119815E-02 
212760.00	6.127191E-02 
212770.00	6.134677E-02 
212780.00	6.142282E-02 
212790.00	6.150026E-02 
212800.00	6.157918E-02 
212810.00	6.166066E-02 
212820.00	6.174296E-02 
212830.00	6.182714E-02 
212840.00	6.191335E-02 
212850.00	6.200169E-02 
212860.00	6.209227E-02 
212870.00	6.218520E-02 
212880.00	6.228061E-02 
212890.00	6.237858E-02 
212900.00	6.247922E-02 
212910.00	6.258262E-02 
212920.00	6.268885E-02 
212930.00	6.279800E-02 
212940.00	6.291015E-02 
212950.00	6.302537E-02 
212960.00	6.314371E-02 
212970.00	6.326523E-02 
212980.00	6.338997E-02 
212990.00	6.351801E-02 
213000.00	6.364933E-02 
213010.00	6.378400E-02 
213020.00	6.392202E-02 
213030.00	6.406342E-02 
213040.00	6.420818E-02 
213050.00	6.435633E-02 
213060.00	6.450788E-02 
213070.00	6.466275E-02 
213080.00	6.482099E-02 
213090.00	6.498255E-02 
213100.00	6.514739E-02 
213110.00	6.531548E-02 
213120.00	6.548680E-02 
213130.00	6.566111E-02 
213140.00	6.583869E-02 
213150.00	6.601928E-02 
213160.00	6.620287E-02 
213170.00	6.638935E-02 
213180.00	6.657867E-02 
213190.00	6.677072E-02 
213200.00	6.696543E-02 
213210.00	6.716272E-02 
213220.00	6.736250E-02 
213230.00	6.756464E-02 
213240.00	6.776904E-02 
213250.00	6.797564E-02 
213260.00	6.818428E-02 
213270.00	6.839489E-02 
213280.00	6.860731E-02 
213290.00	6.882145E-02 
213300.00	6.903717E-02 
213310.00	6.925437E-02 
213320.00	6.947292E-02 
213330.00	6.969270E-02 
213340.00	6.991355E-02 
213350.00	7.013536E-02 
213360.00	7.035799E-02 
213370.00	7.058132E-02 
213380.00	7.080520E-02 
213390.00	7.102948E-02 
213400.00	7.125404E-02 
213410.00	7.147877E-02 
213420.00	7.170346E-02 
213430.00	7.192802E-02 
213440.00	7.215228E-02 
213450.00	7.237612E-02 
213460.00	7.259935E-02 
213470.00	7.282187E-02 
213480.00	7.304350E-02 
213490.00	7.326408E-02 
213500.00	7.348352E-02 
213510.00	7.370159E-02 
213520.00	7.391820E-02 
213530.00	7.413315E-02 
213540.00	7.434630E-02 
213550.00	7.455749E-02 
213560.00	7.476656E-02 
213570.00	7.497334E-02 
213580.00	7.517765E-02 
213590.00	7.537936E-02 
213600.00	7.557828E-02 
213610.00	7.577426E-02 
213620.00	7.596710E-02 
213630.00	7.615664E-02 
213640.00	7.634270E-02 
213650.00	7.652509E-02 
213660.00	7.670364E-02 
213670.00	7.687817E-02 
213680.00	7.704848E-02 
213690.00	7.721439E-02 
213700.00	7.737572E-02 
213710.00	7.753227E-02 
213720.00	7.768384E-02 
213730.00	7.783027E-02 
213740.00	7.797132E-02 
213750.00	7.810681E-02 
213760.00	7.823653E-02 
213770.00	7.836033E-02 
213780.00	7.847794E-02 
213790.00	7.858924E-02 
213800.00	7.869397E-02 
213810.00	7.879194E-02 
213820.00	7.888302E-02 
213830.00	7.896692E-02 
213840.00	7.904349E-02 
213850.00	7.911255E-02 
213860.00	7.917388E-02 
213870.00	7.922734E-02 
213880.00	7.927271E-02 
213890.00	7.930986E-02 
213900.00	7.933857E-02 
213910.00	7.935869E-02 
213920.00	7.937010E-02 
213930.00	7.937258E-02 
213940.00	7.936602E-02 
213950.00	7.935030E-02 
213960.00	7.932525E-02 
213970.00	7.929080E-02 
213980.00	7.924680E-02 
213990.00	7.919318E-02 
214000.00	7.912983E-02 
214010.00	7.905667E-02 
214020.00	7.897367E-02 
214030.00	7.888072E-02 
214040.00	7.877783E-02 
214050.00	7.866494E-02 
214060.00	7.854204E-02 
214070.00	7.840915E-02 
214080.00	7.826625E-02 
214090.00	7.811345E-02 
214100.00	7.795071E-02 
214110.00	7.777812E-02 
214120.00	7.759574E-02 
214130.00	7.740370E-02 
214140.00	7.720207E-02 
214150.00	7.699099E-02 
214160.00	7.677060E-02 
214170.00	7.654105E-02 
214180.00	7.630253E-02 
214190.00	7.605516E-02 
214200.00	7.579921E-02 
214210.00	7.553488E-02 
214220.00	7.526236E-02 
214230.00	7.498196E-02 
214240.00	7.469388E-02 
214250.00	7.439842E-02 
214260.00	7.409586E-02 
214270.00	7.378652E-02 
214280.00	7.347067E-02 
214290.00	7.314866E-02 
214300.00	7.282080E-02 
214310.00	7.248747E-02 
214320.00	7.214898E-02 
214330.00	7.180569E-02 
214340.00	7.145800E-02 
214350.00	7.110626E-02 
214360.00	7.075084E-02 
214370.00	7.039216E-02 
214380.00	7.003059E-02 
214390.00	6.966651E-02 
214400.00	6.930033E-02 
214410.00	6.893260E-02 
214420.00	6.856342E-02 
214430.00	6.819334E-02 
214440.00	6.782274E-02 
214450.00	6.745205E-02 
214460.00	6.708164E-02 
214470.00	6.671191E-02 
214480.00	6.634325E-02 
214490.00	6.597602E-02 
214500.00	6.561062E-02 
214510.00	6.524743E-02 
214520.00	6.488677E-02 
214530.00	6.452903E-02 
214540.00	6.417456E-02 
214550.00	6.382370E-02 
214560.00	6.347676E-02 
214570.00	6.313409E-02 
214580.00	6.279596E-02 
214590.00	6.246269E-02 
214600.00	6.213459E-02 
214610.00	6.181190E-02 
214620.00	6.149492E-02 
214630.00	6.118388E-02 
214640.00	6.087902E-02 
214650.00	6.058060E-02 
214660.00	6.028879E-02 
214670.00	6.000384E-02 
214680.00	5.972589E-02 
214690.00	5.945515E-02 
214700.00	5.919179E-02 
214710.00	5.893597E-02 
214720.00	5.868778E-02 
214730.00	5.844633E-02 
214740.00	5.821386E-02 
214750.00	5.798941E-02 
214760.00	5.777304E-02 
214770.00	5.756486E-02 
214780.00	5.736493E-02 
214790.00	5.717329E-02 
214800.00	5.699000E-02 
214810.00	5.681510E-02 
214820.00	5.664859E-02 
214830.00	5.649050E-02 
214840.00	5.634082E-02 
214850.00	5.619955E-02 
214860.00	5.606667E-02 
214870.00	5.594214E-02 
214880.00	5.582596E-02 
214890.00	5.571803E-02 
214900.00	5.561835E-02 
214910.00	5.552683E-02 
214920.00	5.544341E-02 
214930.00	5.536800E-02 
214940.00	5.530054E-02 
214950.00	5.524090E-02 
214960.00	5.518903E-02 
214970.00	5.514478E-02 
214980.00	5.510808E-02 
214990.00	5.507880E-02 
215000.00	5.505680E-02 
215010.00	5.504198E-02 
215020.00	5.503418E-02 
215030.00	5.503328E-02 
215040.00	5.503914E-02 
215050.00	5.505162E-02 
215060.00	5.507054E-02 
215070.00	5.509578E-02 
215080.00	5.512717E-02 
215090.00	5.516455E-02 
215100.00	5.520774E-02 
215110.00	5.525659E-02 
215120.00	5.531092E-02 
215130.00	5.537058E-02 
215140.00	5.543536E-02 
215150.00	5.550510E-02 
215160.00	5.557962E-02 
215170.00	5.565876E-02 
215180.00	5.574228E-02 
215190.00	5.583005E-02 
215200.00	5.592188E-02 
215210.00	5.601754E-02 
215220.00	5.611690E-02 
215230.00	5.621974E-02 
215240.00	5.632588E-02 
215250.00	5.643512E-02 
215260.00	5.654730E-02 
215270.00	5.666221E-02 
215280.00	5.677966E-02 
215290.00	5.689948E-02 
215300.00	5.702149E-02 
215310.00	5.714549E-02 
215320.00	5.727131E-02 
215330.00	5.739876E-02 
215340.00	5.752768E-02 
215350.00	5.765787E-02 
215360.00	5.778917E-02 
215370.00	5.792142E-02 
215380.00	5.805443E-02 
215390.00	5.818805E-02 
215400.00	5.832212E-02 
215410.00	5.845647E-02 
215420.00	5.859097E-02 
215430.00	5.872543E-02 
215440.00	5.885974E-02 
215450.00	5.899375E-02 
215460.00	5.912730E-02 
215470.00	5.926028E-02 
215480.00	5.939256E-02 
215490.00	5.952401E-02 
215500.00	5.965452E-02 
215510.00	5.978396E-02 
215520.00	5.991224E-02 
215530.00	6.003925E-02 
215540.00	6.016488E-02 
215550.00	6.028905E-02 
215560.00	6.041168E-02 
215570.00	6.053268E-02 
215580.00	6.065198E-02 
215590.00	6.076949E-02 
215600.00	6.088519E-02 
215610.00	6.099899E-02 
215620.00	6.111085E-02 
215630.00	6.122071E-02 
215640.00	6.132856E-02 
215650.00	6.143432E-02 
215660.00	6.153801E-02 
215670.00	6.163957E-02 
215680.00	6.173900E-02 
215690.00	6.183631E-02 
215700.00	6.193145E-02 
215710.00	6.202446E-02 
215720.00	6.211531E-02 
215730.00	6.220403E-02 
215740.00	6.229065E-02 
215750.00	6.237518E-02 
215760.00	6.245764E-02 
215770.00	6.253806E-02 
215780.00	6.261648E-02 
215790.00	6.269296E-02 
215800.00	6.276751E-02 
215810.00	6.284021E-02 
215820.00	6.291111E-02 
215830.00	6.298024E-02 
215840.00	6.304770E-02 
215850.00	6.311355E-02 
215860.00	6.317784E-02 
215870.00	6.324064E-02 
215880.00	6.330206E-02 
215890.00	6.336215E-02 
215900.00	6.342101E-02 
215910.00	6.347869E-02 
215920.00	6.353534E-02 
215930.00	6.359099E-02 
215940.00	6.364578E-02 
215950.00	6.369977E-02 
215960.00	6.375308E-02 
215970.00	6.380578E-02 
215980.00	6.385800E-02 
215990.00	6.390984E-02 
216000.00	6.396135E-02 
216010.00	6.401368E-02 
216020.00	6.406493E-02 
216030.00	6.411620E-02 
216040.00	6.416757E-02 
216050.00	6.421918E-02 
216060.00	6.427112E-02 
216070.00	6.432349E-02 
216080.00	6.437638E-02 
216090.00	6.442989E-02 
216100.00	6.448414E-02 
216110.00	6.453925E-02 
216120.00	6.459526E-02 
216130.00	6.465232E-02 
216140.00	6.471048E-02 
216150.00	6.476985E-02 
216160.00	6.483055E-02 
216170.00	6.489262E-02 
216180.00	6.495618E-02 
216190.00	6.502132E-02 
216200.00	6.508810E-02 
216210.00	6.515659E-02 
216220.00	6.522687E-02 
216230.00	6.529904E-02 
216240.00	6.537313E-02 
216250.00	6.544924E-02 
216260.00	6.552742E-02 
216270.00	6.560769E-02 
216280.00	6.569017E-02 
216290.00	6.577485E-02 
216300.00	6.586180E-02 
216310.00	6.595107E-02 
216320.00	6.604269E-02 
216330.00	6.613655E-02 
216340.00	6.623293E-02 
216350.00	6.633174E-02 
216360.00	6.643300E-02 
216370.00	6.653669E-02 
216380.00	6.664287E-02 
216390.00	6.675148E-02 
216400.00	6.686257E-02 
216410.00	6.697609E-02 
216420.00	6.709204E-02 
216430.00	6.721039E-02 
216440.00	6.733114E-02 
216450.00	6.745423E-02 
216460.00	6.757960E-02 
216470.00	6.770726E-02 
216480.00	6.783711E-02 
216490.00	6.796911E-02 
216500.00	6.810322E-02 
216510.00	6.823933E-02 
216520.00	6.837740E-02 
216530.00	6.851730E-02 
216540.00	6.865900E-02 
216550.00	6.880235E-02 
216560.00	6.894728E-02 
216570.00	6.909369E-02 
216580.00	6.924145E-02 
216590.00	6.939045E-02 
216600.00	6.954053E-02 
216610.00	6.969158E-02 
216620.00	6.984348E-02 
216630.00	6.999608E-02 
216640.00	7.014921E-02 
216650.00	7.030274E-02 
216660.00	7.045648E-02 
216670.00	7.061028E-02 
216680.00	7.076395E-02 
216690.00	7.091736E-02 
216700.00	7.107026E-02 
216710.00	7.122252E-02 
216720.00	7.137393E-02 
216730.00	7.152429E-02 
216740.00	7.167341E-02 
216750.00	7.182108E-02 
216760.00	7.196708E-02 
216770.00	7.211122E-02 
216780.00	7.225329E-02 
216790.00	7.239307E-02 
216800.00	7.253036E-02 
216810.00	7.266491E-02 
216820.00	7.279651E-02 
216830.00	7.292495E-02 
216840.00	7.305001E-02 
216850.00	7.317145E-02 
216860.00	7.328907E-02 
216870.00	7.340266E-02 
216880.00	7.351196E-02 
216890.00	7.361682E-02 
216900.00	7.371694E-02 
216910.00	7.381220E-02 
216920.00	7.390228E-02 
216930.00	7.398708E-02 
216940.00	7.406636E-02 
216950.00	7.413992E-02 
216960.00	7.420755E-02 
216970.00	7.426911E-02 
216980.00	7.432440E-02 
216990.00	7.437320E-02 
217000.00	7.441538E-02 
217010.00	7.445082E-02 
217020.00	7.447933E-02 
217030.00	7.450076E-02 
217040.00	7.451500E-02 
217050.00	7.452187E-02 
217060.00	7.452133E-02 
217070.00	7.451322E-02 
217080.00	7.449748E-02 
217090.00	7.447402E-02 
217100.00	7.444274E-02 
217110.00	7.440359E-02 
217120.00	7.435647E-02 
217130.00	7.430146E-02 
217140.00	7.423844E-02 
217150.00	7.416739E-02 
217160.00	7.408835E-02 
217170.00	7.400132E-02 
217180.00	7.390631E-02 
217190.00	7.380338E-02 
217200.00	7.369251E-02 
217210.00	7.357382E-02 
217220.00	7.344739E-02 
217230.00	7.331326E-02 
217240.00	7.317156E-02 
217250.00	7.302239E-02 
217260.00	7.286588E-02 
217270.00	7.270215E-02 
217280.00	7.253138E-02 
217290.00	7.235370E-02 
217300.00	7.216930E-02 
217310.00	7.197833E-02 
217320.00	7.178102E-02 
217330.00	7.157754E-02 
217340.00	7.136816E-02 
217350.00	7.115305E-02 
217360.00	7.093246E-02 
217370.00	7.070664E-02 
217380.00	7.047585E-02 
217390.00	7.024033E-02 
217400.00	7.000035E-02 
217410.00	6.975619E-02 
217420.00	6.950815E-02 
217430.00	6.925649E-02 
217440.00	6.900152E-02 
217450.00	6.874352E-02 
217460.00	6.848280E-02 
217470.00	6.821967E-02 
217480.00	6.795445E-02 
217490.00	6.768742E-02 
217500.00	6.741892E-02 
217510.00	6.714925E-02 
217520.00	6.687871E-02 
217530.00	6.660767E-02 
217540.00	6.633639E-02 
217550.00	6.606518E-02 
217560.00	6.579438E-02 
217570.00	6.552426E-02 
217580.00	6.525517E-02 
217590.00	6.498738E-02 
217600.00	6.472119E-02 
217610.00	6.445699E-02 
217620.00	6.419488E-02 
217630.00	6.393519E-02 
217640.00	6.367825E-02 
217650.00	6.342430E-02 
217660.00	6.317359E-02 
217670.00	6.292640E-02 
217680.00	6.268292E-02 
217690.00	6.244341E-02 
217700.00	6.220808E-02 
217710.00	6.197717E-02 
217720.00	6.175086E-02 
217730.00	6.152935E-02 
217740.00	6.131281E-02 
217750.00	6.110141E-02 
217760.00	6.089532E-02 
217770.00	6.069470E-02 
217780.00	6.049968E-02 
217790.00	6.031037E-02 
217800.00	6.012691E-02 
217810.00	5.994937E-02 
217820.00	5.977787E-02 
217830.00	5.961248E-02 
217840.00	5.945326E-02 
217850.00	5.930031E-02 
217860.00	5.915362E-02 
217870.00	5.901325E-02 
217880.00	5.887922E-02 
217890.00	5.875155E-02 
217900.00	5.863023E-02 
217910.00	5.851529E-02 
217920.00	5.840667E-02 
217930.00	5.830319E-02 
217940.00	5.820715E-02 
217950.00	5.811733E-02 
217960.00	5.803368E-02 
217970.00	5.795616E-02 
217980.00	5.788465E-02 
217990.00	5.781911E-02 
218000.00	5.775943E-02 
218010.00	5.770554E-02 
218020.00	5.765732E-02 
218030.00	5.761469E-02 
218040.00	5.757749E-02 
218050.00	5.754567E-02 
218060.00	5.751907E-02 
218070.00	5.749757E-02 
218080.00	5.748105E-02 
218090.00	5.746935E-02 
218100.00	5.746236E-02 
218110.00	5.745994E-02 
218120.00	5.746195E-02 
218130.00	5.746824E-02 
218140.00	5.747867E-02 
218150.00	5.749311E-02 
218160.00	5.751139E-02 
218170.00	5.753339E-02 
218180.00	5.755895E-02 
218190.00	5.758794E-02 
218200.00	5.762020E-02 
218210.00	5.765560E-02 
218220.00	5.769400E-02 
218230.00	5.773528E-02 
218240.00	5.777927E-02 
218250.00	5.782583E-02 
218260.00	5.787487E-02 
218270.00	5.792627E-02 
218280.00	5.797985E-02 
218290.00	5.803554E-02 
218300.00	5.809319E-02 
218310.00	5.815271E-02 
218320.00	5.821396E-02 
218330.00	5.827687E-02 
218340.00	5.834130E-02 
218350.00	5.840719E-02 
218360.00	5.847441E-02 
218370.00	5.854291E-02 
218380.00	5.861258E-02 
218390.00	5.868333E-02 
218400.00	5.875511E-02 
218410.00	5.882783E-02 
218420.00	5.890142E-02 
218430.00	5.897583E-02 
218440.00	5.905100E-02 
218450.00	5.912686E-02 
218460.00	5.920336E-02 
218470.00	5.928047E-02 
218480.00	5.935814E-02 
218490.00	5.943632E-02 
218500.00	5.951501E-02 
218510.00	5.959413E-02 
218520.00	5.967369E-02 
218530.00	5.975362E-02 
218540.00	5.983397E-02 
218550.00	5.991467E-02 
218560.00	5.999571E-02 
218570.00	6.007711E-02 
218580.00	6.015883E-02 
218590.00	6.024087E-02 
218600.00	6.032324E-02 
218610.00	6.040592E-02 
218620.00	6.048896E-02 
218630.00	6.057231E-02 
218640.00	6.065600E-02 
218650.00	6.074003E-02 
218660.00	6.082442E-02 
218670.00	6.090917E-02 
218680.00	6.099432E-02 
218690.00	6.107986E-02 
218700.00	6.116584E-02 
218710.00	6.125223E-02 
218720.00	6.133910E-02 
218730.00	6.142643E-02 
218740.00	6.151429E-02 
218750.00	6.160263E-02 
218760.00	6.169156E-02 
218770.00	6.178104E-02 
218780.00	6.187112E-02 
218790.00	6.196186E-02 
218800.00	6.205323E-02 
218810.00	6.214530E-02 
218820.00	6.223808E-02 
218830.00	6.233160E-02 
218840.00	6.242590E-02 
218850.00	6.252102E-02 
218860.00	6.261695E-02 
218870.00	6.271377E-02 
218880.00	6.281149E-02 
218890.00	6.291016E-02 
218900.00	6.300979E-02 
218910.00	6.311041E-02 
218920.00	6.321210E-02 
218930.00	6.331484E-02 
218940.00	6.341867E-02 
218950.00	6.352366E-02 
218960.00	6.362984E-02 
218970.00	6.373721E-02 
218980.00	6.384584E-02 
218990.00	6.395575E-02 
219000.00	6.406697E-02 
219010.00	6.417956E-02 
219020.00	6.429355E-02 
219030.00	6.440896E-02 
219040.00	6.452585E-02 
219050.00	6.464422E-02 
219060.00	6.476415E-02 
219070.00	6.488565E-02 
219080.00	6.500877E-02 
219090.00	6.513354E-02 
219100.00	6.526000E-02 
219110.00	6.538818E-02 
219120.00	6.551813E-02 
219130.00	6.564983E-02 
219140.00	6.578340E-02 
219150.00	6.591883E-02 
219160.00	6.605614E-02 
219170.00	6.619537E-02 
219180.00	6.633656E-02 
219190.00	6.647972E-02 
219200.00	6.662493E-02 
219210.00	6.677317E-02 
219220.00	6.692247E-02 
219230.00	6.707386E-02 
219240.00	6.722735E-02 
219250.00	6.738299E-02 
219260.00	6.754076E-02 
219270.00	6.770070E-02 
219280.00	6.786283E-02 
219290.00	6.802715E-02 
219300.00	6.819366E-02 
219310.00	6.836237E-02 
219320.00	6.853329E-02 
219330.00	6.870641E-02 
219340.00	6.888174E-02 
219350.00	6.905926E-02 
219360.00	6.923897E-02 
219370.00	6.942085E-02 
219380.00	6.960487E-02 
219390.00	6.979105E-02 
219400.00	6.997932E-02 
219410.00	7.016967E-02 
219420.00	7.036206E-02 
219430.00	7.055646E-02 
219440.00	7.075282E-02 
219450.00	7.095111E-02 
219460.00	7.115125E-02 
219470.00	7.135323E-02 
219480.00	7.155696E-02 
219490.00	7.176237E-02 
219500.00	7.196942E-02 
219510.00	7.217801E-02 
219520.00	7.238806E-02 
