#Energy[eV]	Flux[ph/s/0.1%bw/100mA] 
215460.00	4.075728E+00 
215470.00	4.078304E+00 
215480.00	4.080179E+00 
215490.00	4.081342E+00 
215500.00	4.081782E+00 
215510.00	4.081491E+00 
215520.00	4.080457E+00 
215530.00	4.078672E+00 
215540.00	4.076128E+00 
215550.00	4.072817E+00 
215560.00	4.068734E+00 
215570.00	4.063871E+00 
215580.00	4.058225E+00 
215590.00	4.051789E+00 
215600.00	4.044563E+00 
215610.00	4.036543E+00 
215620.00	4.027727E+00 
215630.00	4.018116E+00 
215640.00	4.007710E+00 
215650.00	3.996509E+00 
215660.00	3.984518E+00 
215670.00	3.971741E+00 
215680.00	3.958182E+00 
215690.00	3.943846E+00 
215700.00	3.928741E+00 
215710.00	3.912876E+00 
215720.00	3.896259E+00 
215730.00	3.878902E+00 
215740.00	3.860816E+00 
215750.00	3.842014E+00 
215760.00	3.822510E+00 
215770.00	3.802319E+00 
215780.00	3.781459E+00 
215790.00	3.759946E+00 
215800.00	3.737798E+00 
215810.00	3.715037E+00 
215820.00	3.691682E+00 
215830.00	3.667755E+00 
215840.00	3.643279E+00 
215850.00	3.618279E+00 
215860.00	3.592778E+00 
215870.00	3.566802E+00 
215880.00	3.540380E+00 
215890.00	3.513536E+00 
215900.00	3.486300E+00 
215910.00	3.458700E+00 
215920.00	3.430767E+00 
215930.00	3.402529E+00 
215940.00	3.374017E+00 
215950.00	3.345265E+00 
215960.00	3.316300E+00 
215970.00	3.287157E+00 
215980.00	3.257867E+00 
215990.00	3.228462E+00 
216000.00	3.198976E+00 
216010.00	3.169481E+00 
216020.00	3.139928E+00 
216030.00	3.110391E+00 
216040.00	3.080902E+00 
216050.00	3.051492E+00 
216060.00	3.022195E+00 
216070.00	2.993041E+00 
216080.00	2.964061E+00 
216090.00	2.935286E+00 
216100.00	2.906745E+00 
216110.00	2.878469E+00 
216120.00	2.850485E+00 
216130.00	2.822822E+00 
216140.00	2.795507E+00 
216150.00	2.768566E+00 
216160.00	2.742024E+00 
216170.00	2.715905E+00 
216180.00	2.690235E+00 
216190.00	2.665032E+00 
216200.00	2.640321E+00 
216210.00	2.616120E+00 
216220.00	2.592448E+00 
216230.00	2.569323E+00 
216240.00	2.546761E+00 
216250.00	2.524778E+00 
216260.00	2.503388E+00 
216270.00	2.482604E+00 
216280.00	2.462088E+00 
216290.00	2.442546E+00 
216300.00	2.423640E+00 
216310.00	2.405378E+00 
216320.00	2.387764E+00 
216330.00	2.370804E+00 
216340.00	2.354504E+00 
216350.00	2.338863E+00 
216360.00	2.323884E+00 
216370.00	2.309566E+00 
216380.00	2.295909E+00 
216390.00	2.282911E+00 
216400.00	2.270567E+00 
216410.00	2.258874E+00 
216420.00	2.247826E+00 
216430.00	2.237415E+00 
216440.00	2.227637E+00 
216450.00	2.218479E+00 
216460.00	2.209935E+00 
216470.00	2.201995E+00 
216480.00	2.194647E+00 
216490.00	2.187880E+00 
216500.00	2.181681E+00 
216510.00	2.176038E+00 
216520.00	2.170936E+00 
216530.00	2.166364E+00 
216540.00	2.162305E+00 
216550.00	2.158746E+00 
216560.00	2.155671E+00 
216570.00	2.153065E+00 
216580.00	2.150912E+00 
216590.00	2.149196E+00 
216600.00	2.147902E+00 
216610.00	2.147013E+00 
216620.00	2.146515E+00 
216630.00	2.146389E+00 
216640.00	2.146620E+00 
216650.00	2.147194E+00 
216660.00	2.148093E+00 
216670.00	2.149303E+00 
216680.00	2.150808E+00 
216690.00	2.152593E+00 
216700.00	2.154643E+00 
216710.00	2.156945E+00 
216720.00	2.159483E+00 
216730.00	2.162246E+00 
216740.00	2.165219E+00 
216750.00	2.168389E+00 
216760.00	2.171745E+00 
216770.00	2.175275E+00 
216780.00	2.178968E+00 
216790.00	2.182813E+00 
216800.00	2.186800E+00 
216810.00	2.190919E+00 
216820.00	2.195161E+00 
216830.00	2.199518E+00 
216840.00	2.203983E+00 
216850.00	2.208548E+00 
216860.00	2.213206E+00 
216870.00	2.217951E+00 
216880.00	2.222778E+00 
216890.00	2.227681E+00 
216900.00	2.232657E+00 
216910.00	2.237702E+00 
216920.00	2.242812E+00 
216930.00	2.247984E+00 
216940.00	2.253217E+00 
216950.00	2.258509E+00 
216960.00	2.263859E+00 
216970.00	2.269265E+00 
216980.00	2.274728E+00 
216990.00	2.280248E+00 
217000.00	2.285825E+00 
217010.00	2.291461E+00 
217020.00	2.297156E+00 
217030.00	2.302913E+00 
217040.00	2.308734E+00 
217050.00	2.314622E+00 
217060.00	2.320578E+00 
217070.00	2.326606E+00 
217080.00	2.332710E+00 
217090.00	2.338892E+00 
217100.00	2.345157E+00 
217110.00	2.351508E+00 
217120.00	2.357950E+00 
217130.00	2.364487E+00 
217140.00	2.371124E+00 
217150.00	2.377864E+00 
217160.00	2.384712E+00 
217170.00	2.391674E+00 
217180.00	2.398754E+00 
217190.00	2.405957E+00 
217200.00	2.413286E+00 
217210.00	2.420749E+00 
217220.00	2.428348E+00 
217230.00	2.436090E+00 
217240.00	2.443979E+00 
217250.00	2.452019E+00 
217260.00	2.460215E+00 
217270.00	2.468572E+00 
217280.00	2.477095E+00 
217290.00	2.485787E+00 
217300.00	2.494653E+00 
217310.00	2.503698E+00 
217320.00	2.512926E+00 
217330.00	2.522340E+00 
217340.00	2.531945E+00 
217350.00	2.541743E+00 
217360.00	2.551739E+00 
217370.00	2.561936E+00 
217380.00	2.572338E+00 
217390.00	2.582948E+00 
217400.00	2.593768E+00 
217410.00	2.604802E+00 
217420.00	2.616052E+00 
217430.00	2.627520E+00 
217440.00	2.639209E+00 
217450.00	2.651122E+00 
217460.00	2.663260E+00 
217470.00	2.675626E+00 
217480.00	2.688220E+00 
217490.00	2.701045E+00 
217500.00	2.714101E+00 
217510.00	2.727391E+00 
217520.00	2.740915E+00 
217530.00	2.754674E+00 
217540.00	2.768668E+00 
217550.00	2.782899E+00 
217560.00	2.797366E+00 
217570.00	2.812071E+00 
217580.00	2.827013E+00 
217590.00	2.842192E+00 
217600.00	2.857608E+00 
217610.00	2.873259E+00 
217620.00	2.889148E+00 
217630.00	2.905271E+00 
217640.00	2.922001E+00 
217650.00	2.938592E+00 
217660.00	2.955415E+00 
217670.00	2.972469E+00 
217680.00	2.989752E+00 
217690.00	3.007262E+00 
217700.00	3.024998E+00 
217710.00	3.042957E+00 
217720.00	3.061138E+00 
217730.00	3.079537E+00 
217740.00	3.098153E+00 
217750.00	3.116982E+00 
217760.00	3.136022E+00 
217770.00	3.155269E+00 
217780.00	3.174720E+00 
217790.00	3.194372E+00 
217800.00	3.214220E+00 
217810.00	3.234263E+00 
217820.00	3.254493E+00 
217830.00	3.274909E+00 
217840.00	3.295504E+00 
217850.00	3.316276E+00 
217860.00	3.337217E+00 
217870.00	3.358323E+00 
217880.00	3.379590E+00 
217890.00	3.401011E+00 
217900.00	3.422580E+00 
217910.00	3.444250E+00 
217920.00	3.466099E+00 
217930.00	3.488078E+00 
217940.00	3.510179E+00 
217950.00	3.532398E+00 
217960.00	3.554726E+00 
217970.00	3.577156E+00 
217980.00	3.599681E+00 
217990.00	3.622292E+00 
218000.00	3.644983E+00 
218010.00	3.667744E+00 
218020.00	3.690568E+00 
218030.00	3.713446E+00 
218040.00	3.736370E+00 
218050.00	3.759331E+00 
218060.00	3.782318E+00 
218070.00	3.805325E+00 
218080.00	3.828339E+00 
218090.00	3.851354E+00 
218100.00	3.874358E+00 
218110.00	3.897341E+00 
218120.00	3.920296E+00 
218130.00	3.943209E+00 
218140.00	3.966072E+00 
218150.00	3.988875E+00 
218160.00	4.011607E+00 
218170.00	4.034257E+00 
218180.00	4.056815E+00 
218190.00	4.079271E+00 
218200.00	4.101614E+00 
218210.00	4.123832E+00 
218220.00	4.145915E+00 
218230.00	4.167852E+00 
218240.00	4.189634E+00 
218250.00	4.211248E+00 
218260.00	4.232685E+00 
218270.00	4.253932E+00 
218280.00	4.274980E+00 
218290.00	4.295817E+00 
218300.00	4.316433E+00 
218310.00	4.336818E+00 
218320.00	4.356958E+00 
218330.00	4.376846E+00 
218340.00	4.396470E+00 
218350.00	4.415819E+00 
218360.00	4.434884E+00 
218370.00	4.453653E+00 
218380.00	4.472116E+00 
218390.00	4.490263E+00 
218400.00	4.508083E+00 
218410.00	4.525567E+00 
218420.00	4.542703E+00 
218430.00	4.559481E+00 
218440.00	4.575892E+00 
218450.00	4.591926E+00 
218460.00	4.607572E+00 
218470.00	4.622819E+00 
218480.00	4.637661E+00 
218490.00	4.652083E+00 
218500.00	4.666079E+00 
218510.00	4.679636E+00 
218520.00	4.692746E+00 
218530.00	4.705398E+00 
218540.00	4.717583E+00 
218550.00	4.729290E+00 
218560.00	4.740509E+00 
218570.00	4.751232E+00 
218580.00	4.761446E+00 
218590.00	4.771143E+00 
218600.00	4.780312E+00 
218610.00	4.788943E+00 
218620.00	4.797025E+00 
218630.00	4.804551E+00 
218640.00	4.811507E+00 
218650.00	4.817884E+00 
218660.00	4.823674E+00 
218670.00	4.828865E+00 
218680.00	4.833446E+00 
218690.00	4.837407E+00 
218700.00	4.840740E+00 
218710.00	4.843431E+00 
218720.00	4.845475E+00 
218730.00	4.846858E+00 
218740.00	4.847571E+00 
218750.00	4.847605E+00 
218760.00	4.846951E+00 
218770.00	4.845597E+00 
218780.00	4.843536E+00 
218790.00	4.840759E+00 
218800.00	4.837255E+00 
218810.00	4.833017E+00 
218820.00	4.828038E+00 
218830.00	4.822309E+00 
218840.00	4.815822E+00 
218850.00	4.808570E+00 
218860.00	4.800546E+00 
218870.00	4.791745E+00 
218880.00	4.782162E+00 
218890.00	4.771791E+00 
218900.00	4.760627E+00 
218910.00	4.748667E+00 
218920.00	4.735908E+00 
218930.00	4.722348E+00 
218940.00	4.707985E+00 
218950.00	4.692819E+00 
218960.00	4.676849E+00 
218970.00	4.660077E+00 
218980.00	4.642505E+00 
218990.00	4.624135E+00 
219000.00	4.604970E+00 
219010.00	4.585018E+00 
219020.00	4.564283E+00 
219030.00	4.542771E+00 
219040.00	4.520493E+00 
219050.00	4.497456E+00 
219060.00	4.473670E+00 
219070.00	4.449147E+00 
219080.00	4.423900E+00 
219090.00	4.397943E+00 
219100.00	4.371289E+00 
219110.00	4.343955E+00 
219120.00	4.315960E+00 
219130.00	4.287319E+00 
219140.00	4.258055E+00 
219150.00	4.228186E+00 
219160.00	4.197734E+00 
219170.00	4.166722E+00 
219180.00	4.135173E+00 
219190.00	4.103114E+00 
219200.00	4.070569E+00 
219210.00	4.037563E+00 
219220.00	4.004126E+00 
219230.00	3.970287E+00 
219240.00	3.936072E+00 
219250.00	3.901513E+00 
219260.00	3.866641E+00 
219270.00	3.831486E+00 
219280.00	3.796421E+00 
219290.00	3.760797E+00 
219300.00	3.724988E+00 
219310.00	3.689026E+00 
219320.00	3.652947E+00 
219330.00	3.616781E+00 
219340.00	3.580564E+00 
219350.00	3.544331E+00 
219360.00	3.508115E+00 
219370.00	3.471949E+00 
219380.00	3.435868E+00 
219390.00	3.399905E+00 
219400.00	3.364095E+00 
219410.00	3.328470E+00 
219420.00	3.293063E+00 
219430.00	3.257906E+00 
219440.00	3.223032E+00 
219450.00	3.188471E+00 
219460.00	3.154254E+00 
219470.00	3.120411E+00 
219480.00	3.086971E+00 
219490.00	3.053964E+00 
219500.00	3.021414E+00 
219510.00	2.989350E+00 
219520.00	2.957798E+00 
219530.00	2.926781E+00 
219540.00	2.896324E+00 
219550.00	2.866031E+00 
219560.00	2.836758E+00 
219570.00	2.808109E+00 
219580.00	2.780102E+00 
219590.00	2.752755E+00 
219600.00	2.726085E+00 
219610.00	2.700109E+00 
219620.00	2.674839E+00 
219630.00	2.650289E+00 
219640.00	2.626471E+00 
219650.00	2.603395E+00 
219660.00	2.581071E+00 
219670.00	2.559506E+00 
219680.00	2.538707E+00 
219690.00	2.518682E+00 
219700.00	2.499433E+00 
219710.00	2.480964E+00 
219720.00	2.463278E+00 
219730.00	2.446375E+00 
219740.00	2.430256E+00 
219750.00	2.414919E+00 
219760.00	2.400362E+00 
219770.00	2.386582E+00 
219780.00	2.373576E+00 
219790.00	2.361337E+00 
219800.00	2.349860E+00 
219810.00	2.339139E+00 
219820.00	2.329165E+00 
219830.00	2.319931E+00 
219840.00	2.311426E+00 
219850.00	2.303641E+00 
219860.00	2.296567E+00 
219870.00	2.290191E+00 
219880.00	2.284502E+00 
219890.00	2.279487E+00 
219900.00	2.275134E+00 
219910.00	2.271430E+00 
219920.00	2.268361E+00 
219930.00	2.265913E+00 
219940.00	2.264072E+00 
219950.00	2.262822E+00 
219960.00	2.262150E+00 
219970.00	2.262040E+00 
219980.00	2.262476E+00 
219990.00	2.263444E+00 
220000.00	2.264927E+00 
220010.00	2.266911E+00 
220020.00	2.269379E+00 
220030.00	2.272315E+00 
220040.00	2.275704E+00 
220050.00	2.279530E+00 
220060.00	2.283777E+00 
220070.00	2.288430E+00 
220080.00	2.293474E+00 
220090.00	2.298893E+00 
220100.00	2.304672E+00 
220110.00	2.310795E+00 
220120.00	2.317248E+00 
220130.00	2.324016E+00 
220140.00	2.331086E+00 
220150.00	2.338443E+00 
220160.00	2.346072E+00 
220170.00	2.353961E+00 
220180.00	2.362095E+00 
220190.00	2.370463E+00 
220200.00	2.379051E+00 
220210.00	2.387848E+00 
220220.00	2.396839E+00 
220230.00	2.406015E+00 
220240.00	2.415364E+00 
220250.00	2.424875E+00 
220260.00	2.434536E+00 
220270.00	2.444338E+00 
220280.00	2.454272E+00 
220290.00	2.464326E+00 
220300.00	2.474493E+00 
220310.00	2.484762E+00 
220320.00	2.495127E+00 
220330.00	2.505578E+00 
220340.00	2.516109E+00 
220350.00	2.526711E+00 
220360.00	2.537378E+00 
220370.00	2.548104E+00 
220380.00	2.558882E+00 
220390.00	2.569705E+00 
220400.00	2.580571E+00 
220410.00	2.591472E+00 
220420.00	2.602404E+00 
220430.00	2.613364E+00 
220440.00	2.624347E+00 
220450.00	2.635349E+00 
220460.00	2.646368E+00 
220470.00	2.657400E+00 
220480.00	2.668442E+00 
220490.00	2.679494E+00 
220500.00	2.690552E+00 
220510.00	2.701616E+00 
220520.00	2.712683E+00 
220530.00	2.723752E+00 
220540.00	2.734824E+00 
220550.00	2.745898E+00 
220560.00	2.756972E+00 
220570.00	2.768048E+00 
220580.00	2.779126E+00 
220590.00	2.790205E+00 
220600.00	2.801289E+00 
220610.00	2.812375E+00 
220620.00	2.823467E+00 
220630.00	2.834564E+00 
220640.00	2.845670E+00 
220650.00	2.856784E+00 
220660.00	2.867910E+00 
220670.00	2.879048E+00 
220680.00	2.890201E+00 
220690.00	2.901371E+00 
220700.00	2.912560E+00 
220710.00	2.923769E+00 
220720.00	2.935002E+00 
220730.00	2.946261E+00 
220740.00	2.957547E+00 
220750.00	2.968863E+00 
220760.00	2.980211E+00 
220770.00	2.991595E+00 
220780.00	3.003014E+00 
220790.00	3.014473E+00 
220800.00	3.025972E+00 
220810.00	3.037514E+00 
220820.00	3.049100E+00 
220830.00	3.060734E+00 
220840.00	3.072415E+00 
220850.00	3.084146E+00 
220860.00	3.095930E+00 
220870.00	3.107765E+00 
220880.00	3.119654E+00 
220890.00	3.131598E+00 
220900.00	3.143597E+00 
220910.00	3.155653E+00 
220920.00	3.167775E+00 
220930.00	3.179945E+00 
220940.00	3.192171E+00 
220950.00	3.204456E+00 
220960.00	3.216797E+00 
220970.00	3.229195E+00 
220980.00	3.241649E+00 
220990.00	3.254158E+00 
221000.00	3.266722E+00 
221010.00	3.279339E+00 
221020.00	3.292008E+00 
221030.00	3.304727E+00 
221040.00	3.317496E+00 
221050.00	3.330311E+00 
221060.00	3.343172E+00 
221070.00	3.356075E+00 
221080.00	3.369019E+00 
221090.00	3.382002E+00 
221100.00	3.395019E+00 
221110.00	3.408069E+00 
221120.00	3.421151E+00 
221130.00	3.434259E+00 
221140.00	3.447392E+00 
221150.00	3.460546E+00 
221160.00	3.473717E+00 
221170.00	3.486903E+00 
221180.00	3.500101E+00 
221190.00	3.513261E+00 
221200.00	3.526470E+00 
221210.00	3.539682E+00 
221220.00	3.552892E+00 
221230.00	3.566095E+00 
221240.00	3.579290E+00 
221250.00	3.592470E+00 
221260.00	3.605634E+00 
221270.00	3.618779E+00 
221280.00	3.631902E+00 
221290.00	3.644997E+00 
221300.00	3.658062E+00 
221310.00	3.671093E+00 
221320.00	3.684087E+00 
221330.00	3.697041E+00 
221340.00	3.709952E+00 
221350.00	3.722817E+00 
221360.00	3.735631E+00 
221370.00	3.748394E+00 
221380.00	3.761100E+00 
221390.00	3.773747E+00 
221400.00	3.786335E+00 
221410.00	3.798856E+00 
221420.00	3.811312E+00 
221430.00	3.823697E+00 
221440.00	3.836010E+00 
221450.00	3.848247E+00 
221460.00	3.860407E+00 
221470.00	3.872488E+00 
221480.00	3.884485E+00 
221490.00	3.896397E+00 
221500.00	3.908222E+00 
221510.00	3.919956E+00 
221520.00	3.931598E+00 
221530.00	3.943146E+00 
221540.00	3.954595E+00 
221550.00	3.965943E+00 
221560.00	3.977189E+00 
221570.00	3.988329E+00 
221580.00	3.999362E+00 
221590.00	4.010283E+00 
221600.00	4.021089E+00 
221610.00	4.031778E+00 
221620.00	4.042347E+00 
221630.00	4.052793E+00 
221640.00	4.063112E+00 
221650.00	4.073298E+00 
221660.00	4.083351E+00 
221670.00	4.093265E+00 
221680.00	4.103035E+00 
221690.00	4.112659E+00 
221700.00	4.122130E+00 
221710.00	4.131443E+00 
221720.00	4.140595E+00 
221730.00	4.149580E+00 
221740.00	4.158391E+00 
221750.00	4.167022E+00 
221760.00	4.175468E+00 
221770.00	4.183722E+00 
221780.00	4.191775E+00 
221790.00	4.199624E+00 
221800.00	4.207257E+00 
221810.00	4.214669E+00 
221820.00	4.221851E+00 
221830.00	4.228795E+00 
221840.00	4.235493E+00 
221850.00	4.241933E+00 
221860.00	4.248107E+00 
221870.00	4.254008E+00 
221880.00	4.259622E+00 
221890.00	4.264942E+00 
221900.00	4.269954E+00 
221910.00	4.274652E+00 
221920.00	4.279020E+00 
221930.00	4.283050E+00 
221940.00	4.286728E+00 
221950.00	4.290045E+00 
221960.00	4.292988E+00 
221970.00	4.295546E+00 
221980.00	4.297705E+00 
221990.00	4.299455E+00 
222000.00	4.300782E+00 
222010.00	4.301675E+00 
222020.00	4.302121E+00 
222030.00	4.302109E+00 
222040.00	4.301626E+00 
222050.00	4.300661E+00 
222060.00	4.299201E+00 
222070.00	4.297235E+00 
222080.00	4.294751E+00 
222090.00	4.291739E+00 
222100.00	4.288188E+00 
222110.00	4.284085E+00 
222120.00	4.279423E+00 
222130.00	4.274192E+00 
222140.00	4.268382E+00 
222150.00	4.261984E+00 
222160.00	4.254991E+00 
222170.00	4.247393E+00 
222180.00	4.239186E+00 
222190.00	4.230363E+00 
222200.00	4.220918E+00 
222210.00	4.210845E+00 
222220.00	4.200141E+00 
222230.00	4.188804E+00 
222240.00	4.176829E+00 
222250.00	4.164217E+00 
222260.00	4.150965E+00 
222270.00	4.137075E+00 
222280.00	4.122548E+00 
222290.00	4.107385E+00 
222300.00	4.091589E+00 
222310.00	4.075166E+00 
222320.00	4.058119E+00 
222330.00	4.040454E+00 
222340.00	4.022180E+00 
222350.00	4.003304E+00 
222360.00	3.983834E+00 
222370.00	3.963783E+00 
222380.00	3.943158E+00 
222390.00	3.921974E+00 
222400.00	3.900243E+00 
222410.00	3.877980E+00 
222420.00	3.855199E+00 
222430.00	3.831916E+00 
222440.00	3.808148E+00 
222450.00	3.783912E+00 
222460.00	3.759228E+00 
222470.00	3.734114E+00 
222480.00	3.708589E+00 
222490.00	3.682677E+00 
222500.00	3.656397E+00 
222510.00	3.629771E+00 
222520.00	3.602824E+00 
222530.00	3.575576E+00 
222540.00	3.548054E+00 
222550.00	3.520281E+00 
222560.00	3.492605E+00 
222570.00	3.464404E+00 
222580.00	3.436028E+00 
222590.00	3.407502E+00 
222600.00	3.378852E+00 
222610.00	3.350104E+00 
222620.00	3.321284E+00 
222630.00	3.292418E+00 
222640.00	3.263534E+00 
222650.00	3.234658E+00 
222660.00	3.205815E+00 
222670.00	3.177030E+00 
222680.00	3.148332E+00 
222690.00	3.119745E+00 
222700.00	3.091294E+00 
222710.00	3.063005E+00 
222720.00	3.034902E+00 
222730.00	3.007011E+00 
222740.00	2.979353E+00 
222750.00	2.951954E+00 
222760.00	2.924835E+00 
222770.00	2.898021E+00 
222780.00	2.871531E+00 
222790.00	2.845388E+00 
222800.00	2.819611E+00 
222810.00	2.794222E+00 
222820.00	2.769238E+00 
222830.00	2.744679E+00 
222840.00	2.720564E+00 
222850.00	2.696907E+00 
222860.00	2.673726E+00 
222870.00	2.651038E+00 
222880.00	2.628855E+00 
222890.00	2.607194E+00 
222900.00	2.586066E+00 
222910.00	2.565485E+00 
222920.00	2.545462E+00 
222930.00	2.526007E+00 
222940.00	2.506761E+00 
222950.00	2.488474E+00 
222960.00	2.470784E+00 
222970.00	2.453700E+00 
222980.00	2.437227E+00 
222990.00	2.421373E+00 
223000.00	2.406143E+00 
223010.00	2.391541E+00 
223020.00	2.377572E+00 
223030.00	2.364239E+00 
223040.00	2.351544E+00 
223050.00	2.339490E+00 
223060.00	2.328078E+00 
223070.00	2.317308E+00 
223080.00	2.307181E+00 
223090.00	2.297695E+00 
223100.00	2.288849E+00 
223110.00	2.280641E+00 
223120.00	2.273068E+00 
223130.00	2.266128E+00 
223140.00	2.259816E+00 
223150.00	2.254128E+00 
223160.00	2.249060E+00 
223170.00	2.244606E+00 
223180.00	2.240759E+00 
223190.00	2.237514E+00 
223200.00	2.234864E+00 
223210.00	2.232801E+00 
223220.00	2.231317E+00 
223230.00	2.230405E+00 
223240.00	2.230055E+00 
223250.00	2.230258E+00 
223260.00	2.231005E+00 
223270.00	2.232286E+00 
223280.00	2.234091E+00 
223290.00	2.236409E+00 
223300.00	2.239229E+00 
223310.00	2.242539E+00 
223320.00	2.246328E+00 
223330.00	2.250585E+00 
223340.00	2.255296E+00 
223350.00	2.260449E+00 
223360.00	2.266033E+00 
223370.00	2.272033E+00 
223380.00	2.278437E+00 
223390.00	2.285231E+00 
223400.00	2.292402E+00 
223410.00	2.299935E+00 
223420.00	2.307817E+00 
223430.00	2.316034E+00 
223440.00	2.324572E+00 
223450.00	2.333416E+00 
223460.00	2.342551E+00 
223470.00	2.351965E+00 
223480.00	2.361642E+00 
223490.00	2.371568E+00 
223500.00	2.381727E+00 
223510.00	2.392107E+00 
223520.00	2.402690E+00 
223530.00	2.413466E+00 
223540.00	2.424418E+00 
223550.00	2.435533E+00 
223560.00	2.446796E+00 
223570.00	2.458194E+00 
223580.00	2.469712E+00 
223590.00	2.481337E+00 
223600.00	2.493057E+00 
223610.00	2.504856E+00 
223620.00	2.516725E+00 
223630.00	2.528648E+00 
223640.00	2.540615E+00 
223650.00	2.552613E+00 
223660.00	2.564631E+00 
223670.00	2.576657E+00 
223680.00	2.588680E+00 
223690.00	2.600691E+00 
223700.00	2.612679E+00 
223710.00	2.624634E+00 
223720.00	2.636548E+00 
223730.00	2.648412E+00 
223740.00	2.660217E+00 
223750.00	2.671955E+00 
223760.00	2.683620E+00 
223770.00	2.695205E+00 
223780.00	2.706704E+00 
223790.00	2.718111E+00 
223800.00	2.729421E+00 
223810.00	2.740628E+00 
223820.00	2.751731E+00 
223830.00	2.762725E+00 
223840.00	2.773607E+00 
223850.00	2.784373E+00 
223860.00	2.795025E+00 
223870.00	2.805558E+00 
223880.00	2.815974E+00 
223890.00	2.826272E+00 
223900.00	2.836451E+00 
223910.00	2.846514E+00 
223920.00	2.856460E+00 
223930.00	2.866293E+00 
223940.00	2.876015E+00 
223950.00	2.885628E+00 
223960.00	2.895136E+00 
223970.00	2.904543E+00 
223980.00	2.913852E+00 
223990.00	2.923068E+00 
224000.00	2.932196E+00 
224010.00	2.941243E+00 
224020.00	2.950212E+00 
224030.00	2.959110E+00 
224040.00	2.967944E+00 
224050.00	2.976720E+00 
224060.00	2.985445E+00 
224070.00	2.994125E+00 
224080.00	3.002769E+00 
224090.00	3.011382E+00 
224100.00	3.019976E+00 
224110.00	3.028553E+00 
224120.00	3.037126E+00 
224130.00	3.045699E+00 
224140.00	3.054283E+00 
224150.00	3.062883E+00 
224160.00	3.071511E+00 
224170.00	3.080172E+00 
224180.00	3.088874E+00 
224190.00	3.097660E+00 
224200.00	3.106469E+00 
224210.00	3.115346E+00 
224220.00	3.124296E+00 
224230.00	3.133327E+00 
224240.00	3.142446E+00 
224250.00	3.151662E+00 
224260.00	3.160981E+00 
224270.00	3.170411E+00 
224280.00	3.179956E+00 
224290.00	3.189627E+00 
224300.00	3.199427E+00 
224310.00	3.209364E+00 
224320.00	3.219443E+00 
224330.00	3.229671E+00 
224340.00	3.240052E+00 
224350.00	3.250592E+00 
224360.00	3.261295E+00 
224370.00	3.272168E+00 
224380.00	3.283215E+00 
224390.00	3.294438E+00 
224400.00	3.305842E+00 
224410.00	3.317432E+00 
224420.00	3.329211E+00 
224430.00	3.341181E+00 
224440.00	3.353346E+00 
224450.00	3.365709E+00 
224460.00	3.378271E+00 
224470.00	3.391034E+00 
224480.00	3.404002E+00 
224490.00	3.417174E+00 
224500.00	3.430554E+00 
224510.00	3.444140E+00 
224520.00	3.457936E+00 
224530.00	3.471939E+00 
224540.00	3.486153E+00 
224550.00	3.500575E+00 
224560.00	3.515207E+00 
224570.00	3.530046E+00 
224580.00	3.545081E+00 
224590.00	3.560335E+00 
224600.00	3.575795E+00 
224610.00	3.591458E+00 
224620.00	3.607323E+00 
224630.00	3.623388E+00 
224640.00	3.639650E+00 
224650.00	3.656106E+00 
224660.00	3.672755E+00 
224670.00	3.689591E+00 
224680.00	3.706613E+00 
224690.00	3.723816E+00 
224700.00	3.741196E+00 
224710.00	3.758747E+00 
224720.00	3.776466E+00 
224730.00	3.794347E+00 
224740.00	3.812385E+00 
224750.00	3.830573E+00 
224760.00	3.848905E+00 
224770.00	3.867375E+00 
224780.00	3.885975E+00 
224790.00	3.904699E+00 
224800.00	3.923537E+00 
224810.00	3.942483E+00 
224820.00	3.961526E+00 
224830.00	3.980659E+00 
224840.00	3.999870E+00 
224850.00	4.019151E+00 
224860.00	4.038491E+00 
224870.00	4.057877E+00 
224880.00	4.077301E+00 
224890.00	4.096749E+00 
224900.00	4.116208E+00 
224910.00	4.135666E+00 
224920.00	4.155110E+00 
224930.00	4.174524E+00 
224940.00	4.193897E+00 
224950.00	4.213211E+00 
224960.00	4.232453E+00 
224970.00	4.251606E+00 
224980.00	4.270654E+00 
224990.00	4.289579E+00 
225000.00	4.308365E+00 
225010.00	4.326995E+00 
225020.00	4.345452E+00 
225030.00	4.363714E+00 
225040.00	4.381764E+00 
225050.00	4.399583E+00 
225060.00	4.417152E+00 
225070.00	4.434449E+00 
225080.00	4.451457E+00 
225090.00	4.468152E+00 
225100.00	4.484517E+00 
225110.00	4.500527E+00 
225120.00	4.516165E+00 
225130.00	4.531406E+00 
225140.00	4.546233E+00 
225150.00	4.560620E+00 
225160.00	4.574549E+00 
225170.00	4.587996E+00 
225180.00	4.600941E+00 
225190.00	4.613362E+00 
225200.00	4.625239E+00 
225210.00	4.636551E+00 
225220.00	4.647274E+00 
225230.00	4.657391E+00 
225240.00	4.666882E+00 
225250.00	4.675724E+00 
225260.00	4.683900E+00 
225270.00	4.691392E+00 
225280.00	4.698177E+00 
225290.00	4.704242E+00 
225300.00	4.709568E+00 
225310.00	4.714138E+00 
225320.00	4.717935E+00 
225330.00	4.720948E+00 
225340.00	4.723159E+00 
225350.00	4.724555E+00 
225360.00	4.725124E+00 
225370.00	4.724854E+00 
225380.00	4.723736E+00 
225390.00	4.721758E+00 
225400.00	4.718915E+00 
225410.00	4.715195E+00 
225420.00	4.710595E+00 
