#Energy[eV]	Flux[ph/s/eV/100mA] 
210150.00	8.617937E-03 
210160.00	8.655273E-03 
210170.00	8.693418E-03 
210180.00	8.732365E-03 
210190.00	8.772104E-03 
210200.00	8.812631E-03 
210210.00	8.853932E-03 
210220.00	8.895997E-03 
210230.00	8.938815E-03 
210240.00	8.982375E-03 
210250.00	9.026659E-03 
210260.00	9.071663E-03 
210270.00	9.117362E-03 
210280.00	9.163752E-03 
210290.00	9.210808E-03 
210300.00	9.258520E-03 
210310.00	9.306869E-03 
210320.00	9.355842E-03 
210330.00	9.405420E-03 
210340.00	9.455584E-03 
210350.00	9.506322E-03 
210360.00	9.557611E-03 
210370.00	9.609435E-03 
210380.00	9.661780E-03 
210390.00	9.714620E-03 
210400.00	9.767941E-03 
210410.00	9.821726E-03 
210420.00	9.875953E-03 
210430.00	9.930610E-03 
210440.00	9.985670E-03 
210450.00	1.004112E-02 
210460.00	1.009694E-02 
210470.00	1.015312E-02 
210480.00	1.020963E-02 
210490.00	1.026646E-02 
210500.00	1.032359E-02 
210510.00	1.038100E-02 
210520.00	1.043868E-02 
210530.00	1.049661E-02 
210540.00	1.055477E-02 
210550.00	1.061315E-02 
210560.00	1.067173E-02 
210570.00	1.073050E-02 
210580.00	1.078944E-02 
210590.00	1.084854E-02 
210600.00	1.090779E-02 
210610.00	1.096898E-02 
210620.00	1.102847E-02 
210630.00	1.108808E-02 
210640.00	1.114778E-02 
210650.00	1.120757E-02 
210660.00	1.126743E-02 
210670.00	1.132736E-02 
210680.00	1.138734E-02 
210690.00	1.144738E-02 
210700.00	1.150745E-02 
210710.00	1.156757E-02 
210720.00	1.162771E-02 
210730.00	1.168788E-02 
210740.00	1.174807E-02 
210750.00	1.180828E-02 
210760.00	1.186851E-02 
210770.00	1.192875E-02 
210780.00	1.198900E-02 
210790.00	1.204928E-02 
210800.00	1.210956E-02 
210810.00	1.216987E-02 
210820.00	1.223020E-02 
210830.00	1.229055E-02 
210840.00	1.235094E-02 
210850.00	1.241137E-02 
210860.00	1.247183E-02 
210870.00	1.253236E-02 
210880.00	1.259293E-02 
210890.00	1.265358E-02 
210900.00	1.271431E-02 
210910.00	1.277512E-02 
210920.00	1.283604E-02 
210930.00	1.289708E-02 
210940.00	1.295823E-02 
210950.00	1.301952E-02 
210960.00	1.308097E-02 
210970.00	1.314259E-02 
210980.00	1.320439E-02 
210990.00	1.326638E-02 
211000.00	1.332859E-02 
211010.00	1.339103E-02 
211020.00	1.345371E-02 
211030.00	1.351666E-02 
211040.00	1.357988E-02 
211050.00	1.364340E-02 
211060.00	1.370722E-02 
211070.00	1.377137E-02 
211080.00	1.383587E-02 
211090.00	1.390072E-02 
211100.00	1.396594E-02 
211110.00	1.403154E-02 
211120.00	1.409755E-02 
211130.00	1.416397E-02 
211140.00	1.423081E-02 
211150.00	1.429809E-02 
211160.00	1.436581E-02 
211170.00	1.443399E-02 
211180.00	1.450263E-02 
211190.00	1.457174E-02 
211200.00	1.464132E-02 
211210.00	1.471139E-02 
211220.00	1.478194E-02 
211230.00	1.485296E-02 
211240.00	1.492447E-02 
211250.00	1.499646E-02 
211260.00	1.506892E-02 
211270.00	1.514185E-02 
211280.00	1.521524E-02 
211290.00	1.528908E-02 
211300.00	1.536336E-02 
211310.00	1.543805E-02 
211320.00	1.551316E-02 
211330.00	1.558864E-02 
211340.00	1.566449E-02 
211350.00	1.574068E-02 
211360.00	1.581718E-02 
211370.00	1.589397E-02 
211380.00	1.597101E-02 
211390.00	1.604827E-02 
211400.00	1.612571E-02 
211410.00	1.620330E-02 
211420.00	1.628099E-02 
211430.00	1.635875E-02 
211440.00	1.643651E-02 
211450.00	1.651425E-02 
211460.00	1.659189E-02 
211470.00	1.666939E-02 
211480.00	1.674671E-02 
211490.00	1.682376E-02 
211500.00	1.690051E-02 
211510.00	1.697687E-02 
211520.00	1.705280E-02 
211530.00	1.712822E-02 
211540.00	1.720306E-02 
211550.00	1.727725E-02 
211560.00	1.735072E-02 
211570.00	1.742339E-02 
211580.00	1.749519E-02 
211590.00	1.756604E-02 
211600.00	1.763587E-02 
211610.00	1.770457E-02 
211620.00	1.777209E-02 
211630.00	1.783833E-02 
211640.00	1.790320E-02 
211650.00	1.796663E-02 
211660.00	1.802853E-02 
211670.00	1.808880E-02 
211680.00	1.814737E-02 
211690.00	1.820414E-02 
211700.00	1.825903E-02 
211710.00	1.831195E-02 
211720.00	1.836281E-02 
211730.00	1.841153E-02 
211740.00	1.845801E-02 
211750.00	1.850217E-02 
211760.00	1.854393E-02 
211770.00	1.858320E-02 
211780.00	1.861990E-02 
211790.00	1.865395E-02 
211800.00	1.868526E-02 
211810.00	1.871218E-02 
211820.00	1.873779E-02 
211830.00	1.876043E-02 
211840.00	1.878005E-02 
211850.00	1.879655E-02 
211860.00	1.880989E-02 
211870.00	1.881999E-02 
211880.00	1.882680E-02 
211890.00	1.883026E-02 
211900.00	1.883031E-02 
211910.00	1.882691E-02 
211920.00	1.882000E-02 
211930.00	1.880956E-02 
211940.00	1.879553E-02 
211950.00	1.877789E-02 
211960.00	1.875662E-02 
211970.00	1.873167E-02 
211980.00	1.870305E-02 
211990.00	1.867073E-02 
212000.00	1.863471E-02 
212010.00	1.859498E-02 
212020.00	1.855154E-02 
212030.00	1.850441E-02 
212040.00	1.845359E-02 
212050.00	1.839912E-02 
212060.00	1.834100E-02 
212070.00	1.827927E-02 
212080.00	1.821398E-02 
212090.00	1.814516E-02 
212100.00	1.807286E-02 
212110.00	1.799714E-02 
212120.00	1.791805E-02 
212130.00	1.783567E-02 
212140.00	1.775005E-02 
212150.00	1.766129E-02 
212160.00	1.756946E-02 
212170.00	1.747465E-02 
212180.00	1.737696E-02 
212190.00	1.727648E-02 
212200.00	1.717332E-02 
212210.00	1.706759E-02 
212220.00	1.695939E-02 
212230.00	1.684884E-02 
212240.00	1.673608E-02 
212250.00	1.662121E-02 
212260.00	1.650437E-02 
212270.00	1.638569E-02 
212280.00	1.626531E-02 
212290.00	1.614337E-02 
212300.00	1.602000E-02 
212310.00	1.589534E-02 
212320.00	1.576954E-02 
212330.00	1.564275E-02 
212340.00	1.551511E-02 
212350.00	1.538676E-02 
212360.00	1.525787E-02 
212370.00	1.512856E-02 
212380.00	1.499899E-02 
212390.00	1.486932E-02 
212400.00	1.473966E-02 
212410.00	1.461040E-02 
212420.00	1.448125E-02 
212430.00	1.435255E-02 
212440.00	1.422446E-02 
212450.00	1.409710E-02 
212460.00	1.397060E-02 
212470.00	1.384509E-02 
212480.00	1.372071E-02 
212490.00	1.359757E-02 
212500.00	1.347578E-02 
212510.00	1.335548E-02 
212520.00	1.323676E-02 
212530.00	1.311972E-02 
212540.00	1.300447E-02 
212550.00	1.289111E-02 
212560.00	1.277972E-02 
212570.00	1.267039E-02 
212580.00	1.256319E-02 
212590.00	1.245820E-02 
212600.00	1.235548E-02 
212610.00	1.225511E-02 
212620.00	1.215713E-02 
212630.00	1.206159E-02 
212640.00	1.196855E-02 
212650.00	1.187803E-02 
212660.00	1.179008E-02 
212670.00	1.170472E-02 
212680.00	1.162197E-02 
212690.00	1.154185E-02 
212700.00	1.146438E-02 
212710.00	1.138956E-02 
212720.00	1.131738E-02 
212730.00	1.124786E-02 
212740.00	1.118097E-02 
212750.00	1.111671E-02 
212760.00	1.105506E-02 
212770.00	1.099600E-02 
212780.00	1.093951E-02 
212790.00	1.088554E-02 
212800.00	1.083408E-02 
212810.00	1.078509E-02 
212820.00	1.073852E-02 
212830.00	1.069433E-02 
212840.00	1.065248E-02 
212850.00	1.061293E-02 
212860.00	1.057562E-02 
212870.00	1.054049E-02 
212880.00	1.050750E-02 
212890.00	1.047660E-02 
212900.00	1.044771E-02 
212910.00	1.042080E-02 
212920.00	1.039579E-02 
212930.00	1.037263E-02 
212940.00	1.035126E-02 
212950.00	1.033161E-02 
212960.00	1.031363E-02 
212970.00	1.029725E-02 
212980.00	1.028242E-02 
212990.00	1.026908E-02 
213000.00	1.025715E-02 
213010.00	1.024660E-02 
213020.00	1.023735E-02 
213030.00	1.022934E-02 
213040.00	1.022253E-02 
213050.00	1.021685E-02 
213060.00	1.021225E-02 
213070.00	1.020868E-02 
213080.00	1.020609E-02 
213090.00	1.020441E-02 
213100.00	1.020362E-02 
213110.00	1.020365E-02 
213120.00	1.020446E-02 
213130.00	1.020601E-02 
213140.00	1.020826E-02 
213150.00	1.021115E-02 
213160.00	1.021466E-02 
213170.00	1.021875E-02 
213180.00	1.022337E-02 
213190.00	1.022851E-02 
213200.00	1.023411E-02 
213210.00	1.024016E-02 
213220.00	1.024661E-02 
213230.00	1.025346E-02 
213240.00	1.026066E-02 
213250.00	1.026820E-02 
213260.00	1.027604E-02 
213270.00	1.028418E-02 
213280.00	1.029259E-02 
213290.00	1.030124E-02 
213300.00	1.031013E-02 
213310.00	1.031923E-02 
213320.00	1.032855E-02 
213330.00	1.033804E-02 
213340.00	1.034772E-02 
213350.00	1.035755E-02 
213360.00	1.036754E-02 
213370.00	1.037768E-02 
213380.00	1.038795E-02 
213390.00	1.039834E-02 
213400.00	1.040886E-02 
213410.00	1.041949E-02 
213420.00	1.043023E-02 
213430.00	1.044107E-02 
213440.00	1.045201E-02 
213450.00	1.046303E-02 
213460.00	1.047415E-02 
213470.00	1.048535E-02 
213480.00	1.049663E-02 
213490.00	1.050800E-02 
213500.00	1.051943E-02 
213510.00	1.053094E-02 
213520.00	1.054253E-02 
213530.00	1.055418E-02 
213540.00	1.056590E-02 
213550.00	1.057768E-02 
213560.00	1.058953E-02 
213570.00	1.060144E-02 
213580.00	1.061341E-02 
213590.00	1.062543E-02 
213600.00	1.063752E-02 
213610.00	1.064947E-02 
213620.00	1.066167E-02 
213630.00	1.067392E-02 
213640.00	1.068623E-02 
213650.00	1.069860E-02 
213660.00	1.071102E-02 
213670.00	1.072349E-02 
213680.00	1.073602E-02 
213690.00	1.074861E-02 
213700.00	1.076126E-02 
213710.00	1.077397E-02 
213720.00	1.078674E-02 
213730.00	1.079958E-02 
213740.00	1.081249E-02 
213750.00	1.082548E-02 
213760.00	1.083855E-02 
213770.00	1.085171E-02 
213780.00	1.086497E-02 
213790.00	1.087833E-02 
213800.00	1.089180E-02 
213810.00	1.090540E-02 
213820.00	1.091913E-02 
213830.00	1.093301E-02 
213840.00	1.094706E-02 
213850.00	1.096128E-02 
213860.00	1.097569E-02 
213870.00	1.099032E-02 
213880.00	1.100519E-02 
213890.00	1.102030E-02 
213900.00	1.103570E-02 
213910.00	1.105139E-02 
213920.00	1.106741E-02 
213930.00	1.108378E-02 
213940.00	1.110054E-02 
213950.00	1.111771E-02 
213960.00	1.113532E-02 
213970.00	1.115340E-02 
213980.00	1.117200E-02 
213990.00	1.119115E-02 
214000.00	1.121088E-02 
214010.00	1.123123E-02 
214020.00	1.125224E-02 
214030.00	1.127396E-02 
214040.00	1.129642E-02 
214050.00	1.131967E-02 
214060.00	1.134376E-02 
214070.00	1.136872E-02 
214080.00	1.139460E-02 
214090.00	1.142145E-02 
214100.00	1.144931E-02 
214110.00	1.147824E-02 
214120.00	1.150828E-02 
214130.00	1.153947E-02 
214140.00	1.157186E-02 
214150.00	1.160550E-02 
214160.00	1.164044E-02 
214170.00	1.167671E-02 
214180.00	1.171438E-02 
214190.00	1.175348E-02 
214200.00	1.179404E-02 
214210.00	1.183807E-02 
214220.00	1.188172E-02 
214230.00	1.192696E-02 
214240.00	1.197384E-02 
214250.00	1.202238E-02 
214260.00	1.207263E-02 
214270.00	1.212462E-02 
214280.00	1.217837E-02 
214290.00	1.223392E-02 
214300.00	1.229128E-02 
214310.00	1.235049E-02 
214320.00	1.241156E-02 
214330.00	1.247451E-02 
214340.00	1.253934E-02 
214350.00	1.260609E-02 
214360.00	1.267474E-02 
214370.00	1.274531E-02 
214380.00	1.281779E-02 
214390.00	1.289219E-02 
214400.00	1.296851E-02 
214410.00	1.304672E-02 
214420.00	1.312682E-02 
214430.00	1.320880E-02 
214440.00	1.329263E-02 
214450.00	1.337830E-02 
214460.00	1.346577E-02 
214470.00	1.355503E-02 
214480.00	1.364603E-02 
214490.00	1.373874E-02 
214500.00	1.383313E-02 
214510.00	1.392915E-02 
214520.00	1.402675E-02 
214530.00	1.412590E-02 
214540.00	1.422654E-02 
214550.00	1.432861E-02 
214560.00	1.443206E-02 
214570.00	1.453683E-02 
214580.00	1.464287E-02 
214590.00	1.475011E-02 
214600.00	1.485848E-02 
214610.00	1.496792E-02 
214620.00	1.507836E-02 
214630.00	1.518973E-02 
214640.00	1.530197E-02 
214650.00	1.541499E-02 
214660.00	1.552873E-02 
214670.00	1.564311E-02 
214680.00	1.575806E-02 
214690.00	1.587350E-02 
214700.00	1.598936E-02 
214710.00	1.610557E-02 
214720.00	1.622205E-02 
214730.00	1.633871E-02 
214740.00	1.645551E-02 
214750.00	1.657234E-02 
214760.00	1.668915E-02 
214770.00	1.680587E-02 
214780.00	1.692241E-02 
214790.00	1.703872E-02 
214800.00	1.715472E-02 
214810.00	1.727035E-02 
214820.00	1.738554E-02 
214830.00	1.750024E-02 
214840.00	1.761437E-02 
214850.00	1.772787E-02 
214860.00	1.784070E-02 
214870.00	1.795279E-02 
214880.00	1.806410E-02 
214890.00	1.817456E-02 
214900.00	1.828412E-02 
214910.00	1.839275E-02 
214920.00	1.850039E-02 
214930.00	1.860701E-02 
214940.00	1.871255E-02 
214950.00	1.881698E-02 
214960.00	1.892027E-02 
214970.00	1.902236E-02 
214980.00	1.912325E-02 
214990.00	1.922288E-02 
215000.00	1.932123E-02 
215010.00	1.941826E-02 
215020.00	1.951396E-02 
215030.00	1.960829E-02 
215040.00	1.970123E-02 
215050.00	1.979275E-02 
215060.00	1.988283E-02 
215070.00	1.997145E-02 
215080.00	2.005858E-02 
215090.00	2.014421E-02 
215100.00	2.022831E-02 
215110.00	2.031086E-02 
215120.00	2.039183E-02 
215130.00	2.047121E-02 
215140.00	2.054897E-02 
215150.00	2.062509E-02 
215160.00	2.069955E-02 
215170.00	2.077232E-02 
215180.00	2.084339E-02 
215190.00	2.091271E-02 
215200.00	2.098027E-02 
215210.00	2.104604E-02 
215220.00	2.110997E-02 
215230.00	2.117206E-02 
215240.00	2.123226E-02 
215250.00	2.129054E-02 
215260.00	2.134685E-02 
215270.00	2.140117E-02 
215280.00	2.145346E-02 
215290.00	2.150366E-02 
215300.00	2.155174E-02 
215310.00	2.159766E-02 
215320.00	2.164136E-02 
215330.00	2.168280E-02 
215340.00	2.172193E-02 
215350.00	2.175869E-02 
215360.00	2.179303E-02 
215370.00	2.182490E-02 
215380.00	2.185423E-02 
215390.00	2.188098E-02 
215400.00	2.190508E-02 
215410.00	2.192456E-02 
215420.00	2.194318E-02 
215430.00	2.195898E-02 
215440.00	2.197189E-02 
215450.00	2.198184E-02 
215460.00	2.198879E-02 
215470.00	2.199266E-02 
215480.00	2.199341E-02 
215490.00	2.199095E-02 
215500.00	2.198525E-02 
215510.00	2.197623E-02 
215520.00	2.196386E-02 
215530.00	2.194807E-02 
215540.00	2.192880E-02 
215550.00	2.190602E-02 
215560.00	2.187967E-02 
215570.00	2.184972E-02 
215580.00	2.181611E-02 
215590.00	2.177882E-02 
215600.00	2.173780E-02 
215610.00	2.169304E-02 
215620.00	2.164451E-02 
215630.00	2.159218E-02 
215640.00	2.153604E-02 
215650.00	2.147608E-02 
215660.00	2.141230E-02 
215670.00	2.134469E-02 
215680.00	2.127326E-02 
215690.00	2.119801E-02 
215700.00	2.111898E-02 
215710.00	2.103617E-02 
215720.00	2.094962E-02 
215730.00	2.085937E-02 
215740.00	2.076545E-02 
215750.00	2.066790E-02 
215760.00	2.056680E-02 
215770.00	2.046219E-02 
215780.00	2.035414E-02 
215790.00	2.024271E-02 
215800.00	2.012801E-02 
215810.00	2.001009E-02 
215820.00	1.988907E-02 
215830.00	1.976502E-02 
215840.00	1.963805E-02 
215850.00	1.950828E-02 
215860.00	1.937581E-02 
215870.00	1.924076E-02 
215880.00	1.910326E-02 
215890.00	1.896342E-02 
215900.00	1.882139E-02 
215910.00	1.867729E-02 
215920.00	1.853127E-02 
215930.00	1.838346E-02 
215940.00	1.823403E-02 
215950.00	1.808310E-02 
215960.00	1.793084E-02 
215970.00	1.777739E-02 
215980.00	1.762291E-02 
215990.00	1.746756E-02 
216000.00	1.731149E-02 
216010.00	1.715491E-02 
216020.00	1.699788E-02 
216030.00	1.684059E-02 
216040.00	1.668322E-02 
216050.00	1.652591E-02 
216060.00	1.636881E-02 
216070.00	1.621209E-02 
216080.00	1.605588E-02 
216090.00	1.590034E-02 
216100.00	1.574561E-02 
216110.00	1.559183E-02 
216120.00	1.543914E-02 
216130.00	1.528768E-02 
216140.00	1.513757E-02 
216150.00	1.498894E-02 
216160.00	1.484191E-02 
216170.00	1.469659E-02 
216180.00	1.455311E-02 
216190.00	1.441156E-02 
216200.00	1.427204E-02 
216210.00	1.413465E-02 
216220.00	1.399948E-02 
216230.00	1.386661E-02 
216240.00	1.373612E-02 
216250.00	1.360808E-02 
216260.00	1.348256E-02 
216270.00	1.335962E-02 
216280.00	1.323931E-02 
216290.00	1.312168E-02 
216300.00	1.300676E-02 
216310.00	1.289460E-02 
216320.00	1.278523E-02 
216330.00	1.267866E-02 
216340.00	1.257493E-02 
216350.00	1.247403E-02 
216360.00	1.237599E-02 
216370.00	1.228079E-02 
216380.00	1.218845E-02 
216390.00	1.209894E-02 
216400.00	1.201227E-02 
216410.00	1.192840E-02 
216420.00	1.184733E-02 
216430.00	1.176903E-02 
216440.00	1.169346E-02 
216450.00	1.162061E-02 
216460.00	1.155042E-02 
216470.00	1.148286E-02 
216480.00	1.141790E-02 
216490.00	1.135549E-02 
216500.00	1.129558E-02 
216510.00	1.123813E-02 
216520.00	1.118308E-02 
216530.00	1.113038E-02 
216540.00	1.107999E-02 
216550.00	1.103184E-02 
216560.00	1.098589E-02 
216570.00	1.094207E-02 
216580.00	1.090034E-02 
216590.00	1.086063E-02 
216600.00	1.082290E-02 
216610.00	1.078708E-02 
216620.00	1.075312E-02 
216630.00	1.072097E-02 
216640.00	1.069057E-02 
216650.00	1.066187E-02 
216660.00	1.063481E-02 
216670.00	1.060935E-02 
216680.00	1.058543E-02 
216690.00	1.056301E-02 
216700.00	1.054204E-02 
216710.00	1.052247E-02 
216720.00	1.050425E-02 
216730.00	1.048735E-02 
216740.00	1.047172E-02 
216750.00	1.045732E-02 
216760.00	1.044412E-02 
216770.00	1.043207E-02 
216780.00	1.042114E-02 
216790.00	1.041130E-02 
216800.00	1.040252E-02 
216810.00	1.039476E-02 
216820.00	1.038800E-02 
216830.00	1.038220E-02 
216840.00	1.037735E-02 
216850.00	1.037341E-02 
216860.00	1.037037E-02 
216870.00	1.036820E-02 
216880.00	1.036688E-02 
216890.00	1.036639E-02 
216900.00	1.036672E-02 
216910.00	1.036783E-02 
216920.00	1.036973E-02 
216930.00	1.037238E-02 
216940.00	1.037579E-02 
216950.00	1.037992E-02 
216960.00	1.038478E-02 
216970.00	1.039033E-02 
216980.00	1.039659E-02 
216990.00	1.040352E-02 
217000.00	1.041112E-02 
217010.00	1.041938E-02 
217020.00	1.042828E-02 
217030.00	1.043783E-02 
217040.00	1.044799E-02 
217050.00	1.045877E-02 
217060.00	1.047016E-02 
217070.00	1.048214E-02 
217080.00	1.049470E-02 
217090.00	1.050784E-02 
217100.00	1.052155E-02 
217110.00	1.053581E-02 
217120.00	1.055061E-02 
217130.00	1.056595E-02 
217140.00	1.058182E-02 
217150.00	1.059820E-02 
217160.00	1.061509E-02 
217170.00	1.063248E-02 
217180.00	1.065035E-02 
217190.00	1.066871E-02 
217200.00	1.068753E-02 
217210.00	1.070681E-02 
217220.00	1.072654E-02 
217230.00	1.074672E-02 
217240.00	1.076733E-02 
217250.00	1.078837E-02 
217260.00	1.080983E-02 
217270.00	1.083170E-02 
217280.00	1.085397E-02 
217290.00	1.087658E-02 
217300.00	1.089965E-02 
217310.00	1.092310E-02 
217320.00	1.094694E-02 
217330.00	1.097115E-02 
217340.00	1.099574E-02 
217350.00	1.102070E-02 
217360.00	1.104603E-02 
217370.00	1.107172E-02 
217380.00	1.109779E-02 
217390.00	1.112422E-02 
217400.00	1.115102E-02 
217410.00	1.117819E-02 
217420.00	1.120573E-02 
217430.00	1.123364E-02 
217440.00	1.126194E-02 
217450.00	1.129061E-02 
217460.00	1.131968E-02 
217470.00	1.134914E-02 
217480.00	1.137900E-02 
217490.00	1.140927E-02 
217500.00	1.143996E-02 
217510.00	1.147109E-02 
217520.00	1.150264E-02 
217530.00	1.153464E-02 
217540.00	1.156711E-02 
217550.00	1.160004E-02 
217560.00	1.163345E-02 
217570.00	1.166737E-02 
217580.00	1.170178E-02 
217590.00	1.173672E-02 
217600.00	1.177219E-02 
217610.00	1.180821E-02 
217620.00	1.184479E-02 
217630.00	1.188195E-02 
217640.00	1.191969E-02 
217650.00	1.195803E-02 
217660.00	1.199699E-02 
217670.00	1.203657E-02 
217680.00	1.207680E-02 
217690.00	1.211768E-02 
217700.00	1.215922E-02 
217710.00	1.220144E-02 
217720.00	1.224435E-02 
217730.00	1.228795E-02 
217740.00	1.233226E-02 
217750.00	1.237728E-02 
217760.00	1.242303E-02 
217770.00	1.246950E-02 
217780.00	1.251670E-02 
217790.00	1.256465E-02 
217800.00	1.261334E-02 
217810.00	1.266466E-02 
217820.00	1.271484E-02 
217830.00	1.276577E-02 
217840.00	1.281744E-02 
217850.00	1.286986E-02 
217860.00	1.292301E-02 
217870.00	1.297690E-02 
217880.00	1.303152E-02 
217890.00	1.308686E-02 
217900.00	1.314291E-02 
217910.00	1.319967E-02 
217920.00	1.325712E-02 
217930.00	1.331524E-02 
217940.00	1.337404E-02 
217950.00	1.343349E-02 
217960.00	1.349357E-02 
217970.00	1.355428E-02 
217980.00	1.361559E-02 
217990.00	1.367748E-02 
218000.00	1.373995E-02 
218010.00	1.380296E-02 
218020.00	1.386650E-02 
218030.00	1.393054E-02 
218040.00	1.399507E-02 
218050.00	1.406007E-02 
218060.00	1.412551E-02 
218070.00	1.419137E-02 
218080.00	1.425762E-02 
218090.00	1.432425E-02 
218100.00	1.439124E-02 
218110.00	1.445855E-02 
218120.00	1.452618E-02 
218130.00	1.459410E-02 
218140.00	1.466228E-02 
218150.00	1.473071E-02 
218160.00	1.479937E-02 
218170.00	1.486824E-02 
218180.00	1.493731E-02 
218190.00	1.500654E-02 
218200.00	1.507594E-02 
218210.00	1.514548E-02 
218220.00	1.521515E-02 
218230.00	1.528494E-02 
218240.00	1.535483E-02 
218250.00	1.542483E-02 
218260.00	1.549491E-02 
218270.00	1.556507E-02 
218280.00	1.563531E-02 
218290.00	1.570562E-02 
218300.00	1.577600E-02 
218310.00	1.584645E-02 
218320.00	1.591697E-02 
218330.00	1.598756E-02 
218340.00	1.605822E-02 
218350.00	1.612896E-02 
218360.00	1.619978E-02 
218370.00	1.627070E-02 
218380.00	1.634171E-02 
218390.00	1.641284E-02 
218400.00	1.648408E-02 
218410.00	1.655547E-02 
218420.00	1.662700E-02 
218430.00	1.669869E-02 
218440.00	1.677055E-02 
218450.00	1.684261E-02 
218460.00	1.691488E-02 
218470.00	1.698737E-02 
218480.00	1.706011E-02 
218490.00	1.713310E-02 
218500.00	1.720637E-02 
218510.00	1.727993E-02 
218520.00	1.735381E-02 
218530.00	1.742801E-02 
218540.00	1.750255E-02 
218550.00	1.757745E-02 
218560.00	1.765273E-02 
218570.00	1.772838E-02 
218580.00	1.780444E-02 
218590.00	1.788090E-02 
218600.00	1.795778E-02 
218610.00	1.803508E-02 
218620.00	1.811281E-02 
218630.00	1.819098E-02 
218640.00	1.826957E-02 
218650.00	1.834860E-02 
218660.00	1.842806E-02 
218670.00	1.850793E-02 
218680.00	1.858821E-02 
218690.00	1.866890E-02 
218700.00	1.874996E-02 
218710.00	1.883139E-02 
218720.00	1.891316E-02 
218730.00	1.899524E-02 
218740.00	1.907761E-02 
218750.00	1.916023E-02 
218760.00	1.924307E-02 
218770.00	1.932607E-02 
218780.00	1.940921E-02 
218790.00	1.949243E-02 
218800.00	1.957567E-02 
218810.00	1.965888E-02 
218820.00	1.974201E-02 
218830.00	1.982497E-02 
218840.00	1.990771E-02 
218850.00	1.999015E-02 
218860.00	2.007223E-02 
218870.00	2.015384E-02 
218880.00	2.023492E-02 
218890.00	2.031536E-02 
218900.00	2.039509E-02 
218910.00	2.047399E-02 
218920.00	2.055199E-02 
218930.00	2.062896E-02 
218940.00	2.070482E-02 
218950.00	2.077944E-02 
218960.00	2.085272E-02 
218970.00	2.092454E-02 
218980.00	2.099480E-02 
218990.00	2.106337E-02 
219000.00	2.113013E-02 
219010.00	2.119495E-02 
219020.00	2.125773E-02 
219030.00	2.131833E-02 
219040.00	2.137664E-02 
219050.00	2.143252E-02 
219060.00	2.148585E-02 
219070.00	2.153651E-02 
219080.00	2.158437E-02 
219090.00	2.162932E-02 
219100.00	2.167122E-02 
219110.00	2.170996E-02 
219120.00	2.174543E-02 
219130.00	2.177750E-02 
219140.00	2.180606E-02 
219150.00	2.183101E-02 
219160.00	2.185223E-02 
219170.00	2.186963E-02 
219180.00	2.188309E-02 
219190.00	2.189254E-02 
219200.00	2.189788E-02 
219210.00	2.189902E-02 
219220.00	2.189589E-02 
219230.00	2.188841E-02 
219240.00	2.187651E-02 
219250.00	2.185865E-02 
219260.00	2.183774E-02 
219270.00	2.181226E-02 
219280.00	2.178215E-02 
219290.00	2.174739E-02 
219300.00	2.170795E-02 
219310.00	2.166381E-02 
219320.00	2.161495E-02 
219330.00	2.156139E-02 
219340.00	2.150313E-02 
219350.00	2.144016E-02 
219360.00	2.137252E-02 
219370.00	2.130024E-02 
219380.00	2.122336E-02 
219390.00	2.114193E-02 
219400.00	2.105599E-02 
219410.00	2.096561E-02 
219420.00	2.087087E-02 
219430.00	2.077185E-02 
219440.00	2.066862E-02 
219450.00	2.056130E-02 
219460.00	2.044997E-02 
219470.00	2.033475E-02 
219480.00	2.021577E-02 
219490.00	2.009314E-02 
219500.00	1.996699E-02 
219510.00	1.983747E-02 
219520.00	1.970472E-02 
219530.00	1.956889E-02 
219540.00	1.943013E-02 
219550.00	1.928861E-02 
219560.00	1.914449E-02 
219570.00	1.899794E-02 
219580.00	1.884913E-02 
219590.00	1.869824E-02 
219600.00	1.854546E-02 
219610.00	1.839243E-02 
219620.00	1.823640E-02 
219630.00	1.807903E-02 
219640.00	1.792050E-02 
219650.00	1.776101E-02 
219660.00	1.760073E-02 
219670.00	1.743988E-02 
219680.00	1.727863E-02 
219690.00	1.711717E-02 
219700.00	1.695568E-02 
219710.00	1.679436E-02 
219720.00	1.663339E-02 
219730.00	1.647294E-02 
219740.00	1.631319E-02 
219750.00	1.615432E-02 
219760.00	1.599651E-02 
219770.00	1.583990E-02 
219780.00	1.568467E-02 
219790.00	1.553098E-02 
219800.00	1.537897E-02 
219810.00	1.522879E-02 
219820.00	1.508059E-02 
219830.00	1.493450E-02 
219840.00	1.479064E-02 
219850.00	1.464915E-02 
219860.00	1.451014E-02 
219870.00	1.437372E-02 
219880.00	1.423999E-02 
219890.00	1.410906E-02 
219900.00	1.398100E-02 
219910.00	1.385591E-02 
219920.00	1.373386E-02 
219930.00	1.361492E-02 
219940.00	1.349915E-02 
219950.00	1.338661E-02 
219960.00	1.327735E-02 
219970.00	1.317142E-02 
219980.00	1.306883E-02 
219990.00	1.296963E-02 
220000.00	1.287384E-02 
220010.00	1.278146E-02 
220020.00	1.269252E-02 
220030.00	1.260701E-02 
220040.00	1.252494E-02 
220050.00	1.244628E-02 
220060.00	1.237104E-02 
220070.00	1.229919E-02 
220080.00	1.223070E-02 
220090.00	1.216555E-02 
220100.00	1.210371E-02 
220110.00	1.204512E-02 
220120.00	1.198977E-02 
