#Energy[eV]	Flux[ph/s/eV/100mA] 
167320.00	2.761439E-02 
167330.00	2.717496E-02 
167340.00	2.674092E-02 
167350.00	2.631312E-02 
167360.00	2.589234E-02 
167370.00	2.547939E-02 
167380.00	2.507498E-02 
167390.00	2.467986E-02 
167400.00	2.429467E-02 
167410.00	2.392008E-02 
167420.00	2.355668E-02 
167430.00	2.320503E-02 
167440.00	2.286566E-02 
167450.00	2.253902E-02 
167460.00	2.222556E-02 
167470.00	2.192565E-02 
167480.00	2.163963E-02 
167490.00	2.136778E-02 
167500.00	2.111036E-02 
167510.00	2.086757E-02 
167520.00	2.063954E-02 
167530.00	2.042640E-02 
167540.00	2.022820E-02 
167550.00	2.004495E-02 
167560.00	1.987663E-02 
167570.00	1.972319E-02 
167580.00	1.958451E-02 
167590.00	1.946044E-02 
167600.00	1.935081E-02 
167610.00	1.925540E-02 
167620.00	1.917396E-02 
167630.00	1.910622E-02 
167640.00	1.905187E-02 
167650.00	1.901058E-02 
167660.00	1.898199E-02 
167670.00	1.896572E-02 
167680.00	1.896137E-02 
167690.00	1.896852E-02 
167700.00	1.898675E-02 
167710.00	1.901560E-02 
167720.00	1.905464E-02 
167730.00	1.910336E-02 
167740.00	1.915713E-02 
167750.00	1.922385E-02 
167760.00	1.929884E-02 
167770.00	1.938163E-02 
167780.00	1.947172E-02 
167790.00	1.956866E-02 
167800.00	1.967195E-02 
167810.00	1.978111E-02 
167820.00	1.989570E-02 
167830.00	2.001526E-02 
167840.00	2.013932E-02 
167850.00	2.026747E-02 
167860.00	2.039925E-02 
167870.00	2.053427E-02 
167880.00	2.067212E-02 
167890.00	2.081239E-02 
167900.00	2.095473E-02 
167910.00	2.109875E-02 
167920.00	2.124411E-02 
167930.00	2.139048E-02 
167940.00	2.153753E-02 
167950.00	2.168495E-02 
167960.00	2.183247E-02 
167970.00	2.197979E-02 
167980.00	2.212665E-02 
167990.00	2.227282E-02 
168000.00	2.241804E-02 
168010.00	2.256211E-02 
168020.00	2.270482E-02 
168030.00	2.284597E-02 
168040.00	2.298538E-02 
168050.00	2.312288E-02 
168060.00	2.325833E-02 
168070.00	2.339157E-02 
168080.00	2.352247E-02 
168090.00	2.365090E-02 
168100.00	2.377676E-02 
168110.00	2.389993E-02 
168120.00	2.402032E-02 
168130.00	2.413784E-02 
168140.00	2.425240E-02 
168150.00	2.436393E-02 
168160.00	2.447237E-02 
168170.00	2.457763E-02 
168180.00	2.467967E-02 
168190.00	2.477843E-02 
168200.00	2.487384E-02 
168210.00	2.496588E-02 
168220.00	2.505447E-02 
168230.00	2.513959E-02 
168240.00	2.522118E-02 
168250.00	2.529921E-02 
168260.00	2.537362E-02 
168270.00	2.544438E-02 
168280.00	2.551145E-02 
168290.00	2.557476E-02 
168300.00	2.563431E-02 
168310.00	2.569002E-02 
168320.00	2.574186E-02 
168330.00	2.578978E-02 
168340.00	2.583373E-02 
168350.00	2.587368E-02 
168360.00	2.590957E-02 
168370.00	2.594136E-02 
168380.00	2.596900E-02 
168390.00	2.599242E-02 
168400.00	2.601160E-02 
168410.00	2.602649E-02 
168420.00	2.603703E-02 
168430.00	2.604320E-02 
168440.00	2.604493E-02 
168450.00	2.604221E-02 
168460.00	2.603498E-02 
168470.00	2.602324E-02 
168480.00	2.600693E-02 
168490.00	2.598605E-02 
168500.00	2.596059E-02 
168510.00	2.593052E-02 
168520.00	2.589585E-02 
168530.00	2.585660E-02 
168540.00	2.581277E-02 
168550.00	2.576440E-02 
168560.00	2.571151E-02 
168570.00	2.565414E-02 
168580.00	2.559236E-02 
168590.00	2.552625E-02 
168600.00	2.545586E-02 
168610.00	2.538129E-02 
168620.00	2.530266E-02 
168630.00	2.522007E-02 
168640.00	2.513365E-02 
168650.00	2.504355E-02 
168660.00	2.494992E-02 
168670.00	2.485291E-02 
168680.00	2.475273E-02 
168690.00	2.464956E-02 
168700.00	2.454359E-02 
168710.00	2.443504E-02 
168720.00	2.432414E-02 
168730.00	2.421113E-02 
168740.00	2.409624E-02 
168750.00	2.397972E-02 
168760.00	2.386186E-02 
168770.00	2.374291E-02 
168780.00	2.362313E-02 
168790.00	2.350282E-02 
168800.00	2.338226E-02 
168810.00	2.326172E-02 
168820.00	2.314150E-02 
168830.00	2.302189E-02 
168840.00	2.290386E-02 
168850.00	2.278631E-02 
168860.00	2.267022E-02 
168870.00	2.255587E-02 
168880.00	2.244350E-02 
168890.00	2.233343E-02 
168900.00	2.222587E-02 
168910.00	2.212109E-02 
168920.00	2.201933E-02 
168930.00	2.192080E-02 
168940.00	2.182573E-02 
168950.00	2.173433E-02 
168960.00	2.164678E-02 
168970.00	2.156325E-02 
168980.00	2.148392E-02 
168990.00	2.140893E-02 
169000.00	2.133842E-02 
169010.00	2.127249E-02 
169020.00	2.121126E-02 
169030.00	2.115480E-02 
169040.00	2.110320E-02 
169050.00	2.105649E-02 
169060.00	2.101473E-02 
169070.00	2.097795E-02 
169080.00	2.094614E-02 
169090.00	2.091930E-02 
169100.00	2.089743E-02 
169110.00	2.088047E-02 
169120.00	2.086839E-02 
169130.00	2.086114E-02 
169140.00	2.085864E-02 
169150.00	2.086083E-02 
169160.00	2.086761E-02 
169170.00	2.087889E-02 
169180.00	2.089456E-02 
169190.00	2.091453E-02 
169200.00	2.093867E-02 
169210.00	2.096686E-02 
169220.00	2.099899E-02 
169230.00	2.103491E-02 
169240.00	2.107451E-02 
169250.00	2.111766E-02 
169260.00	2.116422E-02 
169270.00	2.121407E-02 
169280.00	2.126706E-02 
169290.00	2.132309E-02 
169300.00	2.138202E-02 
169310.00	2.144373E-02 
169320.00	2.150256E-02 
169330.00	2.156948E-02 
169340.00	2.163884E-02 
169350.00	2.171053E-02 
169360.00	2.178447E-02 
169370.00	2.186053E-02 
169380.00	2.193865E-02 
169390.00	2.201874E-02 
169400.00	2.210072E-02 
169410.00	2.218452E-02 
169420.00	2.227008E-02 
169430.00	2.235733E-02 
169440.00	2.244622E-02 
169450.00	2.253668E-02 
169460.00	2.262870E-02 
169470.00	2.272221E-02 
169480.00	2.281718E-02 
169490.00	2.291358E-02 
169500.00	2.301138E-02 
169510.00	2.311054E-02 
169520.00	2.321104E-02 
169530.00	2.331285E-02 
169540.00	2.341595E-02 
169550.00	2.352031E-02 
169560.00	2.362591E-02 
169570.00	2.373271E-02 
169580.00	2.384069E-02 
169590.00	2.394982E-02 
169600.00	2.406006E-02 
169610.00	2.417137E-02 
169620.00	2.428369E-02 
169630.00	2.439700E-02 
169640.00	2.451121E-02 
169650.00	2.462628E-02 
169660.00	2.474212E-02 
169670.00	2.485866E-02 
169680.00	2.497582E-02 
169690.00	2.509348E-02 
169700.00	2.521155E-02 
169710.00	2.532990E-02 
169720.00	2.544840E-02 
169730.00	2.556691E-02 
169740.00	2.568527E-02 
169750.00	2.580333E-02 
169760.00	2.592091E-02 
169770.00	2.603780E-02 
169780.00	2.615380E-02 
169790.00	2.626871E-02 
169800.00	2.638230E-02 
169810.00	2.649433E-02 
169820.00	2.660453E-02 
169830.00	2.671263E-02 
169840.00	2.681837E-02 
169850.00	2.692147E-02 
169860.00	2.702161E-02 
169870.00	2.711848E-02 
169880.00	2.721176E-02 
169890.00	2.730113E-02 
169900.00	2.738625E-02 
169910.00	2.746678E-02 
169920.00	2.754236E-02 
169930.00	2.761266E-02 
169940.00	2.767730E-02 
169950.00	2.773592E-02 
169960.00	2.778818E-02 
169970.00	2.783371E-02 
169980.00	2.787216E-02 
169990.00	2.790317E-02 
170000.00	2.792640E-02 
170010.00	2.794151E-02 
170020.00	2.794817E-02 
170030.00	2.794606E-02 
170040.00	2.793488E-02 
170050.00	2.791434E-02 
170060.00	2.788415E-02 
170070.00	2.784407E-02 
170080.00	2.779386E-02 
170090.00	2.773330E-02 
170100.00	2.766220E-02 
170110.00	2.758039E-02 
170120.00	2.748774E-02 
170130.00	2.738411E-02 
170140.00	2.726944E-02 
170150.00	2.714367E-02 
170160.00	2.700676E-02 
170170.00	2.685873E-02 
170180.00	2.669962E-02 
170190.00	2.652951E-02 
170200.00	2.634850E-02 
170210.00	2.615672E-02 
170220.00	2.595437E-02 
170230.00	2.574165E-02 
170240.00	2.551879E-02 
170250.00	2.528608E-02 
170260.00	2.504383E-02 
170270.00	2.479238E-02 
170280.00	2.453211E-02 
170290.00	2.426342E-02 
170300.00	2.398674E-02 
170310.00	2.370253E-02 
170320.00	2.341128E-02 
170330.00	2.311350E-02 
170340.00	2.280971E-02 
170350.00	2.250049E-02 
170360.00	2.218639E-02 
170370.00	2.186800E-02 
170380.00	2.154593E-02 
170390.00	2.122077E-02 
170400.00	2.089317E-02 
170410.00	2.056373E-02 
170420.00	2.023673E-02 
170430.00	1.990553E-02 
170440.00	1.957441E-02 
170450.00	1.924397E-02 
170460.00	1.891486E-02 
170470.00	1.858767E-02 
170480.00	1.826303E-02 
170490.00	1.794150E-02 
170500.00	1.762367E-02 
170510.00	1.731011E-02 
170520.00	1.700134E-02 
170530.00	1.669790E-02 
170540.00	1.640027E-02 
170550.00	1.610893E-02 
170560.00	1.582432E-02 
170570.00	1.554688E-02 
170580.00	1.527699E-02 
170590.00	1.501502E-02 
170600.00	1.476131E-02 
170610.00	1.451616E-02 
170620.00	1.427985E-02 
170630.00	1.405265E-02 
170640.00	1.383474E-02 
170650.00	1.362634E-02 
170660.00	1.342759E-02 
170670.00	1.323862E-02 
170680.00	1.305953E-02 
170690.00	1.289040E-02 
170700.00	1.273125E-02 
170710.00	1.258212E-02 
170720.00	1.244299E-02 
170730.00	1.231383E-02 
170740.00	1.219458E-02 
170750.00	1.208515E-02 
170760.00	1.198544E-02 
170770.00	1.189534E-02 
170780.00	1.181470E-02 
170790.00	1.174336E-02 
170800.00	1.168114E-02 
170810.00	1.162787E-02 
170820.00	1.158334E-02 
170830.00	1.154732E-02 
170840.00	1.151961E-02 
170850.00	1.149995E-02 
170860.00	1.148813E-02 
170870.00	1.148388E-02 
170880.00	1.148695E-02 
170890.00	1.149709E-02 
170900.00	1.151404E-02 
170910.00	1.153753E-02 
170920.00	1.156730E-02 
170930.00	1.160309E-02 
170940.00	1.164464E-02 
170950.00	1.169169E-02 
170960.00	1.174397E-02 
170970.00	1.180123E-02 
170980.00	1.186323E-02 
170990.00	1.192971E-02 
171000.00	1.200044E-02 
171010.00	1.207517E-02 
171020.00	1.215368E-02 
171030.00	1.223573E-02 
171040.00	1.232112E-02 
171050.00	1.240961E-02 
171060.00	1.250102E-02 
171070.00	1.259273E-02 
171080.00	1.268935E-02 
171090.00	1.278828E-02 
171100.00	1.288935E-02 
171110.00	1.299239E-02 
171120.00	1.309722E-02 
171130.00	1.320368E-02 
171140.00	1.331161E-02 
171150.00	1.342086E-02 
171160.00	1.353127E-02 
171170.00	1.364272E-02 
171180.00	1.375505E-02 
171190.00	1.386814E-02 
171200.00	1.398187E-02 
171210.00	1.409610E-02 
171220.00	1.421071E-02 
171230.00	1.432560E-02 
171240.00	1.444065E-02 
171250.00	1.455575E-02 
171260.00	1.467079E-02 
171270.00	1.478568E-02 
171280.00	1.490030E-02 
171290.00	1.501457E-02 
171300.00	1.512839E-02 
171310.00	1.524166E-02 
171320.00	1.535430E-02 
171330.00	1.546622E-02 
171340.00	1.557732E-02 
171350.00	1.568752E-02 
171360.00	1.579673E-02 
171370.00	1.590488E-02 
171380.00	1.601188E-02 
171390.00	1.611766E-02 
171400.00	1.622211E-02 
171410.00	1.632519E-02 
171420.00	1.642679E-02 
171430.00	1.652685E-02 
171440.00	1.662529E-02 
171450.00	1.672203E-02 
171460.00	1.681701E-02 
171470.00	1.691015E-02 
171480.00	1.700137E-02 
171490.00	1.709061E-02 
171500.00	1.717781E-02 
171510.00	1.726287E-02 
171520.00	1.734576E-02 
171530.00	1.742639E-02 
171540.00	1.750471E-02 
171550.00	1.758064E-02 
171560.00	1.765415E-02 
171570.00	1.772516E-02 
171580.00	1.779362E-02 
171590.00	1.785947E-02 
171600.00	1.792267E-02 
171610.00	1.798317E-02 
171620.00	1.804092E-02 
171630.00	1.809588E-02 
171640.00	1.814801E-02 
171650.00	1.819727E-02 
171660.00	1.824364E-02 
171670.00	1.828709E-02 
171680.00	1.832758E-02 
171690.00	1.836510E-02 
171700.00	1.839965E-02 
171710.00	1.843119E-02 
171720.00	1.845974E-02 
171730.00	1.848529E-02 
171740.00	1.850785E-02 
171750.00	1.852741E-02 
171760.00	1.854402E-02 
171770.00	1.855768E-02 
171780.00	1.856842E-02 
171790.00	1.857628E-02 
171800.00	1.858130E-02 
171810.00	1.858352E-02 
171820.00	1.858300E-02 
171830.00	1.857980E-02 
171840.00	1.857398E-02 
171850.00	1.856562E-02 
171860.00	1.855479E-02 
171870.00	1.854158E-02 
171880.00	1.852609E-02 
171890.00	1.850841E-02 
171900.00	1.848865E-02 
171910.00	1.846691E-02 
171920.00	1.844332E-02 
171930.00	1.841799E-02 
171940.00	1.839105E-02 
171950.00	1.836264E-02 
171960.00	1.833290E-02 
171970.00	1.830195E-02 
171980.00	1.826997E-02 
171990.00	1.823709E-02 
172000.00	1.820398E-02 
172010.00	1.816978E-02 
172020.00	1.813516E-02 
172030.00	1.810028E-02 
172040.00	1.806531E-02 
172050.00	1.803043E-02 
172060.00	1.799579E-02 
172070.00	1.796157E-02 
172080.00	1.792795E-02 
172090.00	1.789510E-02 
172100.00	1.786319E-02 
172110.00	1.783238E-02 
172120.00	1.780287E-02 
172130.00	1.777480E-02 
172140.00	1.774836E-02 
172150.00	1.772370E-02 
172160.00	1.770101E-02 
172170.00	1.768042E-02 
172180.00	1.766212E-02 
172190.00	1.764624E-02 
172200.00	1.763295E-02 
172210.00	1.762239E-02 
172220.00	1.761471E-02 
172230.00	1.761003E-02 
172240.00	1.760852E-02 
172250.00	1.761028E-02 
172260.00	1.761546E-02 
172270.00	1.762415E-02 
172280.00	1.763648E-02 
172290.00	1.765257E-02 
172300.00	1.767251E-02 
172310.00	1.769641E-02 
172320.00	1.772435E-02 
172330.00	1.775641E-02 
172340.00	1.779267E-02 
172350.00	1.783322E-02 
172360.00	1.787811E-02 
172370.00	1.792741E-02 
172380.00	1.798116E-02 
172390.00	1.803942E-02 
172400.00	1.810222E-02 
172410.00	1.816960E-02 
172420.00	1.824158E-02 
172430.00	1.831819E-02 
172440.00	1.839944E-02 
172450.00	1.848532E-02 
172460.00	1.857586E-02 
172470.00	1.867102E-02 
172480.00	1.877080E-02 
172490.00	1.887519E-02 
172500.00	1.898414E-02 
172510.00	1.909763E-02 
172520.00	1.921560E-02 
172530.00	1.933802E-02 
172540.00	1.946482E-02 
172550.00	1.959594E-02 
172560.00	1.973131E-02 
172570.00	1.987085E-02 
172580.00	2.001448E-02 
172590.00	2.016209E-02 
172600.00	2.031359E-02 
172610.00	2.046888E-02 
172620.00	2.062782E-02 
172630.00	2.079031E-02 
172640.00	2.095621E-02 
172650.00	2.112161E-02 
172660.00	2.129391E-02 
172670.00	2.146917E-02 
172680.00	2.164724E-02 
172690.00	2.182795E-02 
172700.00	2.201112E-02 
172710.00	2.219656E-02 
172720.00	2.238410E-02 
172730.00	2.257352E-02 
172740.00	2.276461E-02 
172750.00	2.295717E-02 
172760.00	2.315097E-02 
172770.00	2.334578E-02 
172780.00	2.354136E-02 
172790.00	2.373746E-02 
172800.00	2.393385E-02 
172810.00	2.413025E-02 
172820.00	2.432641E-02 
172830.00	2.452205E-02 
172840.00	2.471690E-02 
172850.00	2.491066E-02 
172860.00	2.510307E-02 
172870.00	2.529381E-02 
172880.00	2.548259E-02 
172890.00	2.566911E-02 
172900.00	2.585307E-02 
172910.00	2.603414E-02 
172920.00	2.621202E-02 
172930.00	2.638639E-02 
172940.00	2.655693E-02 
172950.00	2.672332E-02 
172960.00	2.688523E-02 
172970.00	2.704237E-02 
172980.00	2.719438E-02 
172990.00	2.734095E-02 
173000.00	2.748178E-02 
173010.00	2.761653E-02 
173020.00	2.774490E-02 
173030.00	2.786658E-02 
173040.00	2.798126E-02 
173050.00	2.808864E-02 
173060.00	2.818844E-02 
173070.00	2.828036E-02 
173080.00	2.836414E-02 
173090.00	2.843949E-02 
173100.00	2.850618E-02 
173110.00	2.856394E-02 
173120.00	2.861255E-02 
173130.00	2.865179E-02 
173140.00	2.868144E-02 
173150.00	2.870132E-02 
173160.00	2.871124E-02 
173170.00	2.871106E-02 
173180.00	2.870062E-02 
173190.00	2.867979E-02 
173200.00	2.864849E-02 
173210.00	2.860660E-02 
173220.00	2.855408E-02 
173230.00	2.849088E-02 
173240.00	2.841697E-02 
173250.00	2.833236E-02 
173260.00	2.823708E-02 
173270.00	2.813116E-02 
173280.00	2.801469E-02 
173290.00	2.788775E-02 
173300.00	2.775047E-02 
173310.00	2.760298E-02 
173320.00	2.744548E-02 
173330.00	2.727815E-02 
173340.00	2.710120E-02 
173350.00	2.691489E-02 
173360.00	2.671948E-02 
173370.00	2.651526E-02 
173380.00	2.630257E-02 
173390.00	2.608173E-02 
173400.00	2.585310E-02 
173410.00	2.561708E-02 
173420.00	2.537407E-02 
173430.00	2.512449E-02 
173440.00	2.486879E-02 
173450.00	2.460743E-02 
173460.00	2.434088E-02 
173470.00	2.406964E-02 
173480.00	2.379423E-02 
173490.00	2.351515E-02 
173500.00	2.323295E-02 
173510.00	2.294816E-02 
173520.00	2.266132E-02 
173530.00	2.237301E-02 
173540.00	2.208376E-02 
173550.00	2.179415E-02 
173560.00	2.150475E-02 
173570.00	2.121899E-02 
173580.00	2.093167E-02 
173590.00	2.064623E-02 
173600.00	2.036322E-02 
173610.00	2.008318E-02 
173620.00	1.980665E-02 
173630.00	1.953415E-02 
173640.00	1.926618E-02 
173650.00	1.900326E-02 
173660.00	1.874585E-02 
173670.00	1.849442E-02 
173680.00	1.824942E-02 
173690.00	1.801127E-02 
173700.00	1.778038E-02 
173710.00	1.755714E-02 
173720.00	1.734192E-02 
173730.00	1.713504E-02 
173740.00	1.693683E-02 
173750.00	1.674757E-02 
173760.00	1.656753E-02 
173770.00	1.639696E-02 
173780.00	1.623606E-02 
173790.00	1.608502E-02 
173800.00	1.594401E-02 
173810.00	1.581316E-02 
173820.00	1.569258E-02 
173830.00	1.558235E-02 
173840.00	1.548253E-02 
173850.00	1.539314E-02 
173860.00	1.531421E-02 
173870.00	1.524570E-02 
173880.00	1.518757E-02 
173890.00	1.513976E-02 
173900.00	1.510219E-02 
173910.00	1.507473E-02 
173920.00	1.505726E-02 
173930.00	1.504963E-02 
173940.00	1.505166E-02 
173950.00	1.506317E-02 
173960.00	1.508394E-02 
173970.00	1.511376E-02 
173980.00	1.515239E-02 
173990.00	1.519957E-02 
174000.00	1.525504E-02 
174010.00	1.531851E-02 
174020.00	1.538969E-02 
174030.00	1.546829E-02 
174040.00	1.555398E-02 
174050.00	1.564647E-02 
174060.00	1.574540E-02 
174070.00	1.585045E-02 
174080.00	1.596128E-02 
174090.00	1.607754E-02 
174100.00	1.619889E-02 
174110.00	1.632497E-02 
174120.00	1.645542E-02 
174130.00	1.658990E-02 
174140.00	1.672803E-02 
174150.00	1.686948E-02 
174160.00	1.701387E-02 
174170.00	1.716085E-02 
174180.00	1.731007E-02 
174190.00	1.746117E-02 
174200.00	1.761381E-02 
174210.00	1.776764E-02 
174220.00	1.792232E-02 
174230.00	1.807614E-02 
174240.00	1.823152E-02 
174250.00	1.838676E-02 
174260.00	1.854154E-02 
174270.00	1.869554E-02 
174280.00	1.884847E-02 
174290.00	1.900002E-02 
174300.00	1.914990E-02 
174310.00	1.929784E-02 
174320.00	1.944356E-02 
174330.00	1.958680E-02 
174340.00	1.972730E-02 
174350.00	1.986483E-02 
174360.00	1.999913E-02 
174370.00	2.013000E-02 
174380.00	2.025721E-02 
174390.00	2.038058E-02 
174400.00	2.049990E-02 
174410.00	2.061500E-02 
174420.00	2.072570E-02 
174430.00	2.083186E-02 
174440.00	2.093334E-02 
174450.00	2.102999E-02 
174460.00	2.112170E-02 
174470.00	2.120838E-02 
174480.00	2.128991E-02 
174490.00	2.136622E-02 
174500.00	2.143725E-02 
174510.00	2.150293E-02 
174520.00	2.156323E-02 
174530.00	2.161811E-02 
174540.00	2.166755E-02 
174550.00	2.171156E-02 
174560.00	2.175013E-02 
174570.00	2.178329E-02 
174580.00	2.181106E-02 
174590.00	2.183350E-02 
174600.00	2.185063E-02 
174610.00	2.186255E-02 
174620.00	2.186932E-02 
174630.00	2.187103E-02 
174640.00	2.186776E-02 
174650.00	2.185964E-02 
174660.00	2.184676E-02 
174670.00	2.182926E-02 
174680.00	2.180726E-02 
174690.00	2.178092E-02 
174700.00	2.175036E-02 
174710.00	2.171575E-02 
174720.00	2.167725E-02 
174730.00	2.163502E-02 
174740.00	2.158923E-02 
174750.00	2.154006E-02 
174760.00	2.148769E-02 
174770.00	2.143230E-02 
174780.00	2.137409E-02 
174790.00	2.131324E-02 
174800.00	2.124995E-02 
174810.00	2.118441E-02 
174820.00	2.111681E-02 
174830.00	2.104737E-02 
174840.00	2.097626E-02 
174850.00	2.090369E-02 
174860.00	2.082986E-02 
174870.00	2.075496E-02 
174880.00	2.067919E-02 
174890.00	2.060275E-02 
174900.00	2.052582E-02 
174910.00	2.044859E-02 
174920.00	2.037125E-02 
174930.00	2.029398E-02 
174940.00	2.021697E-02 
174950.00	2.014040E-02 
174960.00	2.006443E-02 
174970.00	1.998923E-02 
174980.00	1.991497E-02 
174990.00	1.984181E-02 
175000.00	1.976991E-02 
175010.00	1.969942E-02 
175020.00	1.963049E-02 
175030.00	1.956325E-02 
175040.00	1.949785E-02 
175050.00	1.943440E-02 
175060.00	1.937305E-02 
175070.00	1.931392E-02 
175080.00	1.925710E-02 
175090.00	1.920272E-02 
175100.00	1.915088E-02 
175110.00	1.910167E-02 
175120.00	1.905519E-02 
175130.00	1.901152E-02 
175140.00	1.897074E-02 
175150.00	1.893332E-02 
175160.00	1.890091E-02 
175170.00	1.886924E-02 
175180.00	1.884072E-02 
175190.00	1.881540E-02 
175200.00	1.879334E-02 
175210.00	1.877457E-02 
175220.00	1.875912E-02 
175230.00	1.874702E-02 
175240.00	1.873830E-02 
175250.00	1.873297E-02 
175260.00	1.873105E-02 
175270.00	1.873255E-02 
175280.00	1.873744E-02 
175290.00	1.874576E-02 
175300.00	1.875748E-02 
175310.00	1.877258E-02 
175320.00	1.879107E-02 
175330.00	1.881290E-02 
175340.00	1.883806E-02 
175350.00	1.886652E-02 
175360.00	1.889824E-02 
175370.00	1.893319E-02 
175380.00	1.897133E-02 
175390.00	1.901261E-02 
175400.00	1.905700E-02 
175410.00	1.910443E-02 
175420.00	1.915486E-02 
175430.00	1.920825E-02 
175440.00	1.926452E-02 
175450.00	1.932363E-02 
175460.00	1.938552E-02 
175470.00	1.945012E-02 
175480.00	1.951740E-02 
175490.00	1.958727E-02 
175500.00	1.965967E-02 
175510.00	1.973456E-02 
175520.00	1.981187E-02 
175530.00	1.989153E-02 
175540.00	1.997350E-02 
175550.00	2.005770E-02 
175560.00	2.014409E-02 
175570.00	2.023261E-02 
175580.00	2.032319E-02 
175590.00	2.041581E-02 
175600.00	2.051038E-02 
175610.00	2.060688E-02 
175620.00	2.070526E-02 
175630.00	2.080546E-02 
175640.00	2.090744E-02 
175650.00	2.101117E-02 
175660.00	2.111661E-02 
175670.00	2.122372E-02 
175680.00	2.133247E-02 
175690.00	2.144282E-02 
175700.00	2.155475E-02 
175710.00	2.166823E-02 
175720.00	2.178324E-02 
175730.00	2.189976E-02 
175740.00	2.201775E-02 
175750.00	2.213721E-02 
175760.00	2.225812E-02 
175770.00	2.238046E-02 
175780.00	2.250420E-02 
175790.00	2.262933E-02 
175800.00	2.275585E-02 
175810.00	2.288056E-02 
175820.00	2.300977E-02 
175830.00	2.314031E-02 
175840.00	2.327213E-02 
175850.00	2.340524E-02 
175860.00	2.353960E-02 
175870.00	2.367519E-02 
175880.00	2.381195E-02 
175890.00	2.394987E-02 
175900.00	2.408890E-02 
175910.00	2.422898E-02 
175920.00	2.437008E-02 
175930.00	2.451212E-02 
175940.00	2.465503E-02 
175950.00	2.479875E-02 
175960.00	2.494318E-02 
175970.00	2.508825E-02 
175980.00	2.523384E-02 
175990.00	2.537983E-02 
176000.00	2.552613E-02 
176010.00	2.567259E-02 
176020.00	2.581905E-02 
176030.00	2.596539E-02 
176040.00	2.611143E-02 
176050.00	2.625699E-02 
176060.00	2.640188E-02 
176070.00	2.654590E-02 
176080.00	2.668885E-02 
176090.00	2.683049E-02 
176100.00	2.697059E-02 
176110.00	2.710891E-02 
176120.00	2.724517E-02 
176130.00	2.737911E-02 
176140.00	2.751044E-02 
176150.00	2.763889E-02 
176160.00	2.776414E-02 
176170.00	2.788588E-02 
176180.00	2.800380E-02 
176190.00	2.811755E-02 
176200.00	2.822682E-02 
176210.00	2.833126E-02 
176220.00	2.843053E-02 
176230.00	2.852427E-02 
176240.00	2.861213E-02 
176250.00	2.869377E-02 
176260.00	2.876882E-02 
176270.00	2.883695E-02 
176280.00	2.889778E-02 
176290.00	2.895099E-02 
176300.00	2.899622E-02 
176310.00	2.903317E-02 
176320.00	2.906148E-02 
176330.00	2.908086E-02 
176340.00	2.909100E-02 
176350.00	2.909160E-02 
176360.00	2.908240E-02 
176370.00	2.906313E-02 
176380.00	2.903357E-02 
176390.00	2.899348E-02 
176400.00	2.894267E-02 
176410.00	2.888095E-02 
176420.00	2.880818E-02 
176430.00	2.872423E-02 
176440.00	2.862898E-02 
176450.00	2.852237E-02 
176460.00	2.840434E-02 
176470.00	2.827488E-02 
176480.00	2.813398E-02 
176490.00	2.798170E-02 
176500.00	2.781810E-02 
176510.00	2.764328E-02 
176520.00	2.745737E-02 
176530.00	2.726054E-02 
176540.00	2.705297E-02 
176550.00	2.683490E-02 
176560.00	2.660658E-02 
176570.00	2.636829E-02 
176580.00	2.612035E-02 
176590.00	2.586310E-02 
176600.00	2.559692E-02 
176610.00	2.532220E-02 
176620.00	2.503936E-02 
176630.00	2.474886E-02 
176640.00	2.445117E-02 
176650.00	2.414676E-02 
176660.00	2.383617E-02 
176670.00	2.351992E-02 
176680.00	2.319854E-02 
176690.00	2.287260E-02 
176700.00	2.254267E-02 
176710.00	2.220933E-02 
176720.00	2.187316E-02 
176730.00	2.153477E-02 
176740.00	2.119485E-02 
176750.00	2.085380E-02 
176760.00	2.051231E-02 
176770.00	2.017098E-02 
176780.00	1.983039E-02 
176790.00	1.949115E-02 
176800.00	1.915380E-02 
176810.00	1.881893E-02 
176820.00	1.848707E-02 
176830.00	1.815877E-02 
176840.00	1.783454E-02 
176850.00	1.751489E-02 
176860.00	1.720028E-02 
176870.00	1.689119E-02 
176880.00	1.658805E-02 
176890.00	1.629128E-02 
176900.00	1.600126E-02 
176910.00	1.571837E-02 
176920.00	1.544294E-02 
176930.00	1.517528E-02 
176940.00	1.491568E-02 
176950.00	1.466440E-02 
176960.00	1.442168E-02 
176970.00	1.418771E-02 
176980.00	1.396267E-02 
176990.00	1.374672E-02 
177000.00	1.353997E-02 
177010.00	1.334252E-02 
177020.00	1.315444E-02 
177030.00	1.297578E-02 
177040.00	1.280657E-02 
177050.00	1.264678E-02 
177060.00	1.249640E-02 
177070.00	1.235539E-02 
177080.00	1.222367E-02 
177090.00	1.210115E-02 
177100.00	1.198774E-02 
177110.00	1.188330E-02 
177120.00	1.178769E-02 
177130.00	1.170076E-02 
177140.00	1.162234E-02 
177150.00	1.155225E-02 
177160.00	1.149029E-02 
177170.00	1.143627E-02 
177180.00	1.138996E-02 
177190.00	1.135115E-02 
177200.00	1.131962E-02 
177210.00	1.129513E-02 
177220.00	1.127744E-02 
177230.00	1.126632E-02 
177240.00	1.126152E-02 
177250.00	1.126280E-02 
177260.00	1.126992E-02 
177270.00	1.128263E-02 
177280.00	1.130068E-02 
177290.00	1.132385E-02 
