#Energy[eV]	Flux[ph/s/eV/100mA] 
165570.00	2.495053E-02 
165580.00	2.497132E-02 
165590.00	2.499746E-02 
165600.00	2.502894E-02 
165610.00	2.506569E-02 
165620.00	2.510765E-02 
165630.00	2.515474E-02 
165640.00	2.520692E-02 
165650.00	2.526407E-02 
165660.00	2.532614E-02 
165670.00	2.539302E-02 
165680.00	2.546464E-02 
165690.00	2.554090E-02 
165700.00	2.562172E-02 
165710.00	2.570700E-02 
165720.00	2.579666E-02 
165730.00	2.589061E-02 
165740.00	2.598877E-02 
165750.00	2.609106E-02 
165760.00	2.619738E-02 
165770.00	2.630768E-02 
165780.00	2.642187E-02 
165790.00	2.653989E-02 
165800.00	2.666168E-02 
165810.00	2.678716E-02 
165820.00	2.691628E-02 
165830.00	2.704897E-02 
165840.00	2.718518E-02 
165850.00	2.732487E-02 
165860.00	2.746797E-02 
165870.00	2.761444E-02 
165880.00	2.776421E-02 
165890.00	2.791726E-02 
165900.00	2.807351E-02 
165910.00	2.823291E-02 
165920.00	2.839540E-02 
165930.00	2.856093E-02 
165940.00	2.872942E-02 
165950.00	2.890081E-02 
165960.00	2.907502E-02 
165970.00	2.925197E-02 
165980.00	2.943155E-02 
165990.00	2.961369E-02 
166000.00	2.979827E-02 
166010.00	2.998518E-02 
166020.00	3.017428E-02 
166030.00	3.036545E-02 
166040.00	3.055854E-02 
166050.00	3.075339E-02 
166060.00	3.094982E-02 
166070.00	3.114767E-02 
166080.00	3.134673E-02 
166090.00	3.154680E-02 
166100.00	3.174767E-02 
166110.00	3.194909E-02 
166120.00	3.215083E-02 
166130.00	3.235263E-02 
166140.00	3.255423E-02 
166150.00	3.275534E-02 
166160.00	3.295567E-02 
166170.00	3.315492E-02 
166180.00	3.335277E-02 
166190.00	3.354890E-02 
166200.00	3.374297E-02 
166210.00	3.393463E-02 
166220.00	3.412354E-02 
166230.00	3.430932E-02 
166240.00	3.449161E-02 
166250.00	3.467002E-02 
166260.00	3.484416E-02 
166270.00	3.501365E-02 
166280.00	3.517809E-02 
166290.00	3.533707E-02 
166300.00	3.549019E-02 
166310.00	3.563704E-02 
166320.00	3.577721E-02 
166330.00	3.591029E-02 
166340.00	3.603587E-02 
166350.00	3.615353E-02 
166360.00	3.626288E-02 
166370.00	3.636351E-02 
166380.00	3.645500E-02 
166390.00	3.653699E-02 
166400.00	3.660906E-02 
166410.00	3.667083E-02 
166420.00	3.672196E-02 
166430.00	3.676206E-02 
166440.00	3.679079E-02 
166450.00	3.680782E-02 
166460.00	3.681281E-02 
166470.00	3.680547E-02 
166480.00	3.678549E-02 
166490.00	3.675261E-02 
166500.00	3.670658E-02 
166510.00	3.664715E-02 
166520.00	3.657413E-02 
166530.00	3.648732E-02 
166540.00	3.638655E-02 
166550.00	3.627170E-02 
166560.00	3.614265E-02 
166570.00	3.599931E-02 
166580.00	3.584165E-02 
166590.00	3.566963E-02 
166600.00	3.548326E-02 
166610.00	3.528259E-02 
166620.00	3.506769E-02 
166630.00	3.483866E-02 
166640.00	3.459565E-02 
166650.00	3.433885E-02 
166660.00	3.406846E-02 
166670.00	3.378472E-02 
166680.00	3.348793E-02 
166690.00	3.317839E-02 
166700.00	3.285647E-02 
166710.00	3.252257E-02 
166720.00	3.217708E-02 
166730.00	3.182049E-02 
166740.00	3.145326E-02 
166750.00	3.107593E-02 
166760.00	3.068904E-02 
166770.00	3.029319E-02 
166780.00	2.988896E-02 
166790.00	2.947701E-02 
166800.00	2.905797E-02 
166810.00	2.863254E-02 
166820.00	2.820141E-02 
166830.00	2.776530E-02 
166840.00	2.732494E-02 
166850.00	2.688107E-02 
166860.00	2.643445E-02 
166870.00	2.598585E-02 
166880.00	2.553602E-02 
166890.00	2.508575E-02 
166900.00	2.463579E-02 
166910.00	2.418692E-02 
166920.00	2.374309E-02 
166930.00	2.329867E-02 
166940.00	2.285759E-02 
166950.00	2.242058E-02 
166960.00	2.198836E-02 
166970.00	2.156161E-02 
166980.00	2.114101E-02 
166990.00	2.072721E-02 
167000.00	2.032084E-02 
167010.00	1.992248E-02 
167020.00	1.953273E-02 
167030.00	1.915210E-02 
167040.00	1.878111E-02 
167050.00	1.842024E-02 
167060.00	1.806993E-02 
167070.00	1.773058E-02 
167080.00	1.740256E-02 
167090.00	1.708620E-02 
167100.00	1.678181E-02 
167110.00	1.648965E-02 
167120.00	1.620993E-02 
167130.00	1.594285E-02 
167140.00	1.568856E-02 
167150.00	1.544718E-02 
167160.00	1.521668E-02 
167170.00	1.500131E-02 
167180.00	1.479901E-02 
167190.00	1.460973E-02 
167200.00	1.443345E-02 
167210.00	1.427006E-02 
167220.00	1.411949E-02 
167230.00	1.398158E-02 
167240.00	1.385619E-02 
167250.00	1.374313E-02 
167260.00	1.364220E-02 
167270.00	1.355318E-02 
167280.00	1.347582E-02 
167290.00	1.340988E-02 
167300.00	1.335507E-02 
167310.00	1.331112E-02 
167320.00	1.327772E-02 
167330.00	1.325457E-02 
167340.00	1.324134E-02 
167350.00	1.323772E-02 
167360.00	1.324338E-02 
167370.00	1.325797E-02 
167380.00	1.328117E-02 
167390.00	1.331264E-02 
167400.00	1.335204E-02 
167410.00	1.339902E-02 
167420.00	1.345326E-02 
167430.00	1.351441E-02 
167440.00	1.358216E-02 
167450.00	1.365616E-02 
167460.00	1.373610E-02 
167470.00	1.382166E-02 
167480.00	1.391253E-02 
167490.00	1.400840E-02 
167500.00	1.410899E-02 
167510.00	1.421399E-02 
167520.00	1.432312E-02 
167530.00	1.443612E-02 
167540.00	1.455271E-02 
167550.00	1.467263E-02 
167560.00	1.479562E-02 
167570.00	1.492144E-02 
167580.00	1.504987E-02 
167590.00	1.518066E-02 
167600.00	1.531359E-02 
167610.00	1.544845E-02 
167620.00	1.558503E-02 
167630.00	1.572313E-02 
167640.00	1.586256E-02 
167650.00	1.600313E-02 
167660.00	1.614465E-02 
167670.00	1.628695E-02 
167680.00	1.642986E-02 
167690.00	1.657321E-02 
167700.00	1.671685E-02 
167710.00	1.686062E-02 
167720.00	1.700437E-02 
167730.00	1.714796E-02 
167740.00	1.729124E-02 
167750.00	1.743407E-02 
167760.00	1.757634E-02 
167770.00	1.771790E-02 
167780.00	1.785862E-02 
167790.00	1.799839E-02 
167800.00	1.813708E-02 
167810.00	1.827459E-02 
167820.00	1.841079E-02 
167830.00	1.854558E-02 
167840.00	1.867884E-02 
167850.00	1.881047E-02 
167860.00	1.894037E-02 
167870.00	1.906844E-02 
167880.00	1.919458E-02 
167890.00	1.931870E-02 
167900.00	1.944069E-02 
167910.00	1.956048E-02 
167920.00	1.967797E-02 
167930.00	1.979308E-02 
167940.00	1.990572E-02 
167950.00	2.001582E-02 
167960.00	2.012328E-02 
167970.00	2.022806E-02 
167980.00	2.033005E-02 
167990.00	2.042921E-02 
168000.00	2.052545E-02 
168010.00	2.061872E-02 
168020.00	2.070894E-02 
168030.00	2.079608E-02 
168040.00	2.088005E-02 
168050.00	2.096082E-02 
168060.00	2.103834E-02 
168070.00	2.111255E-02 
168080.00	2.118342E-02 
168090.00	2.125091E-02 
168100.00	2.131498E-02 
168110.00	2.137559E-02 
168120.00	2.143272E-02 
168130.00	2.148636E-02 
168140.00	2.153646E-02 
168150.00	2.158304E-02 
168160.00	2.162606E-02 
168170.00	2.166552E-02 
168180.00	2.170143E-02 
168190.00	2.173378E-02 
168200.00	2.176257E-02 
168210.00	2.178784E-02 
168220.00	2.180959E-02 
168230.00	2.182784E-02 
168240.00	2.184263E-02 
168250.00	2.185398E-02 
168260.00	2.186194E-02 
168270.00	2.186656E-02 
168280.00	2.186787E-02 
168290.00	2.186595E-02 
168300.00	2.186084E-02 
168310.00	2.185263E-02 
168320.00	2.184138E-02 
168330.00	2.182718E-02 
168340.00	2.181011E-02 
168350.00	2.179025E-02 
168360.00	2.176772E-02 
168370.00	2.174260E-02 
168380.00	2.171503E-02 
168390.00	2.168510E-02 
168400.00	2.165294E-02 
168410.00	2.161866E-02 
168420.00	2.158242E-02 
168430.00	2.154432E-02 
168440.00	2.150452E-02 
168450.00	2.146317E-02 
168460.00	2.142040E-02 
168470.00	2.137637E-02 
168480.00	2.133125E-02 
168490.00	2.128517E-02 
168500.00	2.123831E-02 
168510.00	2.119083E-02 
168520.00	2.114289E-02 
168530.00	2.109467E-02 
168540.00	2.104632E-02 
168550.00	2.099849E-02 
168560.00	2.095040E-02 
168570.00	2.090272E-02 
168580.00	2.085558E-02 
168590.00	2.080916E-02 
168600.00	2.076364E-02 
168610.00	2.071917E-02 
168620.00	2.067591E-02 
168630.00	2.063402E-02 
168640.00	2.059366E-02 
168650.00	2.055497E-02 
168660.00	2.051812E-02 
168670.00	2.048323E-02 
168680.00	2.045046E-02 
168690.00	2.041993E-02 
168700.00	2.039176E-02 
168710.00	2.036609E-02 
168720.00	2.034302E-02 
168730.00	2.032268E-02 
168740.00	2.030516E-02 
168750.00	2.029057E-02 
168760.00	2.027899E-02 
168770.00	2.027050E-02 
168780.00	2.026518E-02 
168790.00	2.026311E-02 
168800.00	2.026435E-02 
168810.00	2.026896E-02 
168820.00	2.027698E-02 
168830.00	2.028846E-02 
168840.00	2.030345E-02 
168850.00	2.032195E-02 
168860.00	2.033949E-02 
168870.00	2.036512E-02 
168880.00	2.039433E-02 
168890.00	2.042712E-02 
168900.00	2.046351E-02 
168910.00	2.050347E-02 
168920.00	2.054702E-02 
168930.00	2.059413E-02 
168940.00	2.064477E-02 
168950.00	2.069894E-02 
168960.00	2.075659E-02 
168970.00	2.081771E-02 
168980.00	2.088224E-02 
168990.00	2.095017E-02 
169000.00	2.102143E-02 
169010.00	2.109599E-02 
169020.00	2.117381E-02 
169030.00	2.125482E-02 
169040.00	2.133898E-02 
169050.00	2.142623E-02 
169060.00	2.151653E-02 
169070.00	2.160979E-02 
169080.00	2.170597E-02 
169090.00	2.180500E-02 
169100.00	2.190681E-02 
169110.00	2.201134E-02 
169120.00	2.211852E-02 
169130.00	2.222828E-02 
169140.00	2.234054E-02 
169150.00	2.245523E-02 
169160.00	2.257227E-02 
169170.00	2.269158E-02 
169180.00	2.281308E-02 
169190.00	2.293668E-02 
169200.00	2.306229E-02 
169210.00	2.318983E-02 
169220.00	2.331920E-02 
169230.00	2.345030E-02 
169240.00	2.358303E-02 
169250.00	2.371729E-02 
169260.00	2.385297E-02 
169270.00	2.398995E-02 
169280.00	2.412812E-02 
169290.00	2.426736E-02 
169300.00	2.440754E-02 
169310.00	2.454853E-02 
169320.00	2.469019E-02 
169330.00	2.483239E-02 
169340.00	2.497498E-02 
169350.00	2.511779E-02 
169360.00	2.526068E-02 
169370.00	2.540349E-02 
169380.00	2.554605E-02 
169390.00	2.568817E-02 
169400.00	2.582968E-02 
169410.00	2.597040E-02 
169420.00	2.611012E-02 
169430.00	2.624867E-02 
169440.00	2.638583E-02 
169450.00	2.652138E-02 
169460.00	2.665513E-02 
169470.00	2.678685E-02 
169480.00	2.691631E-02 
169490.00	2.704330E-02 
169500.00	2.716757E-02 
169510.00	2.728889E-02 
169520.00	2.740701E-02 
169530.00	2.752171E-02 
169540.00	2.763272E-02 
169550.00	2.773980E-02 
169560.00	2.784269E-02 
169570.00	2.794115E-02 
169580.00	2.803491E-02 
169590.00	2.812372E-02 
169600.00	2.820733E-02 
169610.00	2.828547E-02 
169620.00	2.835789E-02 
169630.00	2.842434E-02 
169640.00	2.848457E-02 
169650.00	2.853832E-02 
169660.00	2.858534E-02 
169670.00	2.862541E-02 
169680.00	2.865828E-02 
169690.00	2.868372E-02 
169700.00	2.870150E-02 
169710.00	2.871140E-02 
169720.00	2.871322E-02 
169730.00	2.870674E-02 
169740.00	2.869179E-02 
169750.00	2.866817E-02 
169760.00	2.863571E-02 
169770.00	2.859425E-02 
169780.00	2.854365E-02 
169790.00	2.848376E-02 
169800.00	2.841449E-02 
169810.00	2.833570E-02 
169820.00	2.824733E-02 
169830.00	2.814928E-02 
169840.00	2.804153E-02 
169850.00	2.792401E-02 
169860.00	2.779672E-02 
169870.00	2.765965E-02 
169880.00	2.751284E-02 
169890.00	2.735633E-02 
169900.00	2.719017E-02 
169910.00	2.701445E-02 
169920.00	2.682929E-02 
169930.00	2.663481E-02 
169940.00	2.643117E-02 
169950.00	2.621855E-02 
169960.00	2.599714E-02 
169970.00	2.576717E-02 
169980.00	2.552889E-02 
169990.00	2.528256E-02 
170000.00	2.502848E-02 
170010.00	2.476697E-02 
170020.00	2.449835E-02 
170030.00	2.422300E-02 
170040.00	2.394128E-02 
170050.00	2.365360E-02 
170060.00	2.336037E-02 
170070.00	2.306203E-02 
170080.00	2.275903E-02 
170090.00	2.245185E-02 
170100.00	2.214096E-02 
170110.00	2.182687E-02 
170120.00	2.151007E-02 
170130.00	2.119110E-02 
170140.00	2.087047E-02 
170150.00	2.054871E-02 
170160.00	2.022638E-02 
170170.00	1.990401E-02 
170180.00	1.958215E-02 
170190.00	1.926434E-02 
170200.00	1.894512E-02 
170210.00	1.862804E-02 
170220.00	1.831362E-02 
170230.00	1.800239E-02 
170240.00	1.769487E-02 
170250.00	1.739156E-02 
170260.00	1.709296E-02 
170270.00	1.679954E-02 
170280.00	1.651178E-02 
170290.00	1.623011E-02 
170300.00	1.595497E-02 
170310.00	1.568675E-02 
170320.00	1.542585E-02 
170330.00	1.517263E-02 
170340.00	1.492744E-02 
170350.00	1.469057E-02 
170360.00	1.446235E-02 
170370.00	1.424302E-02 
170380.00	1.403282E-02 
170390.00	1.383197E-02 
170400.00	1.364065E-02 
170410.00	1.345903E-02 
170420.00	1.328724E-02 
170430.00	1.312539E-02 
170440.00	1.297355E-02 
170450.00	1.283178E-02 
170460.00	1.270010E-02 
170470.00	1.257852E-02 
170480.00	1.246702E-02 
170490.00	1.236555E-02 
170500.00	1.227405E-02 
170510.00	1.219243E-02 
170520.00	1.212057E-02 
170530.00	1.205834E-02 
170540.00	1.200560E-02 
170550.00	1.196217E-02 
170560.00	1.192788E-02 
170570.00	1.190253E-02 
170580.00	1.188590E-02 
170590.00	1.187777E-02 
170600.00	1.187789E-02 
170610.00	1.188604E-02 
170620.00	1.190093E-02 
170630.00	1.192433E-02 
170640.00	1.195496E-02 
170650.00	1.199253E-02 
170660.00	1.203678E-02 
170670.00	1.208741E-02 
170680.00	1.214415E-02 
170690.00	1.220671E-02 
170700.00	1.227479E-02 
170710.00	1.234812E-02 
170720.00	1.242641E-02 
170730.00	1.250939E-02 
170740.00	1.259676E-02 
170750.00	1.268825E-02 
170760.00	1.278360E-02 
170770.00	1.288255E-02 
170780.00	1.298482E-02 
170790.00	1.309017E-02 
170800.00	1.319835E-02 
170810.00	1.330911E-02 
170820.00	1.342222E-02 
170830.00	1.353745E-02 
170840.00	1.365458E-02 
170850.00	1.377340E-02 
170860.00	1.389370E-02 
170870.00	1.401527E-02 
170880.00	1.413794E-02 
170890.00	1.426151E-02 
170900.00	1.438580E-02 
170910.00	1.451066E-02 
170920.00	1.463589E-02 
170930.00	1.476137E-02 
170940.00	1.488692E-02 
170950.00	1.501242E-02 
170960.00	1.513772E-02 
170970.00	1.526269E-02 
170980.00	1.538720E-02 
170990.00	1.551114E-02 
171000.00	1.563438E-02 
171010.00	1.575683E-02 
171020.00	1.587837E-02 
171030.00	1.599889E-02 
171040.00	1.611832E-02 
171050.00	1.623655E-02 
171060.00	1.635349E-02 
171070.00	1.646907E-02 
171080.00	1.658319E-02 
171090.00	1.669579E-02 
171100.00	1.680678E-02 
171110.00	1.691609E-02 
171120.00	1.702366E-02 
171130.00	1.712942E-02 
171140.00	1.723330E-02 
171150.00	1.733524E-02 
171160.00	1.743518E-02 
171170.00	1.753306E-02 
171180.00	1.762883E-02 
171190.00	1.772242E-02 
171200.00	1.781380E-02 
171210.00	1.790290E-02 
171220.00	1.798969E-02 
171230.00	1.807411E-02 
171240.00	1.815611E-02 
171250.00	1.823566E-02 
171260.00	1.831271E-02 
171270.00	1.838722E-02 
171280.00	1.845917E-02 
171290.00	1.852850E-02 
171300.00	1.859519E-02 
171310.00	1.865921E-02 
171320.00	1.872053E-02 
171330.00	1.877913E-02 
171340.00	1.883498E-02 
171350.00	1.888806E-02 
171360.00	1.893835E-02 
171370.00	1.898584E-02 
171380.00	1.903053E-02 
171390.00	1.907240E-02 
171400.00	1.911144E-02 
171410.00	1.914767E-02 
171420.00	1.918108E-02 
171430.00	1.921169E-02 
171440.00	1.923949E-02 
171450.00	1.926452E-02 
171460.00	1.928680E-02 
171470.00	1.930633E-02 
171480.00	1.932317E-02 
171490.00	1.933734E-02 
171500.00	1.934888E-02 
171510.00	1.935782E-02 
171520.00	1.936424E-02 
171530.00	1.936817E-02 
171540.00	1.936967E-02 
171550.00	1.936882E-02 
171560.00	1.936567E-02 
171570.00	1.936029E-02 
171580.00	1.935278E-02 
171590.00	1.934319E-02 
171600.00	1.933164E-02 
171610.00	1.931819E-02 
171620.00	1.930295E-02 
171630.00	1.928602E-02 
171640.00	1.926749E-02 
171650.00	1.924748E-02 
171660.00	1.922609E-02 
171670.00	1.920344E-02 
171680.00	1.917963E-02 
171690.00	1.915479E-02 
171700.00	1.912904E-02 
171710.00	1.910249E-02 
171720.00	1.907528E-02 
171730.00	1.904752E-02 
171740.00	1.901934E-02 
171750.00	1.899088E-02 
171760.00	1.896225E-02 
171770.00	1.893358E-02 
171780.00	1.890501E-02 
171790.00	1.887666E-02 
171800.00	1.884865E-02 
171810.00	1.882111E-02 
171820.00	1.879418E-02 
171830.00	1.876813E-02 
171840.00	1.874275E-02 
171850.00	1.871832E-02 
171860.00	1.869496E-02 
171870.00	1.867278E-02 
171880.00	1.865192E-02 
171890.00	1.863245E-02 
171900.00	1.861448E-02 
171910.00	1.859813E-02 
171920.00	1.858348E-02 
171930.00	1.857063E-02 
171940.00	1.855967E-02 
171950.00	1.855068E-02 
171960.00	1.854375E-02 
171970.00	1.853896E-02 
171980.00	1.853638E-02 
171990.00	1.853607E-02 
172000.00	1.853810E-02 
172010.00	1.854255E-02 
172020.00	1.854947E-02 
172030.00	1.855890E-02 
172040.00	1.857091E-02 
172050.00	1.858553E-02 
172060.00	1.860281E-02 
172070.00	1.862280E-02 
172080.00	1.864553E-02 
172090.00	1.867104E-02 
172100.00	1.869935E-02 
172110.00	1.873050E-02 
172120.00	1.876451E-02 
172130.00	1.880140E-02 
172140.00	1.884120E-02 
172150.00	1.888392E-02 
172160.00	1.892958E-02 
172170.00	1.897820E-02 
172180.00	1.902979E-02 
172190.00	1.908436E-02 
172200.00	1.914192E-02 
172210.00	1.920248E-02 
172220.00	1.926604E-02 
172230.00	1.933262E-02 
172240.00	1.940221E-02 
172250.00	1.947092E-02 
172260.00	1.954654E-02 
172270.00	1.962516E-02 
172280.00	1.970680E-02 
172290.00	1.979144E-02 
172300.00	1.987907E-02 
172310.00	1.996969E-02 
172320.00	2.006328E-02 
172330.00	2.015982E-02 
172340.00	2.025931E-02 
172350.00	2.036171E-02 
172360.00	2.046699E-02 
172370.00	2.057513E-02 
172380.00	2.068610E-02 
172390.00	2.079985E-02 
172400.00	2.091635E-02 
172410.00	2.103553E-02 
172420.00	2.115735E-02 
172430.00	2.128176E-02 
172440.00	2.140867E-02 
172450.00	2.153802E-02 
172460.00	2.166972E-02 
172470.00	2.180370E-02 
172480.00	2.193984E-02 
172490.00	2.207806E-02 
172500.00	2.221823E-02 
172510.00	2.236024E-02 
172520.00	2.250397E-02 
172530.00	2.264926E-02 
172540.00	2.279599E-02 
172550.00	2.294399E-02 
172560.00	2.309310E-02 
172570.00	2.324315E-02 
172580.00	2.339396E-02 
172590.00	2.354535E-02 
172600.00	2.369709E-02 
172610.00	2.384900E-02 
172620.00	2.400087E-02 
172630.00	2.415246E-02 
172640.00	2.430355E-02 
172650.00	2.445390E-02 
172660.00	2.460326E-02 
172670.00	2.475138E-02 
172680.00	2.489802E-02 
172690.00	2.504290E-02 
172700.00	2.518574E-02 
172710.00	2.532630E-02 
172720.00	2.546429E-02 
172730.00	2.559943E-02 
172740.00	2.573144E-02 
172750.00	2.586004E-02 
172760.00	2.598495E-02 
172770.00	2.610588E-02 
172780.00	2.622255E-02 
172790.00	2.633468E-02 
172800.00	2.644199E-02 
172810.00	2.654420E-02 
172820.00	2.664104E-02 
172830.00	2.673224E-02 
172840.00	2.681754E-02 
172850.00	2.689668E-02 
172860.00	2.696940E-02 
172870.00	2.703547E-02 
172880.00	2.709464E-02 
172890.00	2.714670E-02 
172900.00	2.719141E-02 
172910.00	2.722858E-02 
172920.00	2.725800E-02 
172930.00	2.727949E-02 
172940.00	2.729287E-02 
172950.00	2.729797E-02 
172960.00	2.729466E-02 
172970.00	2.728278E-02 
172980.00	2.726222E-02 
172990.00	2.723286E-02 
173000.00	2.719461E-02 
173010.00	2.714739E-02 
173020.00	2.709112E-02 
173030.00	2.702578E-02 
173040.00	2.695130E-02 
173050.00	2.686768E-02 
173060.00	2.677491E-02 
173070.00	2.667301E-02 
173080.00	2.656200E-02 
173090.00	2.644193E-02 
173100.00	2.631287E-02 
173110.00	2.617489E-02 
173120.00	2.602809E-02 
173130.00	2.587258E-02 
173140.00	2.570849E-02 
173150.00	2.553598E-02 
173160.00	2.535519E-02 
173170.00	2.516632E-02 
173180.00	2.496957E-02 
173190.00	2.476513E-02 
173200.00	2.455326E-02 
173210.00	2.433417E-02 
173220.00	2.410816E-02 
173230.00	2.387547E-02 
173240.00	2.363641E-02 
173250.00	2.339128E-02 
173260.00	2.314040E-02 
173270.00	2.288411E-02 
173280.00	2.262273E-02 
173290.00	2.235665E-02 
173300.00	2.208621E-02 
173310.00	2.181181E-02 
173320.00	2.153382E-02 
173330.00	2.125266E-02 
173340.00	2.096871E-02 
173350.00	2.068240E-02 
173360.00	2.039415E-02 
173370.00	2.010436E-02 
173380.00	1.981349E-02 
173390.00	1.952195E-02 
173400.00	1.923018E-02 
173410.00	1.893861E-02 
173420.00	1.864768E-02 
173430.00	1.835780E-02 
173440.00	1.806941E-02 
173450.00	1.778293E-02 
173460.00	1.750169E-02 
173470.00	1.722028E-02 
173480.00	1.694201E-02 
173490.00	1.666727E-02 
173500.00	1.639644E-02 
173510.00	1.612990E-02 
173520.00	1.586799E-02 
173530.00	1.561106E-02 
173540.00	1.535944E-02 
173550.00	1.511344E-02 
173560.00	1.487335E-02 
173570.00	1.463945E-02 
173580.00	1.441200E-02 
173590.00	1.419124E-02 
173600.00	1.397739E-02 
173610.00	1.377065E-02 
173620.00	1.357119E-02 
173630.00	1.337916E-02 
173640.00	1.319471E-02 
173650.00	1.301796E-02 
173660.00	1.284898E-02 
173670.00	1.268785E-02 
173680.00	1.253462E-02 
173690.00	1.238931E-02 
173700.00	1.225193E-02 
173710.00	1.212247E-02 
173720.00	1.200088E-02 
173730.00	1.188713E-02 
173740.00	1.178112E-02 
173750.00	1.168276E-02 
173760.00	1.159196E-02 
173770.00	1.150857E-02 
173780.00	1.143246E-02 
173790.00	1.136346E-02 
173800.00	1.130141E-02 
173810.00	1.124613E-02 
173820.00	1.119740E-02 
173830.00	1.115504E-02 
173840.00	1.111881E-02 
173850.00	1.108849E-02 
173860.00	1.106386E-02 
173870.00	1.104466E-02 
173880.00	1.103067E-02 
173890.00	1.102084E-02 
173900.00	1.101649E-02 
173910.00	1.101658E-02 
173920.00	1.102086E-02 
173930.00	1.102907E-02 
173940.00	1.104097E-02 
173950.00	1.105629E-02 
173960.00	1.107481E-02 
173970.00	1.109626E-02 
173980.00	1.112042E-02 
173990.00	1.114704E-02 
174000.00	1.117591E-02 
174010.00	1.120680E-02 
174020.00	1.123950E-02 
174030.00	1.127379E-02 
174040.00	1.130949E-02 
174050.00	1.134640E-02 
174060.00	1.138434E-02 
174070.00	1.142315E-02 
174080.00	1.146265E-02 
174090.00	1.150270E-02 
174100.00	1.154315E-02 
174110.00	1.158387E-02 
174120.00	1.162474E-02 
174130.00	1.166563E-02 
174140.00	1.170644E-02 
174150.00	1.174708E-02 
174160.00	1.178745E-02 
174170.00	1.182748E-02 
174180.00	1.186710E-02 
174190.00	1.190625E-02 
174200.00	1.194485E-02 
174210.00	1.198288E-02 
174220.00	1.202030E-02 
174230.00	1.205705E-02 
174240.00	1.209313E-02 
174250.00	1.212850E-02 
174260.00	1.216316E-02 
174270.00	1.219708E-02 
174280.00	1.223027E-02 
174290.00	1.226272E-02 
174300.00	1.229443E-02 
174310.00	1.232542E-02 
174320.00	1.235568E-02 
174330.00	1.238524E-02 
174340.00	1.241410E-02 
174350.00	1.244229E-02 
174360.00	1.246981E-02 
174370.00	1.249670E-02 
174380.00	1.252297E-02 
174390.00	1.254865E-02 
174400.00	1.257376E-02 
174410.00	1.259831E-02 
174420.00	1.262234E-02 
174430.00	1.264587E-02 
174440.00	1.266893E-02 
174450.00	1.269153E-02 
174460.00	1.271371E-02 
174470.00	1.273548E-02 
174480.00	1.275687E-02 
174490.00	1.277790E-02 
174500.00	1.279860E-02 
174510.00	1.281897E-02 
174520.00	1.283905E-02 
174530.00	1.285886E-02 
174540.00	1.287840E-02 
174550.00	1.289771E-02 
174560.00	1.291680E-02 
174570.00	1.293569E-02 
174580.00	1.295439E-02 
174590.00	1.297292E-02 
174600.00	1.299130E-02 
174610.00	1.300954E-02 
174620.00	1.302766E-02 
174630.00	1.304567E-02 
174640.00	1.306360E-02 
174650.00	1.308145E-02 
174660.00	1.309925E-02 
174670.00	1.311701E-02 
174680.00	1.313474E-02 
174690.00	1.315247E-02 
174700.00	1.317022E-02 
174710.00	1.318799E-02 
174720.00	1.320582E-02 
174730.00	1.322373E-02 
174740.00	1.324173E-02 
174750.00	1.325986E-02 
174760.00	1.327813E-02 
174770.00	1.329658E-02 
174780.00	1.331522E-02 
174790.00	1.333410E-02 
174800.00	1.335324E-02 
174810.00	1.337267E-02 
174820.00	1.339243E-02 
174830.00	1.341255E-02 
174840.00	1.343307E-02 
174850.00	1.345403E-02 
174860.00	1.347548E-02 
174870.00	1.349745E-02 
174880.00	1.351999E-02 
174890.00	1.354314E-02 
174900.00	1.356695E-02 
174910.00	1.359147E-02 
174920.00	1.361675E-02 
174930.00	1.364284E-02 
174940.00	1.366979E-02 
174950.00	1.369765E-02 
174960.00	1.372649E-02 
174970.00	1.375635E-02 
174980.00	1.378728E-02 
174990.00	1.381935E-02 
175000.00	1.385261E-02 
175010.00	1.388711E-02 
175020.00	1.392292E-02 
175030.00	1.396008E-02 
175040.00	1.399865E-02 
175050.00	1.403868E-02 
175060.00	1.408023E-02 
175070.00	1.412334E-02 
175080.00	1.416808E-02 
175090.00	1.421448E-02 
175100.00	1.426535E-02 
175110.00	1.431521E-02 
175120.00	1.436688E-02 
175130.00	1.442039E-02 
175140.00	1.447578E-02 
175150.00	1.453307E-02 
175160.00	1.459231E-02 
175170.00	1.465353E-02 
175180.00	1.471674E-02 
175190.00	1.478197E-02 
175200.00	1.484924E-02 
175210.00	1.491857E-02 
175220.00	1.498996E-02 
175230.00	1.506343E-02 
175240.00	1.513898E-02 
175250.00	1.521660E-02 
175260.00	1.529631E-02 
175270.00	1.537808E-02 
175280.00	1.546192E-02 
175290.00	1.554781E-02 
175300.00	1.563573E-02 
175310.00	1.572565E-02 
175320.00	1.581756E-02 
175330.00	1.591142E-02 
175340.00	1.600721E-02 
175350.00	1.610489E-02 
175360.00	1.620443E-02 
175370.00	1.630577E-02 
175380.00	1.640890E-02 
175390.00	1.651375E-02 
175400.00	1.662027E-02 
175410.00	1.672842E-02 
175420.00	1.683815E-02 
175430.00	1.694941E-02 
175440.00	1.706213E-02 
175450.00	1.717626E-02 
175460.00	1.729175E-02 
175470.00	1.740852E-02 
175480.00	1.752654E-02 
175490.00	1.764572E-02 
175500.00	1.776602E-02 
175510.00	1.788736E-02 
175520.00	1.800970E-02 
175530.00	1.813296E-02 
175540.00	1.825708E-02 
