#APU18, K = 2.3
#Energy[eV]	Flux[ph/s/eV/100mA] 
156390.00	5.038227E+04 
156400.00	4.999023E+04 
156410.00	4.960465E+04 
156420.00	4.922636E+04 
156430.00	4.885624E+04 
156440.00	4.849508E+04 
156450.00	4.814363E+04 
156460.00	4.780262E+04 
156470.00	4.747272E+04 
156480.00	4.715454E+04 
156490.00	4.684869E+04 
156500.00	4.655567E+04 
156510.00	4.627599E+04 
156520.00	4.601004E+04 
156530.00	4.575823E+04 
156540.00	4.552086E+04 
156550.00	4.529822E+04 
156560.00	4.509053E+04 
156570.00	4.489795E+04 
156580.00	4.472062E+04 
156590.00	4.455862E+04 
156600.00	4.441197E+04 
156610.00	4.428066E+04 
156620.00	4.416465E+04 
156630.00	4.406384E+04 
156640.00	4.397808E+04 
156650.00	4.390721E+04 
156660.00	4.385105E+04 
156670.00	4.380934E+04 
156680.00	4.378183E+04 
156690.00	4.376823E+04 
156700.00	4.376822E+04 
156710.00	4.378147E+04 
156720.00	4.380762E+04 
156730.00	4.384630E+04 
156740.00	4.389713E+04 
156750.00	4.395968E+04 
156760.00	4.403358E+04 
156770.00	4.411839E+04 
156780.00	4.421366E+04 
156790.00	4.431897E+04 
156800.00	4.443387E+04 
156810.00	4.455793E+04 
156820.00	4.469068E+04 
156830.00	4.483169E+04 
156840.00	4.498050E+04 
156850.00	4.513666E+04 
156860.00	4.529972E+04 
156870.00	4.546922E+04 
156880.00	4.564473E+04 
156890.00	4.582577E+04 
156900.00	4.601192E+04 
156910.00	4.620273E+04 
156920.00	4.639773E+04 
156930.00	4.659653E+04 
156940.00	4.679863E+04 
156950.00	4.700361E+04 
156960.00	4.721102E+04 
156970.00	4.742044E+04 
156980.00	4.763138E+04 
156990.00	4.784341E+04 
157000.00	4.805610E+04 
157010.00	4.826898E+04 
157020.00	4.848159E+04 
157030.00	4.869348E+04 
157040.00	4.890419E+04 
157050.00	4.911323E+04 
157060.00	4.932017E+04 
157070.00	4.952451E+04 
157080.00	4.972578E+04 
157090.00	4.992349E+04 
157100.00	5.011715E+04 
157110.00	5.030631E+04 
157120.00	5.049041E+04 
157130.00	5.066904E+04 
157140.00	5.084166E+04 
157150.00	5.100775E+04 
157160.00	5.116686E+04 
157170.00	5.131848E+04 
157180.00	5.146211E+04 
157190.00	5.159728E+04 
157200.00	5.172350E+04 
157210.00	5.184031E+04 
157220.00	5.194723E+04 
157230.00	5.204382E+04 
157240.00	5.212963E+04 
157250.00	5.220425E+04 
157260.00	5.226725E+04 
157270.00	5.231826E+04 
157280.00	5.235690E+04 
157290.00	5.238285E+04 
157300.00	5.239575E+04 
157310.00	5.239408E+04 
157320.00	5.238009E+04 
157330.00	5.235230E+04 
157340.00	5.231050E+04 
157350.00	5.225454E+04 
157360.00	5.218428E+04 
157370.00	5.209967E+04 
157380.00	5.200063E+04 
157390.00	5.188719E+04 
157400.00	5.175937E+04 
157410.00	5.161728E+04 
157420.00	5.146103E+04 
157430.00	5.129082E+04 
157440.00	5.110687E+04 
157450.00	5.090945E+04 
157460.00	5.069888E+04 
157470.00	5.047551E+04 
157480.00	5.023976E+04 
157490.00	4.999209E+04 
157500.00	4.973299E+04 
157510.00	4.946300E+04 
157520.00	4.918269E+04 
157530.00	4.889268E+04 
157540.00	4.859362E+04 
157550.00	4.828620E+04 
157560.00	4.797115E+04 
157570.00	4.764920E+04 
157580.00	4.732112E+04 
157590.00	4.698771E+04 
157600.00	4.664978E+04 
157610.00	4.630816E+04 
157620.00	4.596365E+04 
157630.00	4.561727E+04 
157640.00	4.526961E+04 
157650.00	4.492165E+04 
157660.00	4.457423E+04 
157670.00	4.422820E+04 
157680.00	4.388440E+04 
157690.00	4.354364E+04 
157700.00	4.320673E+04 
157710.00	4.287447E+04 
157720.00	4.254760E+04 
157730.00	4.222687E+04 
157740.00	4.191300E+04 
157750.00	4.160664E+04 
157760.00	4.130847E+04 
157770.00	4.101907E+04 
157780.00	4.073903E+04 
157790.00	4.046887E+04 
157800.00	4.020910E+04 
157810.00	3.996016E+04 
157820.00	3.972247E+04 
157830.00	3.949639E+04 
157840.00	3.928227E+04 
157850.00	3.908035E+04 
157860.00	3.889091E+04 
157870.00	3.871413E+04 
157880.00	3.855014E+04 
157890.00	3.839908E+04 
157900.00	3.826102E+04 
157910.00	3.813600E+04 
157920.00	3.802401E+04 
157930.00	3.792499E+04 
157940.00	3.783889E+04 
157950.00	3.776560E+04 
157960.00	3.770495E+04 
157970.00	3.765680E+04 
157980.00	3.762096E+04 
157990.00	3.759717E+04 
158000.00	3.758521E+04 
158010.00	3.758480E+04 
158020.00	3.759565E+04 
158030.00	3.761746E+04 
158040.00	3.764990E+04 
158050.00	3.769262E+04 
158060.00	3.774530E+04 
158070.00	3.780754E+04 
158080.00	3.787899E+04 
158090.00	3.795927E+04 
158100.00	3.804798E+04 
158110.00	3.814473E+04 
158120.00	3.824913E+04 
158130.00	3.836079E+04 
158140.00	3.847928E+04 
158150.00	3.860421E+04 
158160.00	3.873517E+04 
158170.00	3.887176E+04 
158180.00	3.901358E+04 
158190.00	3.916020E+04 
158200.00	3.931125E+04 
158210.00	3.946629E+04 
158220.00	3.962494E+04 
158230.00	3.978679E+04 
158240.00	3.995145E+04 
158250.00	4.011851E+04 
158260.00	4.028757E+04 
158270.00	4.045825E+04 
158280.00	4.063013E+04 
158290.00	4.080280E+04 
158300.00	4.097591E+04 
158310.00	4.114902E+04 
158320.00	4.132175E+04 
158330.00	4.149369E+04 
158340.00	4.166444E+04 
158350.00	4.183360E+04 
158360.00	4.200076E+04 
158370.00	4.216553E+04 
158380.00	4.232749E+04 
158390.00	4.248624E+04 
158400.00	4.264138E+04 
158410.00	4.279245E+04 
158420.00	4.293910E+04 
158430.00	4.308090E+04 
158440.00	4.321744E+04 
158450.00	4.334830E+04 
158460.00	4.347309E+04 
158470.00	4.359139E+04 
158480.00	4.370282E+04 
158490.00	4.380698E+04 
158500.00	4.390349E+04 
158510.00	4.399194E+04 
158520.00	4.407199E+04 
158530.00	4.414326E+04 
158540.00	4.420542E+04 
158550.00	4.425813E+04 
158560.00	4.430107E+04 
158570.00	4.433392E+04 
158580.00	4.435643E+04 
158590.00	4.436829E+04 
158600.00	4.436928E+04 
158610.00	4.435920E+04 
158620.00	4.433677E+04 
158630.00	4.430396E+04 
158640.00	4.425956E+04 
158650.00	4.420348E+04 
158660.00	4.413564E+04 
158670.00	4.405598E+04 
158680.00	4.396449E+04 
158690.00	4.386123E+04 
158700.00	4.374624E+04 
158710.00	4.361960E+04 
158720.00	4.348147E+04 
158730.00	4.333202E+04 
158740.00	4.317145E+04 
158750.00	4.300001E+04 
158760.00	4.281798E+04 
158770.00	4.262570E+04 
158780.00	4.242351E+04 
158790.00	4.221183E+04 
158800.00	4.199106E+04 
158810.00	4.176167E+04 
158820.00	4.152415E+04 
158830.00	4.127903E+04 
158840.00	4.102686E+04 
158850.00	4.076821E+04 
158860.00	4.050369E+04 
158870.00	4.023391E+04 
158880.00	3.995952E+04 
158890.00	3.968116E+04 
158900.00	3.939952E+04 
158910.00	3.911528E+04 
158920.00	3.882912E+04 
158930.00	3.854173E+04 
158940.00	3.825391E+04 
158950.00	3.796615E+04 
158960.00	3.767928E+04 
158970.00	3.739393E+04 
158980.00	3.711081E+04 
158990.00	3.683057E+04 
159000.00	3.655386E+04 
159010.00	3.628132E+04 
159020.00	3.601355E+04 
159030.00	3.575114E+04 
159040.00	3.549466E+04 
159050.00	3.524465E+04 
159060.00	3.500163E+04 
159070.00	3.476607E+04 
159080.00	3.453840E+04 
159090.00	3.431909E+04 
159100.00	3.410848E+04 
159110.00	3.390695E+04 
159120.00	3.371482E+04 
159130.00	3.353236E+04 
159140.00	3.335983E+04 
159150.00	3.319743E+04 
159160.00	3.304536E+04 
159170.00	3.290376E+04 
159180.00	3.277273E+04 
159190.00	3.265236E+04 
159200.00	3.254270E+04 
159210.00	3.244376E+04 
159220.00	3.235554E+04 
159230.00	3.227798E+04 
159240.00	3.221102E+04 
159250.00	3.215457E+04 
159260.00	3.210850E+04 
159270.00	3.207267E+04 
159280.00	3.204693E+04 
159290.00	3.203107E+04 
159300.00	3.202491E+04 
159310.00	3.202822E+04 
159320.00	3.204076E+04 
159330.00	3.206230E+04 
159340.00	3.209257E+04 
159350.00	3.213129E+04 
159360.00	3.217818E+04 
159370.00	3.223297E+04 
159380.00	3.229534E+04 
159390.00	3.236499E+04 
159400.00	3.244162E+04 
159410.00	3.252493E+04 
159420.00	3.261458E+04 
159430.00	3.271027E+04 
159440.00	3.281166E+04 
159450.00	3.291845E+04 
159460.00	3.303031E+04 
159470.00	3.314693E+04 
159480.00	3.326796E+04 
159490.00	3.339311E+04 
159500.00	3.352203E+04 
159510.00	3.365442E+04 
159520.00	3.378994E+04 
159530.00	3.392829E+04 
159540.00	3.406913E+04 
159550.00	3.421216E+04 
159560.00	3.435703E+04 
159570.00	3.450344E+04 
159580.00	3.465105E+04 
159590.00	3.479956E+04 
159600.00	3.494862E+04 
159610.00	3.509792E+04 
159620.00	3.524714E+04 
159630.00	3.539592E+04 
159640.00	3.554397E+04 
159650.00	3.569091E+04 
159660.00	3.583643E+04 
159670.00	3.598021E+04 
159680.00	3.612188E+04 
159690.00	3.626109E+04 
159700.00	3.639752E+04 
159710.00	3.653082E+04 
159720.00	3.666064E+04 
159730.00	3.678664E+04 
159740.00	3.690844E+04 
159750.00	3.702573E+04 
159760.00	3.713815E+04 
159770.00	3.724534E+04 
159780.00	3.734698E+04 
159790.00	3.744271E+04 
159800.00	3.753221E+04 
159810.00	3.761514E+04 
159820.00	3.769118E+04 
159830.00	3.776002E+04 
159840.00	3.782134E+04 
159850.00	3.787487E+04 
159860.00	3.792030E+04 
159870.00	3.795737E+04 
159880.00	3.798583E+04 
159890.00	3.800543E+04 
159900.00	3.801596E+04 
159910.00	3.801720E+04 
159920.00	3.800807E+04 
159930.00	3.799023E+04 
159940.00	3.796262E+04 
159950.00	3.792515E+04 
159960.00	3.787772E+04 
159970.00	3.782026E+04 
159980.00	3.775274E+04 
159990.00	3.767517E+04 
160000.00	3.758757E+04 
160010.00	3.748998E+04 
160020.00	3.738250E+04 
160030.00	3.726524E+04 
160040.00	3.713835E+04 
160050.00	3.700201E+04 
160060.00	3.685644E+04 
160070.00	3.670187E+04 
160080.00	3.653857E+04 
160090.00	3.636687E+04 
160100.00	3.618707E+04 
160110.00	3.599955E+04 
160120.00	3.580470E+04 
160130.00	3.560294E+04 
160140.00	3.539469E+04 
160150.00	3.518043E+04 
160160.00	3.496064E+04 
160170.00	3.473582E+04 
160180.00	3.450650E+04 
160190.00	3.427323E+04 
160200.00	3.403655E+04 
160210.00	3.379702E+04 
160220.00	3.355522E+04 
160230.00	3.331173E+04 
160240.00	3.306721E+04 
160250.00	3.282209E+04 
160260.00	3.257704E+04 
160270.00	3.233264E+04 
160280.00	3.208947E+04 
160290.00	3.184810E+04 
160300.00	3.160909E+04 
160310.00	3.137300E+04 
160320.00	3.114034E+04 
160330.00	3.091165E+04 
160340.00	3.068743E+04 
160350.00	3.046815E+04 
160360.00	3.025429E+04 
160370.00	3.004627E+04 
160380.00	2.984450E+04 
160390.00	2.964939E+04 
160400.00	2.946129E+04 
160410.00	2.928052E+04 
160420.00	2.910741E+04 
160430.00	2.894222E+04 
160440.00	2.878521E+04 
160450.00	2.863659E+04 
160460.00	2.849656E+04 
160470.00	2.836528E+04 
160480.00	2.824288E+04 
160490.00	2.812946E+04 
160500.00	2.802510E+04 
160510.00	2.792985E+04 
160520.00	2.784374E+04 
160530.00	2.776676E+04 
160540.00	2.769886E+04 
160550.00	2.764003E+04 
160560.00	2.759016E+04 
160570.00	2.754918E+04 
160580.00	2.751696E+04 
160590.00	2.749336E+04 
160600.00	2.747823E+04 
160610.00	2.747141E+04 
160620.00	2.747269E+04 
160630.00	2.748189E+04 
160640.00	2.749880E+04 
160650.00	2.752318E+04 
160660.00	2.755480E+04 
160670.00	2.759343E+04 
160680.00	2.763879E+04 
160690.00	2.769064E+04 
160700.00	2.774871E+04 
160710.00	2.781271E+04 
160720.00	2.788238E+04 
160730.00	2.795745E+04 
160740.00	2.803761E+04 
160750.00	2.812258E+04 
160760.00	2.821206E+04 
160770.00	2.830580E+04 
160780.00	2.840346E+04 
160790.00	2.850478E+04 
160800.00	2.860945E+04 
160810.00	2.871718E+04 
160820.00	2.882768E+04 
160830.00	2.894065E+04 
160840.00	2.905580E+04 
160850.00	2.917283E+04 
160860.00	2.929146E+04 
160870.00	2.941139E+04 
160880.00	2.953232E+04 
160890.00	2.965396E+04 
160900.00	2.977601E+04 
160910.00	2.989820E+04 
160920.00	3.002022E+04 
160930.00	3.014176E+04 
160940.00	3.026255E+04 
160950.00	3.038228E+04 
160960.00	3.050066E+04 
160970.00	3.061740E+04 
160980.00	3.073220E+04 
160990.00	3.084476E+04 
161000.00	3.095480E+04 
161010.00	3.106200E+04 
161020.00	3.116607E+04 
161030.00	3.126675E+04 
161040.00	3.136370E+04 
161050.00	3.145666E+04 
161060.00	3.154534E+04 
161070.00	3.162944E+04 
161080.00	3.170870E+04 
161090.00	3.178283E+04 
161100.00	3.185156E+04 
161110.00	3.191463E+04 
161120.00	3.197179E+04 
161130.00	3.202276E+04 
161140.00	3.206733E+04 
161150.00	3.210526E+04 
161160.00	3.213632E+04 
161170.00	3.216032E+04 
161180.00	3.217704E+04 
161190.00	3.218633E+04 
161200.00	3.218800E+04 
161210.00	3.218192E+04 
161220.00	3.216794E+04 
161230.00	3.214597E+04 
161240.00	3.211590E+04 
161250.00	3.207767E+04 
161260.00	3.203122E+04 
161270.00	3.197653E+04 
161280.00	3.191358E+04 
161290.00	3.184239E+04 
161300.00	3.176227E+04 
161310.00	3.167477E+04 
161320.00	3.157925E+04 
161330.00	3.147582E+04 
161340.00	3.136461E+04 
161350.00	3.124579E+04 
161360.00	3.111957E+04 
161370.00	3.098617E+04 
161380.00	3.084580E+04 
161390.00	3.069876E+04 
161400.00	3.054533E+04 
161410.00	3.038581E+04 
161420.00	3.022055E+04 
161430.00	3.004990E+04 
161440.00	2.987423E+04 
161450.00	2.969394E+04 
161460.00	2.950942E+04 
161470.00	2.932111E+04 
161480.00	2.912943E+04 
161490.00	2.893485E+04 
161500.00	2.873780E+04 
161510.00	2.853877E+04 
161520.00	2.833822E+04 
161530.00	2.813662E+04 
161540.00	2.793453E+04 
161550.00	2.773228E+04 
161560.00	2.753041E+04 
161570.00	2.732942E+04 
161580.00	2.712976E+04 
161590.00	2.693187E+04 
161600.00	2.673624E+04 
161610.00	2.654329E+04 
161620.00	2.635344E+04 
161630.00	2.616712E+04 
161640.00	2.598474E+04 
161650.00	2.580665E+04 
161660.00	2.563323E+04 
161670.00	2.546482E+04 
161680.00	2.530176E+04 
161690.00	2.514434E+04 
161700.00	2.499284E+04 
161710.00	2.484752E+04 
161720.00	2.470863E+04 
161730.00	2.457637E+04 
161740.00	2.445093E+04 
161750.00	2.433247E+04 
161760.00	2.422116E+04 
161770.00	2.411708E+04 
161780.00	2.402036E+04 
161790.00	2.393105E+04 
161800.00	2.384921E+04 
161810.00	2.377487E+04 
161820.00	2.370804E+04 
161830.00	2.364870E+04 
161840.00	2.359681E+04 
161850.00	2.355235E+04 
161860.00	2.351522E+04 
161870.00	2.348534E+04 
161880.00	2.346263E+04 
161890.00	2.344695E+04 
161900.00	2.343817E+04 
161910.00	2.343617E+04 
161920.00	2.344077E+04 
161930.00	2.345182E+04 
161940.00	2.346914E+04 
161950.00	2.349255E+04 
161960.00	2.352185E+04 
161970.00	2.355685E+04 
161980.00	2.359733E+04 
161990.00	2.364310E+04 
162000.00	2.369394E+04 
162010.00	2.374961E+04 
162020.00	2.380992E+04 
162030.00	2.387462E+04 
162040.00	2.394350E+04 
162050.00	2.401633E+04 
162060.00	2.409286E+04 
162070.00	2.417288E+04 
162080.00	2.425615E+04 
162090.00	2.434244E+04 
162100.00	2.443152E+04 
162110.00	2.452316E+04 
162120.00	2.461711E+04 
162130.00	2.471316E+04 
162140.00	2.481106E+04 
162150.00	2.491059E+04 
162160.00	2.501150E+04 
162170.00	2.511358E+04 
162180.00	2.521658E+04 
162190.00	2.532027E+04 
162200.00	2.542442E+04 
162210.00	2.552879E+04 
162220.00	2.563315E+04 
162230.00	2.573725E+04 
162240.00	2.584087E+04 
162250.00	2.594376E+04 
162260.00	2.604569E+04 
162270.00	2.614640E+04 
162280.00	2.624567E+04 
162290.00	2.634325E+04 
162300.00	2.643889E+04 
162310.00	2.653236E+04 
162320.00	2.662340E+04 
162330.00	2.671178E+04 
162340.00	2.679725E+04 
162350.00	2.687957E+04 
162360.00	2.695849E+04 
162370.00	2.703378E+04 
162380.00	2.710519E+04 
162390.00	2.717249E+04 
162400.00	2.723545E+04 
162410.00	2.729383E+04 
162420.00	2.734742E+04 
162430.00	2.739601E+04 
162440.00	2.743936E+04 
162450.00	2.747729E+04 
162460.00	2.750958E+04 
162470.00	2.753608E+04 
162480.00	2.755658E+04 
162490.00	2.757093E+04 
162500.00	2.757898E+04 
162510.00	2.758057E+04 
162520.00	2.757560E+04 
162530.00	2.756393E+04 
162540.00	2.754548E+04 
162550.00	2.752018E+04 
162560.00	2.748794E+04 
162570.00	2.744873E+04 
162580.00	2.740254E+04 
162590.00	2.734934E+04 
162600.00	2.728849E+04 
162610.00	2.722135E+04 
162620.00	2.714730E+04 
162630.00	2.706644E+04 
162640.00	2.697884E+04 
162650.00	2.688464E+04 
162660.00	2.678396E+04 
162670.00	2.667698E+04 
162680.00	2.656386E+04 
162690.00	2.644484E+04 
162700.00	2.632010E+04 
162710.00	2.618990E+04 
162720.00	2.605451E+04 
162730.00	2.591419E+04 
162740.00	2.576926E+04 
162750.00	2.562001E+04 
162760.00	2.546678E+04 
162770.00	2.530991E+04 
162780.00	2.514974E+04 
162790.00	2.498666E+04 
162800.00	2.482103E+04 
162810.00	2.465325E+04 
162820.00	2.448369E+04 
162830.00	2.431276E+04 
162840.00	2.414090E+04 
162850.00	2.396842E+04 
162860.00	2.379578E+04 
162870.00	2.362337E+04 
162880.00	2.345160E+04 
162890.00	2.328086E+04 
162900.00	2.311154E+04 
162910.00	2.294402E+04 
162920.00	2.277868E+04 
162930.00	2.261588E+04 
162940.00	2.245599E+04 
162950.00	2.229933E+04 
162960.00	2.214623E+04 
162970.00	2.199700E+04 
162980.00	2.185195E+04 
162990.00	2.171135E+04 
163000.00	2.157547E+04 
163010.00	2.144454E+04 
163020.00	2.131881E+04 
163030.00	2.119847E+04 
163040.00	2.108370E+04 
163050.00	2.097469E+04 
163060.00	2.087157E+04 
163070.00	2.077448E+04 
163080.00	2.068352E+04 
163090.00	2.059878E+04 
163100.00	2.052034E+04 
163110.00	2.044824E+04 
163120.00	2.038253E+04 
163130.00	2.032320E+04 
163140.00	2.027026E+04 
163150.00	2.022369E+04 
163160.00	2.018346E+04 
163170.00	2.014950E+04 
163180.00	2.012176E+04 
163190.00	2.010015E+04 
163200.00	2.008458E+04 
163210.00	2.007494E+04 
163220.00	2.007112E+04 
163230.00	2.007299E+04 
163240.00	2.008040E+04 
163250.00	2.009321E+04 
163260.00	2.011127E+04 
163270.00	2.013441E+04 
163280.00	2.016246E+04 
163290.00	2.019524E+04 
163300.00	2.023256E+04 
163310.00	2.027425E+04 
163320.00	2.032011E+04 
163330.00	2.036994E+04 
163340.00	2.042355E+04 
163350.00	2.048072E+04 
163360.00	2.054127E+04 
163370.00	2.060498E+04 
163380.00	2.067164E+04 
163390.00	2.074105E+04 
163400.00	2.081299E+04 
163410.00	2.088726E+04 
163420.00	2.096363E+04 
163430.00	2.104191E+04 
163440.00	2.112187E+04 
163450.00	2.120330E+04 
163460.00	2.128599E+04 
163470.00	2.136973E+04 
163480.00	2.145430E+04 
163490.00	2.153948E+04 
163500.00	2.162506E+04 
163510.00	2.171083E+04 
163520.00	2.179657E+04 
163530.00	2.188207E+04 
163540.00	2.196711E+04 
163550.00	2.205148E+04 
163560.00	2.213496E+04 
163570.00	2.221733E+04 
163580.00	2.229840E+04 
163590.00	2.237792E+04 
163600.00	2.245571E+04 
163610.00	2.253153E+04 
163620.00	2.260519E+04 
163630.00	2.267647E+04 
163640.00	2.274515E+04 
163650.00	2.281104E+04 
163660.00	2.287394E+04 
163670.00	2.293362E+04 
163680.00	2.298991E+04 
163690.00	2.304259E+04 
163700.00	2.309149E+04 
163710.00	2.313642E+04 
163720.00	2.317719E+04 
163730.00	2.321363E+04 
163740.00	2.324557E+04 
163750.00	2.327286E+04 
163760.00	2.329534E+04 
163770.00	2.331285E+04 
163780.00	2.332528E+04 
163790.00	2.333250E+04 
163800.00	2.333439E+04 
163810.00	2.333085E+04 
163820.00	2.332179E+04 
163830.00	2.330713E+04 
163840.00	2.328681E+04 
163850.00	2.326079E+04 
163860.00	2.322902E+04 
163870.00	2.319149E+04 
163880.00	2.314820E+04 
163890.00	2.309915E+04 
163900.00	2.304438E+04 
163910.00	2.298394E+04 
163920.00	2.291787E+04 
163930.00	2.284628E+04 
163940.00	2.276926E+04 
163950.00	2.268690E+04 
163960.00	2.259936E+04 
163970.00	2.250677E+04 
163980.00	2.240931E+04 
163990.00	2.230716E+04 
164000.00	2.220051E+04 
164010.00	2.208957E+04 
164020.00	2.197457E+04 
164030.00	2.185576E+04 
164040.00	2.173339E+04 
164050.00	2.160771E+04 
164060.00	2.147902E+04 
164070.00	2.134760E+04 
164080.00	2.121375E+04 
164090.00	2.107777E+04 
164100.00	2.093997E+04 
164110.00	2.080015E+04 
164120.00	2.065969E+04 
164130.00	2.051838E+04 
164140.00	2.037655E+04 
164150.00	2.023458E+04 
164160.00	2.009270E+04 
164170.00	1.995129E+04 
164180.00	1.981067E+04 
164190.00	1.967116E+04 
164200.00	1.953307E+04 
164210.00	1.939671E+04 
164220.00	1.926238E+04 
164230.00	1.913037E+04 
164240.00	1.900096E+04 
164250.00	1.887442E+04 
164260.00	1.875102E+04 
164270.00	1.863098E+04 
164280.00	1.851455E+04 
164290.00	1.840194E+04 
164300.00	1.829337E+04 
164310.00	1.818901E+04 
164320.00	1.808903E+04 
164330.00	1.799361E+04 
164340.00	1.790288E+04 
164350.00	1.781696E+04 
164360.00	1.773597E+04 
164370.00	1.766000E+04 
164380.00	1.758913E+04 
164390.00	1.752341E+04 
164400.00	1.746290E+04 
164410.00	1.740763E+04 
164420.00	1.735761E+04 
164430.00	1.731285E+04 
164440.00	1.727334E+04 
164450.00	1.723904E+04 
164460.00	1.720993E+04 
164470.00	1.718595E+04 
164480.00	1.716704E+04 
164490.00	1.715313E+04 
164500.00	1.714414E+04 
164510.00	1.713997E+04 
164520.00	1.714051E+04 
164530.00	1.714568E+04 
164540.00	1.715534E+04 
164550.00	1.716936E+04 
164560.00	1.718764E+04 
164570.00	1.721001E+04 
164580.00	1.723635E+04 
164590.00	1.726650E+04 
164600.00	1.730032E+04 
164610.00	1.733766E+04 
164620.00	1.737836E+04 
164630.00	1.742226E+04 
164640.00	1.746919E+04 
164650.00	1.751900E+04 
164660.00	1.757152E+04 
164670.00	1.762659E+04 
164680.00	1.768404E+04 
164690.00	1.774371E+04 
164700.00	1.780542E+04 
164710.00	1.786901E+04 
164720.00	1.793430E+04 
164730.00	1.800115E+04 
164740.00	1.806935E+04 
164750.00	1.813877E+04 
164760.00	1.820922E+04 
164770.00	1.828053E+04 
164780.00	1.835255E+04 
164790.00	1.842509E+04 
164800.00	1.849798E+04 
164810.00	1.857107E+04 
164820.00	1.864417E+04 
164830.00	1.871713E+04 
164840.00	1.878976E+04 
164850.00	1.886190E+04 
164860.00	1.893338E+04 
164870.00	1.900402E+04 
164880.00	1.907366E+04 
164890.00	1.914212E+04 
164900.00	1.920923E+04 
164910.00	1.927482E+04 
164920.00	1.933872E+04 
164930.00	1.940076E+04 
164940.00	1.946076E+04 
164950.00	1.951856E+04 
164960.00	1.957399E+04 
164970.00	1.962687E+04 
164980.00	1.967706E+04 
164990.00	1.972438E+04 
165000.00	1.976867E+04 
165010.00	1.980978E+04 
165020.00	1.984755E+04 
165030.00	1.988183E+04 
165040.00	1.991248E+04 
165050.00	1.993935E+04 
165060.00	1.996232E+04 
165070.00	1.998125E+04 
165080.00	1.999602E+04 
165090.00	2.000653E+04 
165100.00	2.001266E+04 
165110.00	2.001432E+04 
165120.00	2.001142E+04 
165130.00	2.000388E+04 
165140.00	1.999164E+04 
165150.00	1.997464E+04 
165160.00	1.995284E+04 
165170.00	1.992620E+04 
165180.00	1.989471E+04 
165190.00	1.985836E+04 
165200.00	1.981716E+04 
165210.00	1.977112E+04 
165220.00	1.972029E+04 
165230.00	1.966470E+04 
165240.00	1.960444E+04 
165250.00	1.953957E+04 
165260.00	1.947018E+04 
165270.00	1.939638E+04 
165280.00	1.931828E+04 
165290.00	1.923604E+04 
165300.00	1.914979E+04 
165310.00	1.905969E+04 
165320.00	1.896592E+04 
165330.00	1.886867E+04 
165340.00	1.876813E+04 
165350.00	1.866452E+04 
165360.00	1.855804E+04 
165370.00	1.844895E+04 
165380.00	1.833747E+04 
165390.00	1.822384E+04 
165400.00	1.810834E+04 
165410.00	1.799075E+04 
165420.00	1.787226E+04 
165430.00	1.775268E+04 
165440.00	1.763231E+04 
165450.00	1.751142E+04 
165460.00	1.739022E+04 
165470.00	1.726903E+04 
165480.00	1.714813E+04 
165490.00	1.702779E+04 
165500.00	1.690828E+04 
165510.00	1.678986E+04 
165520.00	1.667281E+04 
165530.00	1.655736E+04 
165540.00	1.644378E+04 
165550.00	1.633229E+04 
165560.00	1.622313E+04 
165570.00	1.611653E+04 
165580.00	1.601269E+04 
165590.00	1.591181E+04 
165600.00	1.581408E+04 
165610.00	1.571969E+04 
165620.00	1.562879E+04 
165630.00	1.554154E+04 
165640.00	1.545808E+04 
165650.00	1.537853E+04 
165660.00	1.530302E+04 
165670.00	1.523164E+04 
165680.00	1.516447E+04 
165690.00	1.510159E+04 
165700.00	1.504305E+04 
165710.00	1.498891E+04 
165720.00	1.493921E+04 
165730.00	1.489395E+04 
165740.00	1.485316E+04 
165750.00	1.481683E+04 
165760.00	1.478493E+04 
165770.00	1.475745E+04 
165780.00	1.473436E+04 
165790.00	1.471561E+04 
165800.00	1.470114E+04 
165810.00	1.469087E+04 
165820.00	1.468475E+04 
165830.00	1.468269E+04 
165840.00	1.468460E+04 
165850.00	1.469039E+04 
165860.00	1.469995E+04 
165870.00	1.471317E+04 
165880.00	1.472994E+04 
165890.00	1.475014E+04 
165900.00	1.477364E+04 
165910.00	1.480032E+04 
165920.00	1.483004E+04 
165930.00	1.486268E+04 
165940.00	1.489808E+04 
165950.00	1.493612E+04 
165960.00	1.497665E+04 
165970.00	1.501952E+04 
165980.00	1.506459E+04 
165990.00	1.511171E+04 
166000.00	1.516073E+04 
166010.00	1.521150E+04 
166020.00	1.526387E+04 
166030.00	1.531768E+04 
166040.00	1.537279E+04 
166050.00	1.542904E+04 
166060.00	1.548628E+04 
166070.00	1.554434E+04 
166080.00	1.560309E+04 
166090.00	1.566236E+04 
166100.00	1.572199E+04 
166110.00	1.578184E+04 
166120.00	1.584175E+04 
166130.00	1.590155E+04 
166140.00	1.596110E+04 
166150.00	1.602025E+04 
166160.00	1.607883E+04 
166170.00	1.613669E+04 
166180.00	1.619368E+04 
166190.00	1.624963E+04 
166200.00	1.630441E+04 
166210.00	1.635784E+04 
166220.00	1.640979E+04 
166230.00	1.646011E+04 
166240.00	1.650863E+04 
166250.00	1.655522E+04 
166260.00	1.659973E+04 
166270.00	1.664201E+04 
166280.00	1.668192E+04 
166290.00	1.671933E+04 
166300.00	1.675410E+04 
166310.00	1.678610E+04 
166320.00	1.681519E+04 
166330.00	1.684126E+04 
166340.00	1.686418E+04 
166350.00	1.688386E+04 
