#APU18, K = 2.155792
#Energy[eV]	Flux[ph/s/eV/100mA] 
159810.00	1.156558E+04 
159820.00	1.151473E+04 
159830.00	1.146101E+04 
159840.00	1.140452E+04 
159850.00	1.134534E+04 
159860.00	1.128356E+04 
159870.00	1.121931E+04 
159880.00	1.115270E+04 
159890.00	1.108384E+04 
159900.00	1.101288E+04 
159910.00	1.093997E+04 
159920.00	1.086523E+04 
159930.00	1.078885E+04 
159940.00	1.071096E+04 
159950.00	1.063175E+04 
159960.00	1.055138E+04 
159970.00	1.047003E+04 
159980.00	1.038788E+04 
159990.00	1.030510E+04 
160000.00	1.022189E+04 
160010.00	1.013844E+04 
160020.00	1.005490E+04 
160030.00	9.971469E+03 
160040.00	9.888339E+03 
160050.00	9.805690E+03 
160060.00	9.723693E+03 
160070.00	9.642527E+03 
160080.00	9.562363E+03 
160090.00	9.483363E+03 
160100.00	9.405693E+03 
160110.00	9.329505E+03 
160120.00	9.254949E+03 
160130.00	9.182162E+03 
160140.00	9.111281E+03 
160150.00	9.042431E+03 
160160.00	8.975727E+03 
160170.00	8.911281E+03 
160180.00	8.849194E+03 
160190.00	8.789555E+03 
160200.00	8.732449E+03 
160210.00	8.677945E+03 
160220.00	8.626110E+03 
160230.00	8.576999E+03 
160240.00	8.530657E+03 
160250.00	8.487117E+03 
160260.00	8.446412E+03 
160270.00	8.408559E+03 
160280.00	8.373568E+03 
160290.00	8.341442E+03 
160300.00	8.312176E+03 
160310.00	8.285758E+03 
160320.00	8.262167E+03 
160330.00	8.241377E+03 
160340.00	8.223354E+03 
160350.00	8.208062E+03 
160360.00	8.195455E+03 
160370.00	8.185482E+03 
160380.00	8.178094E+03 
160390.00	8.173227E+03 
160400.00	8.170823E+03 
160410.00	8.170816E+03 
160420.00	8.173137E+03 
160430.00	8.177718E+03 
160440.00	8.184484E+03 
160450.00	8.193362E+03 
160460.00	8.204276E+03 
160470.00	8.217150E+03 
160480.00	8.231906E+03 
160490.00	8.248466E+03 
160500.00	8.266755E+03 
160510.00	8.286692E+03 
160520.00	8.308201E+03 
160530.00	8.331207E+03 
160540.00	8.355631E+03 
160550.00	8.381401E+03 
160560.00	8.408438E+03 
160570.00	8.436674E+03 
160580.00	8.466037E+03 
160590.00	8.496452E+03 
160600.00	8.527851E+03 
160610.00	8.560167E+03 
160620.00	8.593332E+03 
160630.00	8.627279E+03 
160640.00	8.661649E+03 
160650.00	8.696971E+03 
160660.00	8.732885E+03 
160670.00	8.769328E+03 
160680.00	8.806240E+03 
160690.00	8.843561E+03 
160700.00	8.881228E+03 
160710.00	8.919183E+03 
160720.00	8.957369E+03 
160730.00	8.995725E+03 
160740.00	9.034187E+03 
160750.00	9.072705E+03 
160760.00	9.111211E+03 
160770.00	9.149649E+03 
160780.00	9.187955E+03 
160790.00	9.226071E+03 
160800.00	9.263932E+03 
160810.00	9.301478E+03 
160820.00	9.338639E+03 
160830.00	9.375358E+03 
160840.00	9.411561E+03 
160850.00	9.447187E+03 
160860.00	9.482162E+03 
160870.00	9.516419E+03 
160880.00	9.549885E+03 
160890.00	9.582486E+03 
160900.00	9.614152E+03 
160910.00	9.644811E+03 
160920.00	9.674385E+03 
160930.00	9.702793E+03 
160940.00	9.729967E+03 
160950.00	9.755823E+03 
160960.00	9.780286E+03 
160970.00	9.803279E+03 
160980.00	9.824724E+03 
160990.00	9.844545E+03 
161000.00	9.862662E+03 
161010.00	9.879004E+03 
161020.00	9.893495E+03 
161030.00	9.906061E+03 
161040.00	9.916635E+03 
161050.00	9.925147E+03 
161060.00	9.931533E+03 
161070.00	9.935731E+03 
161080.00	9.937680E+03 
161090.00	9.937325E+03 
161100.00	9.934616E+03 
161110.00	9.929509E+03 
161120.00	9.921958E+03 
161130.00	9.911931E+03 
161140.00	9.899396E+03 
161150.00	9.884331E+03 
161160.00	9.866714E+03 
161170.00	9.846536E+03 
161180.00	9.823794E+03 
161190.00	9.798488E+03 
161200.00	9.770626E+03 
161210.00	9.740229E+03 
161220.00	9.707320E+03 
161230.00	9.671928E+03 
161240.00	9.634101E+03 
161250.00	9.593878E+03 
161260.00	9.551322E+03 
161270.00	9.506492E+03 
161280.00	9.459463E+03 
161290.00	9.410308E+03 
161300.00	9.359117E+03 
161310.00	9.305980E+03 
161320.00	9.250996E+03 
161330.00	9.194276E+03 
161340.00	9.135926E+03 
161350.00	9.076063E+03 
161360.00	9.014815E+03 
161370.00	8.952308E+03 
161380.00	8.888670E+03 
161390.00	8.824043E+03 
161400.00	8.758560E+03 
161410.00	8.692368E+03 
161420.00	8.625610E+03 
161430.00	8.558427E+03 
161440.00	8.490989E+03 
161450.00	8.423403E+03 
161460.00	8.355837E+03 
161470.00	8.288437E+03 
161480.00	8.221345E+03 
161490.00	8.154708E+03 
161500.00	8.088659E+03 
161510.00	8.023343E+03 
161520.00	7.958890E+03 
161530.00	7.895430E+03 
161540.00	7.833090E+03 
161550.00	7.771987E+03 
161560.00	7.712235E+03 
161570.00	7.653948E+03 
161580.00	7.597226E+03 
161590.00	7.542168E+03 
161600.00	7.488864E+03 
161610.00	7.437397E+03 
161620.00	7.387842E+03 
161630.00	7.340272E+03 
161640.00	7.294747E+03 
161650.00	7.251323E+03 
161660.00	7.210051E+03 
161670.00	7.170968E+03 
161680.00	7.134111E+03 
161690.00	7.099507E+03 
161700.00	7.067174E+03 
161710.00	7.037125E+03 
161720.00	7.009370E+03 
161730.00	6.983909E+03 
161740.00	6.960737E+03 
161750.00	6.939843E+03 
161760.00	6.921209E+03 
161770.00	6.904816E+03 
161780.00	6.890635E+03 
161790.00	6.878637E+03 
161800.00	6.868789E+03 
161810.00	6.861050E+03 
161820.00	6.855374E+03 
161830.00	6.851721E+03 
161840.00	6.850039E+03 
161850.00	6.850278E+03 
161860.00	6.852386E+03 
161870.00	6.856308E+03 
161880.00	6.861985E+03 
161890.00	6.869360E+03 
161900.00	6.878374E+03 
161910.00	6.888965E+03 
161920.00	6.901075E+03 
161930.00	6.914644E+03 
161940.00	6.929604E+03 
161950.00	6.945900E+03 
161960.00	6.963470E+03 
161970.00	6.982249E+03 
161980.00	7.002183E+03 
161990.00	7.023206E+03 
162000.00	7.045260E+03 
162010.00	7.068289E+03 
162020.00	7.092229E+03 
162030.00	7.117025E+03 
162040.00	7.142621E+03 
162050.00	7.168959E+03 
162060.00	7.195985E+03 
162070.00	7.223642E+03 
162080.00	7.251878E+03 
162090.00	7.280634E+03 
162100.00	7.309859E+03 
162110.00	7.339503E+03 
162120.00	7.369506E+03 
162130.00	7.399823E+03 
162140.00	7.430393E+03 
162150.00	7.461169E+03 
162160.00	7.492097E+03 
162170.00	7.523122E+03 
162180.00	7.554191E+03 
162190.00	7.585253E+03 
162200.00	7.616251E+03 
162210.00	7.647132E+03 
162220.00	7.677839E+03 
162230.00	7.708320E+03 
162240.00	7.738513E+03 
162250.00	7.768368E+03 
162260.00	7.797818E+03 
162270.00	7.826810E+03 
162280.00	7.855285E+03 
162290.00	7.883180E+03 
162300.00	7.910436E+03 
162310.00	7.936758E+03 
162320.00	7.962547E+03 
162330.00	7.987511E+03 
162340.00	8.011584E+03 
162350.00	8.034704E+03 
162360.00	8.056804E+03 
162370.00	8.077821E+03 
162380.00	8.097697E+03 
162390.00	8.116356E+03 
162400.00	8.133743E+03 
162410.00	8.149797E+03 
162420.00	8.164449E+03 
162430.00	8.177642E+03 
162440.00	8.189315E+03 
162450.00	8.199408E+03 
162460.00	8.207869E+03 
162470.00	8.214640E+03 
162480.00	8.219669E+03 
162490.00	8.222906E+03 
162500.00	8.224309E+03 
162510.00	8.223829E+03 
162520.00	8.221427E+03 
162530.00	8.217069E+03 
162540.00	8.210720E+03 
162550.00	8.202351E+03 
162560.00	8.191942E+03 
162570.00	8.179470E+03 
162580.00	8.164924E+03 
162590.00	8.148293E+03 
162600.00	8.129578E+03 
162610.00	8.108776E+03 
162620.00	8.085897E+03 
162630.00	8.060956E+03 
162640.00	8.033969E+03 
162650.00	8.004965E+03 
162660.00	7.973979E+03 
162670.00	7.941044E+03 
162680.00	7.906206E+03 
162690.00	7.869516E+03 
162700.00	7.831030E+03 
162710.00	7.790807E+03 
162720.00	7.748925E+03 
162730.00	7.705444E+03 
162740.00	7.660453E+03 
162750.00	7.614035E+03 
162760.00	7.566275E+03 
162770.00	7.517268E+03 
162780.00	7.467115E+03 
162790.00	7.415919E+03 
162800.00	7.363778E+03 
162810.00	7.310811E+03 
162820.00	7.257123E+03 
162830.00	7.202827E+03 
162840.00	7.148045E+03 
162850.00	7.092888E+03 
162860.00	7.037492E+03 
162870.00	6.981949E+03 
162880.00	6.926387E+03 
162890.00	6.870929E+03 
162900.00	6.815691E+03 
162910.00	6.760788E+03 
162920.00	6.706341E+03 
162930.00	6.652454E+03 
162940.00	6.599241E+03 
162950.00	6.546807E+03 
162960.00	6.495258E+03 
162970.00	6.444691E+03 
162980.00	6.395201E+03 
162990.00	6.346882E+03 
163000.00	6.299819E+03 
163010.00	6.254092E+03 
163020.00	6.209779E+03 
163030.00	6.166949E+03 
163040.00	6.125669E+03 
163050.00	6.085999E+03 
163060.00	6.047990E+03 
163070.00	6.011694E+03 
163080.00	5.977149E+03 
163090.00	5.944398E+03 
163100.00	5.913467E+03 
163110.00	5.884382E+03 
163120.00	5.857164E+03 
163130.00	5.831826E+03 
163140.00	5.808377E+03 
163150.00	5.786821E+03 
163160.00	5.767155E+03 
163170.00	5.749374E+03 
163180.00	5.733466E+03 
163190.00	5.719418E+03 
163200.00	5.707207E+03 
163210.00	5.696813E+03 
163220.00	5.688207E+03 
163230.00	5.681361E+03 
163240.00	5.676240E+03 
163250.00	5.672808E+03 
163260.00	5.671025E+03 
163270.00	5.670851E+03 
163280.00	5.672245E+03 
163290.00	5.675157E+03 
163300.00	5.679546E+03 
163310.00	5.685362E+03 
163320.00	5.692556E+03 
163330.00	5.701077E+03 
163340.00	5.710876E+03 
163350.00	5.721903E+03 
163360.00	5.734104E+03 
163370.00	5.747431E+03 
163380.00	5.761829E+03 
163390.00	5.777248E+03 
163400.00	5.793639E+03 
163410.00	5.810949E+03 
163420.00	5.829126E+03 
163430.00	5.848125E+03 
163440.00	5.867893E+03 
163450.00	5.888381E+03 
163460.00	5.909543E+03 
163470.00	5.931328E+03 
163480.00	5.953693E+03 
163490.00	5.976589E+03 
163500.00	5.999971E+03 
163510.00	6.023794E+03 
163520.00	6.048012E+03 
163530.00	6.072581E+03 
163540.00	6.097459E+03 
163550.00	6.122601E+03 
163560.00	6.147964E+03 
163570.00	6.173505E+03 
163580.00	6.199181E+03 
163590.00	6.224949E+03 
163600.00	6.250768E+03 
163610.00	6.276593E+03 
163620.00	6.302382E+03 
163630.00	6.328093E+03 
163640.00	6.353680E+03 
163650.00	6.379101E+03 
163660.00	6.404311E+03 
163670.00	6.429268E+03 
163680.00	6.453922E+03 
163690.00	6.478232E+03 
163700.00	6.502151E+03 
163710.00	6.525631E+03 
163720.00	6.548624E+03 
163730.00	6.571083E+03 
163740.00	6.592767E+03 
163750.00	6.614015E+03 
163760.00	6.634583E+03 
163770.00	6.654420E+03 
163780.00	6.673479E+03 
163790.00	6.691705E+03 
163800.00	6.709051E+03 
163810.00	6.725468E+03 
163820.00	6.740902E+03 
163830.00	6.755304E+03 
163840.00	6.768623E+03 
163850.00	6.780812E+03 
163860.00	6.791823E+03 
163870.00	6.801606E+03 
163880.00	6.810113E+03 
163890.00	6.817302E+03 
163900.00	6.823128E+03 
163910.00	6.827551E+03 
163920.00	6.830527E+03 
163930.00	6.832021E+03 
163940.00	6.831996E+03 
163950.00	6.830422E+03 
163960.00	6.827267E+03 
163970.00	6.822501E+03 
163980.00	6.816108E+03 
163990.00	6.808061E+03 
164000.00	6.798348E+03 
164010.00	6.786954E+03 
164020.00	6.773876E+03 
164030.00	6.759104E+03 
164040.00	6.742644E+03 
164050.00	6.724498E+03 
164060.00	6.704675E+03 
164070.00	6.683193E+03 
164080.00	6.660071E+03 
164090.00	6.635332E+03 
164100.00	6.609006E+03 
164110.00	6.581129E+03 
164120.00	6.551740E+03 
164130.00	6.520881E+03 
164140.00	6.488602E+03 
164150.00	6.454960E+03 
164160.00	6.420009E+03 
164170.00	6.383812E+03 
164180.00	6.346439E+03 
164190.00	6.307959E+03 
164200.00	6.268447E+03 
164210.00	6.227982E+03 
164220.00	6.186644E+03 
164230.00	6.144519E+03 
164240.00	6.101693E+03 
164250.00	6.058255E+03 
164260.00	6.014297E+03 
164270.00	5.969913E+03 
164280.00	5.925197E+03 
164290.00	5.880254E+03 
164300.00	5.835159E+03 
164310.00	5.790017E+03 
164320.00	5.744926E+03 
164330.00	5.699979E+03 
164340.00	5.655273E+03 
164350.00	5.610896E+03 
164360.00	5.566943E+03 
164370.00	5.523503E+03 
164380.00	5.480660E+03 
164390.00	5.438500E+03 
164400.00	5.397104E+03 
164410.00	5.356549E+03 
164420.00	5.316909E+03 
164430.00	5.278257E+03 
164440.00	5.240658E+03 
164450.00	5.204175E+03 
164460.00	5.168868E+03 
164470.00	5.134789E+03 
164480.00	5.101988E+03 
164490.00	5.070512E+03 
164500.00	5.040399E+03 
164510.00	5.011686E+03 
164520.00	4.984405E+03 
164530.00	4.958582E+03 
164540.00	4.934239E+03 
164550.00	4.911393E+03 
164560.00	4.890059E+03 
164570.00	4.870243E+03 
164580.00	4.851953E+03 
164590.00	4.835185E+03 
164600.00	4.819941E+03 
164610.00	4.806208E+03 
164620.00	4.793980E+03 
164630.00	4.783243E+03 
164640.00	4.773977E+03 
164650.00	4.766162E+03 
164660.00	4.759776E+03 
164670.00	4.754793E+03 
164680.00	4.751186E+03 
164690.00	4.748924E+03 
164700.00	4.747975E+03 
164710.00	4.748307E+03 
164720.00	4.749881E+03 
164730.00	4.752665E+03 
164740.00	4.756617E+03 
164750.00	4.761700E+03 
164760.00	4.767877E+03 
164770.00	4.775105E+03 
164780.00	4.783343E+03 
164790.00	4.792552E+03 
164800.00	4.802689E+03 
164810.00	4.813715E+03 
164820.00	4.825586E+03 
164830.00	4.838262E+03 
164840.00	4.851703E+03 
164850.00	4.865867E+03 
164860.00	4.880715E+03 
164870.00	4.896205E+03 
164880.00	4.912298E+03 
164890.00	4.928954E+03 
164900.00	4.946135E+03 
164910.00	4.963801E+03 
164920.00	4.981915E+03 
164930.00	5.000438E+03 
164940.00	5.019334E+03 
164950.00	5.038564E+03 
164960.00	5.058092E+03 
164970.00	5.077882E+03 
164980.00	5.097894E+03 
164990.00	5.118095E+03 
165000.00	5.138446E+03 
165010.00	5.158913E+03 
165020.00	5.179459E+03 
165030.00	5.200045E+03 
165040.00	5.220637E+03 
165050.00	5.241199E+03 
165060.00	5.261689E+03 
165070.00	5.282074E+03 
165080.00	5.302315E+03 
165090.00	5.322375E+03 
165100.00	5.342211E+03 
165110.00	5.361790E+03 
165120.00	5.381068E+03 
165130.00	5.400008E+03 
165140.00	5.418571E+03 
165150.00	5.436713E+03 
165160.00	5.454235E+03 
165170.00	5.471416E+03 
165180.00	5.488054E+03 
165190.00	5.504107E+03 
165200.00	5.519534E+03 
165210.00	5.534291E+03 
165220.00	5.548339E+03 
165230.00	5.561632E+03 
165240.00	5.574132E+03 
165250.00	5.585795E+03 
165260.00	5.596580E+03 
165270.00	5.606450E+03 
165280.00	5.615362E+03 
165290.00	5.623277E+03 
165300.00	5.630159E+03 
165310.00	5.635968E+03 
165320.00	5.640673E+03 
165330.00	5.644235E+03 
165340.00	5.646627E+03 
165350.00	5.647814E+03 
165360.00	5.647772E+03 
165370.00	5.646473E+03 
165380.00	5.643892E+03 
165390.00	5.640008E+03 
165400.00	5.634804E+03 
165410.00	5.628264E+03 
165420.00	5.620374E+03 
165430.00	5.611127E+03 
165440.00	5.600516E+03 
165450.00	5.588537E+03 
165460.00	5.575192E+03 
165470.00	5.560484E+03 
165480.00	5.544425E+03 
165490.00	5.527021E+03 
165500.00	5.508295E+03 
165510.00	5.488260E+03 
165520.00	5.466944E+03 
165530.00	5.444373E+03 
165540.00	5.420579E+03 
165550.00	5.395595E+03 
165560.00	5.369462E+03 
165570.00	5.342224E+03 
165580.00	5.313924E+03 
165590.00	5.284612E+03 
165600.00	5.254344E+03 
165610.00	5.223173E+03 
165620.00	5.191159E+03 
165630.00	5.158364E+03 
165640.00	5.124853E+03 
165650.00	5.090693E+03 
165660.00	5.055952E+03 
165670.00	5.020702E+03 
165680.00	4.985015E+03 
165690.00	4.948964E+03 
165700.00	4.912625E+03 
165710.00	4.876074E+03 
165720.00	4.839402E+03 
165730.00	4.802656E+03 
165740.00	4.765926E+03 
165750.00	4.729287E+03 
165760.00	4.692817E+03 
165770.00	4.656591E+03 
165780.00	4.620679E+03 
165790.00	4.585155E+03 
165800.00	4.550089E+03 
165810.00	4.515548E+03 
165820.00	4.481599E+03 
165830.00	4.448305E+03 
165840.00	4.415728E+03 
165850.00	4.383923E+03 
165860.00	4.352949E+03 
165870.00	4.322856E+03 
165880.00	4.293693E+03 
165890.00	4.265505E+03 
165900.00	4.238335E+03 
165910.00	4.212220E+03 
165920.00	4.187195E+03 
165930.00	4.163292E+03 
165940.00	4.140539E+03 
165950.00	4.118958E+03 
165960.00	4.098571E+03 
165970.00	4.079394E+03 
165980.00	4.061440E+03 
165990.00	4.044718E+03 
166000.00	4.029236E+03 
166010.00	4.014996E+03 
166020.00	4.001998E+03 
166030.00	3.990239E+03 
166040.00	3.979712E+03 
166050.00	3.970408E+03 
166060.00	3.962316E+03 
166070.00	3.955422E+03 
166080.00	3.949710E+03 
166090.00	3.945160E+03 
166100.00	3.941753E+03 
166110.00	3.939464E+03 
166120.00	3.938271E+03 
166130.00	3.938146E+03 
166140.00	3.939065E+03 
166150.00	3.940996E+03 
166160.00	3.943912E+03 
166170.00	3.947781E+03 
166180.00	3.952573E+03 
166190.00	3.958255E+03 
166200.00	3.964794E+03 
166210.00	3.972158E+03 
166220.00	3.980313E+03 
166230.00	3.989226E+03 
166240.00	3.998862E+03 
166250.00	4.009188E+03 
166260.00	4.020169E+03 
166270.00	4.031774E+03 
166280.00	4.043967E+03 
166290.00	4.056715E+03 
166300.00	4.069985E+03 
166310.00	4.083743E+03 
166320.00	4.097958E+03 
166330.00	4.112594E+03 
166340.00	4.127623E+03 
166350.00	4.143009E+03 
166360.00	4.158725E+03 
166370.00	4.174734E+03 
166380.00	4.191008E+03 
166390.00	4.207517E+03 
166400.00	4.224226E+03 
166410.00	4.241107E+03 
166420.00	4.258130E+03 
166430.00	4.275263E+03 
166440.00	4.292478E+03 
166450.00	4.309742E+03 
166460.00	4.327025E+03 
166470.00	4.344297E+03 
166480.00	4.361528E+03 
166490.00	4.378688E+03 
166500.00	4.395744E+03 
166510.00	4.412667E+03 
166520.00	4.429425E+03 
166530.00	4.445986E+03 
166540.00	4.462321E+03 
166550.00	4.478395E+03 
166560.00	4.494179E+03 
166570.00	4.509637E+03 
166580.00	4.524741E+03 
166590.00	4.539321E+03 
166600.00	4.553613E+03 
166610.00	4.567451E+03 
166620.00	4.580799E+03 
166630.00	4.593626E+03 
166640.00	4.605899E+03 
166650.00	4.617583E+03 
166660.00	4.628644E+03 
166670.00	4.639051E+03 
166680.00	4.648771E+03 
166690.00	4.657770E+03 
166700.00	4.666018E+03 
166710.00	4.673479E+03 
166720.00	4.680128E+03 
166730.00	4.685932E+03 
166740.00	4.690861E+03 
166750.00	4.694887E+03 
166760.00	4.697984E+03 
166770.00	4.700125E+03 
166780.00	4.701287E+03 
166790.00	4.701445E+03 
166800.00	4.700580E+03 
166810.00	4.698673E+03 
166820.00	4.695706E+03 
166830.00	4.691662E+03 
166840.00	4.686530E+03 
166850.00	4.680299E+03 
166860.00	4.672962E+03 
166870.00	4.664509E+03 
166880.00	4.654943E+03 
166890.00	4.644261E+03 
166900.00	4.632467E+03 
166910.00	4.619566E+03 
166920.00	4.605567E+03 
166930.00	4.590482E+03 
166940.00	4.574325E+03 
166950.00	4.557117E+03 
166960.00	4.538877E+03 
166970.00	4.519631E+03 
166980.00	4.499404E+03 
166990.00	4.478229E+03 
167000.00	4.456139E+03 
167010.00	4.433171E+03 
167020.00	4.409363E+03 
167030.00	4.384759E+03 
167040.00	4.359404E+03 
167050.00	4.333343E+03 
167060.00	4.306626E+03 
167070.00	4.279306E+03 
167080.00	4.251438E+03 
167090.00	4.223075E+03 
167100.00	4.194275E+03 
167110.00	4.165098E+03 
167120.00	4.135602E+03 
167130.00	4.105848E+03 
167140.00	4.075897E+03 
167150.00	4.045821E+03 
167160.00	4.015666E+03 
167170.00	3.985503E+03 
167180.00	3.955392E+03 
167190.00	3.925397E+03 
167200.00	3.895576E+03 
167210.00	3.865992E+03 
167220.00	3.836703E+03 
167230.00	3.807767E+03 
167240.00	3.779240E+03 
167250.00	3.751178E+03 
167260.00	3.723630E+03 
167270.00	3.696652E+03 
167280.00	3.670287E+03 
167290.00	3.644584E+03 
167300.00	3.619586E+03 
167310.00	3.595333E+03 
167320.00	3.571865E+03 
167330.00	3.549216E+03 
167340.00	3.527419E+03 
167350.00	3.506503E+03 
167360.00	3.486494E+03 
167370.00	3.467418E+03 
167380.00	3.449292E+03 
167390.00	3.432138E+03 
167400.00	3.415968E+03 
167410.00	3.400795E+03 
167420.00	3.386626E+03 
167430.00	3.373470E+03 
167440.00	3.361328E+03 
167450.00	3.350201E+03 
167460.00	3.340089E+03 
167470.00	3.330986E+03 
167480.00	3.322886E+03 
167490.00	3.315781E+03 
167500.00	3.309658E+03 
167510.00	3.304505E+03 
167520.00	3.300308E+03 
167530.00	3.297049E+03 
167540.00	3.294712E+03 
167550.00	3.293276E+03 
167560.00	3.292719E+03 
167570.00	3.293020E+03 
167580.00	3.294157E+03 
167590.00	3.296105E+03 
167600.00	3.298838E+03 
167610.00	3.302332E+03 
167620.00	3.306560E+03 
167630.00	3.311494E+03 
167640.00	3.317109E+03 
167650.00	3.323376E+03 
167660.00	3.330267E+03 
167670.00	3.337756E+03 
167680.00	3.345814E+03 
167690.00	3.354412E+03 
167700.00	3.363524E+03 
167710.00	3.373120E+03 
167720.00	3.383174E+03 
167730.00	3.393658E+03 
167740.00	3.404543E+03 
167750.00	3.415805E+03 
167760.00	3.427415E+03 
167770.00	3.439346E+03 
167780.00	3.451571E+03 
167790.00	3.464065E+03 
167800.00	3.476802E+03 
167810.00	3.489754E+03 
167820.00	3.502899E+03 
167830.00	3.516207E+03 
167840.00	3.529655E+03 
167850.00	3.543216E+03 
167860.00	3.556866E+03 
167870.00	3.570578E+03 
167880.00	3.584329E+03 
167890.00	3.598091E+03 
167900.00	3.611840E+03 
167910.00	3.625550E+03 
167920.00	3.639195E+03 
167930.00	3.652749E+03 
167940.00	3.666188E+03 
167950.00	3.679484E+03 
167960.00	3.692610E+03 
167970.00	3.705541E+03 
167980.00	3.718250E+03 
167990.00	3.730709E+03 
168000.00	3.742892E+03 
168010.00	3.754772E+03 
168020.00	3.766209E+03 
168030.00	3.777399E+03 
168040.00	3.788201E+03 
168050.00	3.798592E+03 
168060.00	3.808539E+03 
168070.00	3.818016E+03 
168080.00	3.826996E+03 
168090.00	3.835452E+03 
168100.00	3.843356E+03 
168110.00	3.850680E+03 
168120.00	3.857399E+03 
168130.00	3.863488E+03 
168140.00	3.868919E+03 
168150.00	3.873669E+03 
168160.00	3.877712E+03 
168170.00	3.881027E+03 
168180.00	3.883591E+03 
168190.00	3.885382E+03 
168200.00	3.886382E+03 
168210.00	3.886570E+03 
168220.00	3.885931E+03 
168230.00	3.884448E+03 
168240.00	3.882108E+03 
168250.00	3.878897E+03 
168260.00	3.874807E+03 
168270.00	3.869828E+03 
168280.00	3.863953E+03 
168290.00	3.857179E+03 
168300.00	3.849502E+03 
168310.00	3.840924E+03 
168320.00	3.831446E+03 
168330.00	3.821075E+03 
168340.00	3.809814E+03 
168350.00	3.797677E+03 
168360.00	3.784675E+03 
168370.00	3.770820E+03 
168380.00	3.756132E+03 
168390.00	3.740630E+03 
168400.00	3.724335E+03 
168410.00	3.707272E+03 
168420.00	3.689469E+03 
168430.00	3.670954E+03 
168440.00	3.651758E+03 
168450.00	3.631916E+03 
168460.00	3.611461E+03 
168470.00	3.590435E+03 
168480.00	3.568874E+03 
168490.00	3.546820E+03 
168500.00	3.524315E+03 
168510.00	3.501405E+03 
168520.00	3.478135E+03 
168530.00	3.454550E+03 
168540.00	3.430697E+03 
168550.00	3.406629E+03 
168560.00	3.382389E+03 
168570.00	3.358030E+03 
168580.00	3.333605E+03 
168590.00	3.309155E+03 
168600.00	3.284733E+03 
168610.00	3.260389E+03 
168620.00	3.236172E+03 
168630.00	3.212129E+03 
168640.00	3.188308E+03 
168650.00	3.164755E+03 
168660.00	3.141516E+03 
168670.00	3.118633E+03 
168680.00	3.096150E+03 
168690.00	3.074107E+03 
168700.00	3.052544E+03 
168710.00	3.031497E+03 
168720.00	3.011002E+03 
168730.00	2.991092E+03 
168740.00	2.971800E+03 
168750.00	2.953153E+03 
168760.00	2.935179E+03 
168770.00	2.917902E+03 
168780.00	2.901346E+03 
168790.00	2.885529E+03 
168800.00	2.870470E+03 
168810.00	2.856183E+03 
168820.00	2.842684E+03 
168830.00	2.829980E+03 
168840.00	2.818084E+03 
168850.00	2.806999E+03 
168860.00	2.796730E+03 
168870.00	2.787279E+03 
168880.00	2.778647E+03 
168890.00	2.770832E+03 
168900.00	2.763829E+03 
168910.00	2.757634E+03 
168920.00	2.752238E+03 
168930.00	2.747634E+03 
168940.00	2.743811E+03 
168950.00	2.740755E+03 
168960.00	2.738458E+03 
168970.00	2.736899E+03 
168980.00	2.736069E+03 
168990.00	2.735946E+03 
169000.00	2.736516E+03 
169010.00	2.737760E+03 
169020.00	2.739657E+03 
169030.00	2.742190E+03 
169040.00	2.745337E+03 
169050.00	2.749078E+03 
169060.00	2.753392E+03 
169070.00	2.758257E+03 
169080.00	2.763650E+03 
169090.00	2.769550E+03 
169100.00	2.775935E+03 
169110.00	2.782783E+03 
169120.00	2.790070E+03 
169130.00	2.797775E+03 
169140.00	2.805876E+03 
169150.00	2.814349E+03 
169160.00	2.823172E+03 
169170.00	2.832323E+03 
169180.00	2.841781E+03 
169190.00	2.851522E+03 
169200.00	2.861525E+03 
169210.00	2.871768E+03 
169220.00	2.882229E+03 
169230.00	2.892888E+03 
169240.00	2.903721E+03 
169250.00	2.914708E+03 
169260.00	2.925827E+03 
169270.00	2.937059E+03 
169280.00	2.948380E+03 
169290.00	2.959769E+03 
169300.00	2.971206E+03 
169310.00	2.982670E+03 
169320.00	2.994139E+03 
169330.00	3.005592E+03 
169340.00	3.017007E+03 
169350.00	3.028364E+03 
169360.00	3.039641E+03 
169370.00	3.050816E+03 
169380.00	3.061868E+03 
169390.00	3.072776E+03 
169400.00	3.083516E+03 
169410.00	3.094067E+03 
169420.00	3.104408E+03 
169430.00	3.114516E+03 
169440.00	3.124370E+03 
169450.00	3.133944E+03 
169460.00	3.143220E+03 
169470.00	3.152174E+03 
169480.00	3.160784E+03 
169490.00	3.169027E+03 
169500.00	3.176880E+03 
169510.00	3.184231E+03 
169520.00	3.191240E+03 
169530.00	3.197794E+03 
169540.00	3.203873E+03 
169550.00	3.209453E+03 
169560.00	3.214514E+03 
169570.00	3.219038E+03 
169580.00	3.223003E+03 
169590.00	3.226389E+03 
169600.00	3.229180E+03 
169610.00	3.231357E+03 
169620.00	3.232904E+03 
169630.00	3.233803E+03 
169640.00	3.234041E+03 
169650.00	3.233603E+03 
169660.00	3.232479E+03 
169670.00	3.230654E+03 
169680.00	3.228119E+03 
169690.00	3.224868E+03 
169700.00	3.220891E+03 
169710.00	3.216182E+03 
169720.00	3.210742E+03 
169730.00	3.204562E+03 
169740.00	3.197646E+03 
169750.00	3.189995E+03 
169760.00	3.181613E+03 
169770.00	3.172502E+03 
