#Energy[eV] Flux[ph/s/500mA/0.1%bW] 
155940.00 4.0078223527523995E+04 
155950.00 4.0050365553857999E+04 
155960.00 4.0022519913119999E+04 
155970.00 3.9994686596402003E+04 
155980.00 3.9958093245354998E+04 
155990.00 3.9930286826584001E+04 
156000.00 3.9902492713518004E+04 
156010.00 3.9874710906368004E+04 
156020.00 3.9838178053219999E+04 
156030.00 3.9810423086720002E+04 
156040.00 3.9782680412387999E+04 
156050.00 3.9754950016800001E+04 
156060.00 3.9718477552012999E+04 
156070.00 3.9690773948965005E+04 
156080.00 3.9663082615476000E+04 
156090.00 3.9635403538145998E+04 
156100.00 3.9598991352368001E+04 
156110.00 3.9571339019542000E+04 
156120.00 3.9543698929175996E+04 
156130.00 3.9516071072421997E+04 
156140.00 3.9479719061012001E+04 
156150.00 3.9452117900804995E+04 
156160.00 3.9424528960529999E+04 
156170.00 3.9396952231354000E+04 
156180.00 3.9360660289830004E+04 
156190.00 3.9333110204807999E+04 
156200.00 3.9305572317227998E+04 
156210.00 3.9278046622775997E+04 
156220.00 3.9250533108134005E+04 
156230.00 3.9214315544217003E+04 
156240.00 3.9186828616601997E+04 
156250.00 3.9159353855169997E+04 
156260.00 3.9131891255619004E+04 
156270.00 3.9095733523330004E+04 
156280.00 3.9068297458608002E+04 
156290.00 3.9040873542151996E+04 
156300.00 3.9013461760692000E+04 
156310.00 3.8986062114419998E+04 
156320.00 3.8949978461838000E+04 
156330.00 3.8922605293473003E+04 
156340.00 3.8895244237750005E+04 
156350.00 3.8867895294858004E+04 
156360.00 3.8840558456036000E+04 
156370.00 3.8804548719531995E+04 
156380.00 3.8777238297336000E+04 
156390.00 3.8749939965648002E+04 
156400.00 3.8722653711259998E+04 
156410.00 3.8686703440293997E+04 
156420.00 3.8659443555097998E+04 
156430.00 3.8632195733670000E+04 
156440.00 3.8604959971738004E+04 
156450.00 3.8577736265029998E+04 
156460.00 3.8541859618399998E+04 
156470.00 3.8514662219826001E+04 
156480.00 3.8487476858511996E+04 
156490.00 3.8460303525750001E+04 
156500.00 3.8433142221720002E+04 
156510.00 3.8397339036719997E+04 
156520.00 3.8370203979894999E+04 
156530.00 3.8343080933871999E+04 
156540.00 3.8315969885529004E+04 
156550.00 3.8288870839475996E+04 
156560.00 3.8261783782598999E+04 
156570.00 3.8226068098511998E+04 
156580.00 3.8199007218833998E+04 
156590.00 3.8171958314880001E+04 
156600.00 3.8144921382401997E+04 
156610.00 3.8117896408319997E+04 
156620.00 3.8082253835967000E+04 
156630.00 3.8055254982844002E+04 
156640.00 3.8028268079103997E+04 
156650.00 3.8001293116098001E+04 
156660.00 3.7974330089589996E+04 
156670.00 3.7947378990940997E+04 
156680.00 3.7911823496800003E+04 
156690.00 3.7884898444997998E+04 
156700.00 3.7857985312056000E+04 
156710.00 3.7831084084950002E+04 
156720.00 3.7804194759455997E+04 
156730.00 3.7768712019885003E+04 
156740.00 3.7741848685241996E+04 
156750.00 3.7714997234449998E+04 
156760.00 3.7688157663291000E+04 
156770.00 3.7661329967546997E+04 
156780.00 3.7634514143000000E+04 
156790.00 3.7599118060840003E+04 
156800.00 3.7572328153367998E+04 
156810.00 3.7545550099371998E+04 
156820.00 3.7518783894640001E+04 
156830.00 3.7492029530592001E+04 
156840.00 3.7465286998656004E+04 
156850.00 3.7438556303359997E+04 
156860.00 3.7403260669404001E+04 
156870.00 3.7376555808491998E+04 
156880.00 3.7349862762183999E+04 
156890.00 3.7323181526280001E+04 
156900.00 3.7296512092227000E+04 
156910.00 3.7269854455831002E+04 
156920.00 3.7234644987095999E+04 
156930.00 3.7208013120412004E+04 
156940.00 3.7181393033759996E+04 
156950.00 3.7154784722951998E+04 
156960.00 3.7128188179460005E+04 
156970.00 3.7101603407777999E+04 
156980.00 3.7075030390704000E+04 
156990.00 3.7039920801134998E+04 
157000.00 3.7013373471507002E+04 
157010.00 3.6986837883255001E+04 
157020.00 3.6960314036529999E+04 
157030.00 3.6933801922824998E+04 
157040.00 3.6907301533641003E+04 
157050.00 3.6880812869128997E+04 
157060.00 3.6845802844949998E+04 
157070.00 3.6819339785852004E+04 
157080.00 3.6792888429582003E+04 
157090.00 3.6766448776288002E+04 
157100.00 3.6740020813180003E+04 
157110.00 3.6713604544716000E+04 
157120.00 3.6687199953807998E+04 
157130.00 3.6660807044911999E+04 
157140.00 3.6625910140731998E+04 
157150.00 3.6599542742148005E+04 
157160.00 3.6573187008105000E+04 
157170.00 3.6546842934444998E+04 
157180.00 3.6520510508423999E+04 
157190.00 3.6494189730187005E+04 
157200.00 3.6467880591292997E+04 
157210.00 3.6441583091883003E+04 
157220.00 3.6406798900164002E+04 
157230.00 3.6380526820567997E+04 
157240.00 3.6354266358759996E+04 
157250.00 3.6328017514877996E+04 
157260.00 3.6301780276223995E+04 
157270.00 3.6275554638663998E+04 
157280.00 3.6249340602336000E+04 
157290.00 3.6223138158829999E+04 
157300.00 3.6188466294803002E+04 
157310.00 3.6162289180904998E+04 
157320.00 3.6136123642478997E+04 
157330.00 3.6109969679657996E+04 
157340.00 3.6083827279789999E+04 
157350.00 3.6057696438753002E+04 
157360.00 3.6031577156680003E+04 
157370.00 3.6005469420936999E+04 
157380.00 3.5979373235910003E+04 
157390.00 3.5953288584724003E+04 
157400.00 3.5918756037933999E+04 
157410.00 3.5892696604347999E+04 
157420.00 3.5866648700064005E+04 
157430.00 3.5840612308240001E+04 
157440.00 3.5814587433248002E+04 
157450.00 3.5788574062499996E+04 
157460.00 3.5762572196125999E+04 
157470.00 3.5736581825784000E+04 
157480.00 3.5710602947370004E+04 
157490.00 3.5684635556779998E+04 
157500.00 3.5658679649910002E+04 
157510.00 3.5624299434091001E+04 
157520.00 3.5598368620143003E+04 
157530.00 3.5572449272708000E+04 
157540.00 3.5546541383470998E+04 
157550.00 3.5520644948339999E+04 
157560.00 3.5494759963222998E+04 
157570.00 3.5468886419817005E+04 
157580.00 3.5443024318244999E+04 
157590.00 3.5417173654414997E+04 
157600.00 3.5391334415824997E+04 
157610.00 3.5365506602597998E+04 
157620.00 3.5331277997400000E+04 
157630.00 3.5305475152984000E+04 
157640.00 3.5279683716804000E+04 
157650.00 3.5253903684780002E+04 
157660.00 3.5228135048640004E+04 
157670.00 3.5202377804310003E+04 
157680.00 3.5176631947716000E+04 
157690.00 3.5150897474784004E+04 
157700.00 3.5125174377256000E+04 
157710.00 3.5099462651064001E+04 
157720.00 3.5073762287959995E+04 
157730.00 3.5048073292237998E+04 
157740.00 3.5022395647295998E+04 
157750.00 3.4996729357425997E+04 
157760.00 3.4971074410216002E+04 
157770.00 3.4937050606545999E+04 
157780.00 3.4911420465222000E+04 
157790.00 3.4885801653709997E+04 
157800.00 3.4860194163790999E+04 
157810.00 3.4834597999737001E+04 
157820.00 3.4809013145008998E+04 
157830.00 3.4783439599719997E+04 
157840.00 3.4757877359819999E+04 
157850.00 3.4732326421259000E+04 
157860.00 3.4706786771685001E+04 
157870.00 3.4681258415358003E+04 
157880.00 3.4655741339934000E+04 
157890.00 3.4630235545520001E+04 
157900.00 3.4604741023928997E+04 
157910.00 3.4579257766982002E+04 
157920.00 3.4553785778924997E+04 
157930.00 3.4528325043302997E+04 
157940.00 3.4502875564360002E+04 
157950.00 3.4477437333925001E+04 
157960.00 3.4443670472049998E+04 
157970.00 3.4418256838175999E+04 
157980.00 3.4392854431793996E+04 
157990.00 3.4367463257132003E+04 
158000.00 3.4342083301913997E+04 
158010.00 3.4316714566240000E+04 
158020.00 3.4291357037848000E+04 
158030.00 3.4266010720956001E+04 
158040.00 3.4240675603310003E+04 
158050.00 3.4215351680895998E+04 
158060.00 3.4190038953809999E+04 
158070.00 3.4164737409816000E+04 
158080.00 3.4139447049012000E+04 
158090.00 3.4114167863279996E+04 
158100.00 3.4088899848611996E+04 
158110.00 3.4063643000999997E+04 
158120.00 3.4038397312337998E+04 
158130.00 3.4013162782719999E+04 
158140.00 3.3987939404044002E+04 
158150.00 3.3962727168215999E+04 
158160.00 3.3937526075330003E+04 
158170.00 3.3912336121384003E+04 
158180.00 3.3887157294204000E+04 
158190.00 3.3861989593883998E+04 
158200.00 3.3836833016427998E+04 
158210.00 3.3811687549679998E+04 
158220.00 3.3786553197811998E+04 
158230.00 3.3761429952751998E+04 
158240.00 3.3736317806435996E+04 
158250.00 3.3711216754879999E+04 
158260.00 3.3686126798170000E+04 
158270.00 3.3661047924179999E+04 
158280.00 3.3635980128932002E+04 
158290.00 3.3610923412511998E+04 
158300.00 3.3585877766874000E+04 
158310.00 3.3560843183980003E+04 
158320.00 3.3535819663916001E+04 
158330.00 3.3510807202704003E+04 
158340.00 3.3485805788258003E+04 
158350.00 3.3460815420663996E+04 
158360.00 3.3435836091899997E+04 
158370.00 3.3410867802048000E+04 
158380.00 3.3385910539043995E+04 
158390.00 3.3360964307015995E+04 
158400.00 3.3336029089866002E+04 
158410.00 3.3311104891720002E+04 
158420.00 3.3286191704573997E+04 
158430.00 3.3261289524467997E+04 
158440.00 3.3236398343408000E+04 
158450.00 3.3211518161471999E+04 
158460.00 3.3186648966640001E+04 
158470.00 3.3161790758992000E+04 
158480.00 3.3136943534573998E+04 
158490.00 3.3112107281384000E+04 
158500.00 3.3087282003524000E+04 
158510.00 3.3062467688999997E+04 
158520.00 3.3037664337888004E+04 
158530.00 3.3012871942224003E+04 
158540.00 3.2988090498065998E+04 
158550.00 3.2963320001471999E+04 
158560.00 3.2938560444490002E+04 
158570.00 3.2913811827192003E+04 
158580.00 3.2889074137624004E+04 
158590.00 3.2864347379863997E+04 
158600.00 3.2839631537964000E+04 
158610.00 3.2814926615999997E+04 
158620.00 3.2790232606038000E+04 
158630.00 3.2765549500151999E+04 
158640.00 3.2740877302406003E+04 
158650.00 3.2716215996888001E+04 
158660.00 3.2691565583669999E+04 
158670.00 3.2666926058828001E+04 
158680.00 3.2642297418438000E+04 
158690.00 3.2617679650608003E+04 
158700.00 3.2593072759390001E+04 
158710.00 3.2568476736879998E+04 
158720.00 3.2543891575181999E+04 
158730.00 3.2519317270383999E+04 
158740.00 3.2494753818573998E+04 
158750.00 3.2470201215839999E+04 
158760.00 3.2445659454299999E+04 
158770.00 3.2421128534015999E+04 
158780.00 3.2396608447109997E+04 
158790.00 3.2372099189676002E+04 
158800.00 3.2347600753846000E+04 
158810.00 3.2323113135720003E+04 
158820.00 3.2298636331398000E+04 
158830.00 3.2274170340936002E+04 
158840.00 3.2257871373945000E+04 
158850.00 3.2233424926005999E+04 
158860.00 3.2208989272974002E+04 
158870.00 3.2184564410954998E+04 
158880.00 3.2160150336054998E+04 
158890.00 3.2135747036490000E+04 
158900.00 3.2111354516264000E+04 
158910.00 3.2086972767542000E+04 
158920.00 3.2062601782497000E+04 
158930.00 3.2038241557246998E+04 
158940.00 3.2013892091845002E+04 
158950.00 3.1989553374537001E+04 
158960.00 3.1965225405378002E+04 
158970.00 3.1940908180486000E+04 
158980.00 3.1916601688125000E+04 
158990.00 3.1892305928350001E+04 
159000.00 3.1868020897284998E+04 
159010.00 3.1843746591053998E+04 
159020.00 3.1819482997943000E+04 
159030.00 3.1803347362188000E+04 
159040.00 3.1779103142248001E+04 
159050.00 3.1754869632304002E+04 
159060.00 3.1730646816744000E+04 
159070.00 3.1706434699530000E+04 
159080.00 3.1682233268976001E+04 
159090.00 3.1658042521224001E+04 
159100.00 3.1633862456319999E+04 
159110.00 3.1609693066497999E+04 
159120.00 3.1585534344000000E+04 
159130.00 3.1561386288872000E+04 
159140.00 3.1537249111535999E+04 
159150.00 3.1513122866214002E+04 
159160.00 3.1489007272296003E+04 
159170.00 3.1464902322040001E+04 
159180.00 3.1448894643063999E+04 
159190.00 3.1424808932971999E+04 
159200.00 3.1400733855644998E+04 
159210.00 3.1376669407237001E+04 
159220.00 3.1352615576140000E+04 
159230.00 3.1328572366278000E+04 
159240.00 3.1304539769927997E+04 
159250.00 3.1280517779375001E+04 
159260.00 3.1256506390785002E+04 
159270.00 3.1232505600323999E+04 
159280.00 3.1208515404157999E+04 
159290.00 3.1184535794586001E+04 
159300.00 3.1168629014017999E+04 
159310.00 3.1144668538200000E+04 
159320.00 3.1120718641992000E+04 
159330.00 3.1096779313840001E+04 
159340.00 3.1072850549922001E+04 
159350.00 3.1048932350272000E+04 
159360.00 3.1025024703354000E+04 
159370.00 3.1001127609203999E+04 
159380.00 3.0977241060149998E+04 
159390.00 3.0953365052376001E+04 
159400.00 3.0929499585911999E+04 
159410.00 3.0913684615395003E+04 
159420.00 3.0889838187620997E+04 
159430.00 3.0866002278816999E+04 
159440.00 3.0842176889017999E+04 
159450.00 3.0818362014413997E+04 
159460.00 3.0794557647360001E+04 
159470.00 3.0770763787885000E+04 
159480.00 3.0746980424516998E+04 
159490.00 3.0723207561116000E+04 
159500.00 3.0699445182390999E+04 
159510.00 3.0683713081295999E+04 
159520.00 3.0659969657407997E+04 
159530.00 3.0636236711262001E+04 
159540.00 3.0612514235240000E+04 
159550.00 3.0588802225550000E+04 
159560.00 3.0565100682216002E+04 
159570.00 3.0541409593811997E+04 
159580.00 3.0517728960363998E+04 
159590.00 3.0494058774269997E+04 
159600.00 3.0478400712162002E+04 
159610.00 3.0454749404307000E+04 
159620.00 3.0431108525464999E+04 
159630.00 3.0407478079468001E+04 
159640.00 3.0383858062530002E+04 
159650.00 3.0360248463267002E+04 
159660.00 3.0336649281702001E+04 
159670.00 3.0313060510259998E+04 
159680.00 3.0297467771886000E+04 
159690.00 3.0273897809280003E+04 
159700.00 3.0250338242310001E+04 
159710.00 3.0226789067207999E+04 
159720.00 3.0203250283992002E+04 
159730.00 3.0179721885104002E+04 
159740.00 3.0156203866775999E+04 
159750.00 3.0132696221459999E+04 
159760.00 3.0117168558666999E+04 
159770.00 3.0093679653009000E+04 
159780.00 3.0070201105925000E+04 
159790.00 3.0046732917432000E+04 
159800.00 3.0023275079997002E+04 
159810.00 2.9999827593632999E+04 
159820.00 2.9976390447043999E+04 
159830.00 2.9952963640245001E+04 
159840.00 2.9937500805676002E+04 
159850.00 2.9914092665820001E+04 
159860.00 2.9890694855120000E+04 
159870.00 2.9867307362304000E+04 
159880.00 2.9843930187384001E+04 
159890.00 2.9820563319101999E+04 
159900.00 2.9797206761224003E+04 
159910.00 2.9781800202384999E+04 
159920.00 2.9758462253344002E+04 
159930.00 2.9735134596600001E+04 
159940.00 2.9711817232160000E+04 
159950.00 2.9688510148794001E+04 
159960.00 2.9665213346510998E+04 
159970.00 2.9641926817833999E+04 
159980.00 2.9626576345632002E+04 
159990.00 2.9603308367848003E+04 
160000.00 2.9580050653096001E+04 
160010.00 2.9556803193911997E+04 
160020.00 2.9533565990299998E+04 
160030.00 2.9510339031071999E+04 
160040.00 2.9495036201420000E+04 
160050.00 2.9471827742124999E+04 
160060.00 2.9448629520393002E+04 
160070.00 2.9425441528776999E+04 
160080.00 2.9402263763556999E+04 
160090.00 2.9379096221012998E+04 
160100.00 2.9355938889994999E+04 
160110.00 2.9340691798938002E+04 
160120.00 2.9317552913919997E+04 
160130.00 2.9294424229910001E+04 
160140.00 2.9271305746907998E+04 
160150.00 2.9248197453788001E+04 
160160.00 2.9225099354255999E+04 
160170.00 2.9209899612544003E+04 
160180.00 2.9186819900897997E+04 
160190.00 2.9163750372333001E+04 
160200.00 2.9140691012044001E+04 
160210.00 2.9117641820030000E+04 
160220.00 2.9094602788896002E+04 
160230.00 2.9079450259444002E+04 
160240.00 2.9056429573019999E+04 
160250.00 2.9033419037000000E+04 
160260.00 2.9010418644002002E+04 
160270.00 2.8987428394020000E+04 
160280.00 2.8972314774710998E+04 
160290.00 2.8949342825745000E+04 
160300.00 2.8926381005652001E+04 
160310.00 2.8903429307064998E+04 
160320.00 2.8880487726300002E+04 
160330.00 2.8857556259673001E+04 
160340.00 2.8842489611999998E+04 
160350.00 2.8819576396040000E+04 
160360.00 2.8796673283784003E+04 
160370.00 2.8773780267882001E+04 
160380.00 2.8750897344655998E+04 
160390.00 2.8735869406958998E+04 
160400.00 2.8713004694570001E+04 
160410.00 2.8690150057122002E+04 
160420.00 2.8667305498262998E+04 
160430.00 2.8644471010660000E+04 
160440.00 2.8621646586988001E+04 
160450.00 2.8606665374011998E+04 
160460.00 2.8583859111050002E+04 
160470.00 2.8561062901632002E+04 
160480.00 2.8538276742091999E+04 
160490.00 2.8515500625119999E+04 
160500.00 2.8500557922824002E+04 
160510.00 2.8477799926906002E+04 
160520.00 2.8455051959547000E+04 
160530.00 2.8432314020730002E+04 
160540.00 2.8409586103160000E+04 
160550.00 2.8394681819533998E+04 
160560.00 2.8371971983439998E+04 
160570.00 2.8349272154610000E+04 
160580.00 2.8326582333023998E+04 
160590.00 2.8303902507775998E+04 
160600.00 2.8289036554625000E+04 
160610.00 2.8266374771350998E+04 
160620.00 2.8243722974087999E+04 
160630.00 2.8221081162813000E+04 
160640.00 2.8198449326644000E+04 
160650.00 2.8183621608704001E+04 
160660.00 2.8161007775082002E+04 
160670.00 2.8138403906256000E+04 
160680.00 2.8115809994979998E+04 
160690.00 2.8101012415694997E+04 
160700.00 2.8078436474278999E+04 
160710.00 2.8055870480120000E+04 
160720.00 2.8033314433191001E+04 
160730.00 2.8010768322653999E+04 
160740.00 2.7996008817600003E+04 
160750.00 2.7973480637633998E+04 
160760.00 2.7950962380188001E+04 
160770.00 2.7928454048832002E+04 
160780.00 2.7913724551357998E+04 
160790.00 2.7891234114407998E+04 
160800.00 2.7868753586096998E+04 
160810.00 2.7846282962807003E+04 
160820.00 2.7823822240919999E+04 
160830.00 2.7809130660864001E+04 
160840.00 2.7786687794244001E+04 
160850.00 2.7764254815199998E+04 
160860.00 2.7741831720120001E+04 
160870.00 2.7727170020633999E+04 
160880.00 2.7704764748375001E+04 
160890.00 2.7682369346277002E+04 
160900.00 2.7659983814305000E+04 
160910.00 2.7637608141709003E+04 
160920.00 2.7622984196223999E+04 
160930.00 2.7600626307450002E+04 
160940.00 2.7578278271412000E+04 
160950.00 2.7555940077380001E+04 
160960.00 2.7541345885916999E+04 
160970.00 2.7519025446935997E+04 
160980.00 2.7496714836212999E+04 
160990.00 2.7474414057270002E+04 
161000.00 2.7459849562418003E+04 
161010.00 2.7437566502687998E+04 
161020.00 2.7415293260999999E+04 
161030.00 2.7393029826664002E+04 
161040.00 2.7378494978205003E+04 
161050.00 2.7356249234405001E+04 
161060.00 2.7334013287800000E+04 
161070.00 2.7311787138348998E+04 
161080.00 2.7297281875499997E+04 
161090.00 2.7275073384404001E+04 
161100.00 2.7252874673232000E+04 
161110.00 2.7230685738407999E+04 
161120.00 2.7216210007571997E+04 
161130.00 2.7194038698980999E+04 
161140.00 2.7171877156605999E+04 
161150.00 2.7149725376871000E+04 
161160.00 2.7135279117475999E+04 
161170.00 2.7113144931899998E+04 
161180.00 2.7091020495318000E+04 
161190.00 2.7068905800639997E+04 
161200.00 2.7054488962790998E+04 
161210.00 2.7032391833771999E+04 
161220.00 2.7010304433040001E+04 
161230.00 2.6988226760550002E+04 
161240.00 2.6973839290895998E+04 
161250.00 2.6951779152090003E+04 
161260.00 2.6929728727924001E+04 
161270.00 2.6907688011333998E+04 
161280.00 2.6893329849589998E+04 
161290.00 2.6871306638270002E+04 
161300.00 2.6849293120953000E+04 
161310.00 2.6827289301091001E+04 
161320.00 2.6812960394088001E+04 
161330.00 2.6790974044119997E+04 
161340.00 2.6768997371056001E+04 
161350.00 2.6754689894485000E+04 
161360.00 2.6732730672987000E+04 
161370.00 2.6710781118350998E+04 
161380.00 2.6688841230524002E+04 
161390.00 2.6674562913809998E+04 
161400.00 2.6652640438788003E+04 
161410.00 2.6630727620540001E+04 
161420.00 2.6608824448560001E+04 
161430.00 2.6594575235277000E+04 
161440.00 2.6572689447861001E+04 
161450.00 2.6550813296700002E+04 
161460.00 2.6536585400405998E+04 
161470.00 2.6514726612080001E+04 
161480.00 2.6492877446529998E+04 
161490.00 2.6471037903696000E+04 
161500.00 2.6456839016377002E+04 
161510.00 2.6435016804735002E+04 
161520.00 2.6413204195418999E+04 
161530.00 2.6399026560570001E+04 
161540.00 2.6377231260780001E+04 
161550.00 2.6355445556803999E+04 
161560.00 2.6333669445120002E+04 
161570.00 2.6319520725040002E+04 
161580.00 2.6297761887872999E+04 
161590.00 2.6276012633031001E+04 
161600.00 2.6261885090700001E+04 
161610.00 2.6240153088767998E+04 
161620.00 2.6218430655751999E+04 
161630.00 2.6196717781248000E+04 
161640.00 2.6182619059751003E+04 
161650.00 2.6160923410146002E+04 
161660.00 2.6139237312559999E+04 
161670.00 2.6125159701204000E+04 
161680.00 2.6103490803523997E+04 
161690.00 2.6081831444495998E+04 
161700.00 2.6067774913629000E+04 
161710.00 2.6046132732983999E+04 
161720.00 2.6024500081071001E+04 
161730.00 2.6002876947532000E+04 
161740.00 2.5988849099190000E+04 
161750.00 2.5967243116128000E+04 
161760.00 2.5945646644963999E+04 
161770.00 2.5931639806347001E+04 
161780.00 2.5910060460765002E+04 
161790.00 2.5888490610348003E+04 
161800.00 2.5874504755344002E+04 
161810.00 2.5852952009070003E+04 
161820.00 2.5831408748084003E+04 
161830.00 2.5817443847189999E+04 
161840.00 2.5795917665518002E+04 
161850.00 2.5774400959265000E+04 
161860.00 2.5752893721540000E+04 
161870.00 2.5738957334684001E+04 
161880.00 2.5717467148505999E+04 
161890.00 2.5695986417600001E+04 
161900.00 2.5682070911045997E+04 
161910.00 2.5660607210331003E+04 
161920.00 2.5639152955045000E+04 
161930.00 2.5625258302818002E+04 
161940.00 2.5603821052992000E+04 
161950.00 2.5582393238760000E+04 
161960.00 2.5568519411516001E+04 
161970.00 2.5547108578046998E+04 
161980.00 2.5525707166960001E+04 
161990.00 2.5511854135392001E+04 
162000.00 2.5490469687173998E+04 
162010.00 2.5469094644760000E+04 
162020.00 2.5455262379595999E+04 
162030.00 2.5433904282170999E+04 
162040.00 2.5412555577374998E+04 
162050.00 2.5398744049378001E+04 
162060.00 2.5377412264956001E+04 
162070.00 2.5356089863379999E+04 
162080.00 2.5342299046718999E+04 
162090.00 2.5320993540934000E+04 
162100.00 2.5299697408219999E+04 
162110.00 2.5285927270355998E+04 
162120.00 2.5264648012247999E+04 
162130.00 2.5243378114080002E+04 
162140.00 2.5229628625884001E+04 
162150.00 2.5208375577804003E+04 
162160.00 2.5187131883264999E+04 
162170.00 2.5173403015643999E+04 
162180.00 2.5152176146703998E+04 
162190.00 2.5130958618199998E+04 
162200.00 2.5117250345445998E+04 
162210.00 2.5096049621435999E+04 
162220.00 2.5074858224774998E+04 
162230.00 2.5061170514511999E+04 
162240.00 2.5039995904608000E+04 
162250.00 2.5018830605640000E+04 
162260.00 2.5005163432221001E+04 
162270.00 2.4984014895611002E+04 
162280.00 2.4962875663564999E+04 
162290.00 2.4949228998029997E+04 
162300.00 2.4928106503972002E+04 
162310.00 2.4906993301440001E+04 
162320.00 2.4893367114864999E+04 
162330.00 2.4872270632644002E+04 
162340.00 2.4851183428925000E+04 
162350.00 2.4837577692420000E+04 
162360.00 2.4816507184700000E+04 
162370.00 2.4802914450294000E+04 
162380.00 2.4781860627193000E+04 
162390.00 2.4760816063332997E+04 
162400.00 2.4747243732604002E+04 
162410.00 2.4726215832412003E+04 
162420.00 2.4705197175167999E+04 
162430.00 2.4691645219317998E+04 
162440.00 2.4670643201511000E+04 
162450.00 2.4649650420316000E+04 
162460.00 2.4636118813890000E+04 
162470.00 2.4615142651231999E+04 
162480.00 2.4594175708933999E+04 
162490.00 2.4580664419894001E+04 
162500.00 2.4559714075264001E+04 
162510.00 2.4546215702609999E+04 
162520.00 2.4525281941024001E+04 
162530.00 2.4504357387240001E+04 
162540.00 2.4490879282545000E+04 
162550.00 2.4469971287675999E+04 
162560.00 2.4449072484408000E+04 
162570.00 2.4435614625624003E+04 
162580.00 2.4414732360467999E+04 
162590.00 2.4401287370880000E+04 
162600.00 2.4380421632546000E+04 
162610.00 2.4359565066719999E+04 
162620.00 2.4346140273759996E+04 
162630.00 2.4325300213983999E+04 
162640.00 2.4304469313851998E+04 
162650.00 2.4291064688975002E+04 
162660.00 2.4270250270871999E+04 
162670.00 2.4256858464871999E+04 
162680.00 2.4236060514270001E+04 
162690.00 2.4215271707552001E+04 
162700.00 2.4201900027063002E+04 
162710.00 2.4181127663875002E+04 
162720.00 2.4160364435012001E+04 
162730.00 2.4147012848308001E+04 
162740.00 2.4126266042300002E+04 
162750.00 2.4112927227583001E+04 
162760.00 2.4092196833210000E+04 
162770.00 2.4071475550919997E+04 
162780.00 2.4058156784291998E+04 
162790.00 2.4037451889743999E+04 
162800.00 2.4024145868857002E+04 
162810.00 2.4003457350848999E+04 
162820.00 2.3982777925984999E+04 
162830.00 2.3969491907574000E+04 
162840.00 2.3948828838648002E+04 
162850.00 2.3935555530039001E+04 
162860.00 2.3914908802623999E+04 
162870.00 2.3894271146207000E+04 
162880.00 2.3881017797798002E+04 
162890.00 2.3860396459096002E+04 
162900.00 2.3839784185140001E+04 
162910.00 2.3826550765436001E+04 
162920.00 2.3805954788661002E+04 
162930.00 2.3792734032209999E+04 
162940.00 2.3772154341467998E+04 
162950.00 2.3751583690166000E+04 
162960.00 2.3738382820275001E+04 
162970.00 2.3717828431285998E+04 
162980.00 2.3704640198585999E+04 
162990.00 2.3684102060780002E+04 
163000.00 2.3670926449929000E+04 
163010.00 2.3650404548963001E+04 
163020.00 2.3629891665744999E+04 
163030.00 2.3616735875827999E+04 
163040.00 2.3596239205792001E+04 
163050.00 2.3583096011735001E+04 
163060.00 2.3562615540571998E+04 
163070.00 2.3542144068401998E+04 
163080.00 2.3529020650113998E+04 
163090.00 2.3508565356420000E+04 
163100.00 2.3495454501635002E+04 
163110.00 2.3475015375339000E+04 
163120.00 2.3454585229313001E+04 
163130.00 2.3441494105223999E+04 
163140.00 2.3421080099835999E+04 
163150.00 2.3408001513360003E+04 
163160.00 2.3387603643943999E+04 
163170.00 2.3374537579848002E+04 
163180.00 2.3354155825769998E+04 
163190.00 2.3333783027199999E+04 
163200.00 2.3320736631815998E+04 
163210.00 2.3300379925095000E+04 
163220.00 2.3287346026272000E+04 
163230.00 2.3267005403560001E+04 
163240.00 2.3246673717720001E+04 
163250.00 2.3233659439562001E+04 
163260.00 2.3213343814281001E+04 
163270.00 2.3200342003728001E+04 
163280.00 2.3180042424822001E+04 
163290.00 2.3167053073067000E+04 
163300.00 2.3146769529534002E+04 
163310.00 2.3126494895051001E+04 
163320.00 2.3113525099104001E+04 
163330.00 2.3093266479782000E+04 
163340.00 2.3080309110585000E+04 
163350.00 2.3060066492272999E+04 
163360.00 2.3047121541042001E+04 
163370.00 2.3026894906440000E+04 
163380.00 2.3006677153149998E+04 
163390.00 2.2993751699380002E+04 
163400.00 2.2973549912810002E+04 
163410.00 2.2960636845048000E+04 
163420.00 2.2940451011088000E+04 
163430.00 2.2927550320573999E+04 
163440.00 2.2907380425125000E+04 
163450.00 2.2894492099952000E+04 
163460.00 2.2874338132074001E+04 
163470.00 2.2854193011839998E+04 
163480.00 2.2841324099670997E+04 
163490.00 2.2821194886920999E+04 
163500.00 2.2808338311399999E+04 
163510.00 2.2788224988930000E+04 
163520.00 2.2775380738185002E+04 
163530.00 2.2755283291950000E+04 
163540.00 2.2742451357254002E+04 
163550.00 2.2722369776351999E+04 
163560.00 2.2702297009549999E+04 
163570.00 2.2689484413120001E+04 
163580.00 2.2669427491636001E+04 
163590.00 2.2656627176400001E+04 
163600.00 2.2636586086224001E+04 
163610.00 2.2623798046607997E+04 
163620.00 2.2603772773738998E+04 
163630.00 2.2590996994800000E+04 
163640.00 2.2570987525252000E+04 
163650.00 2.2558223998302001E+04 
163660.00 2.2538230318099999E+04 
163670.00 2.2518245415721001E+04 
163680.00 2.2505501129632001E+04 
163690.00 2.2485531996670001E+04 
